gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId
2024190003,36,2,14:51,05:09,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024190003,86,2,14:51,05:09,1551,502,faceoff,69,22,O,62,8477496,8478449,,,,,,,,,,,,,,,,,,,,
2024190003,814,2,15:17,04:43,1551,503,hit,97,-24,D,66,,,8478055,8478449,,,,,,,,,,,,,,,,,,
2024190003,806,2,15:47,04:13,1551,508,blocked-shot,-48,-35,D,66,,,,,,8475218,,,,,,8476902,,,,,,,,,,
2024190003,37,2,15:49,04:11,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190003,87,2,15:49,04:11,1551,502,faceoff,-69,-22,O,66,8482113,8477960,,,,,,,,,,,,,,,,,,,,
2024190003,203,2,15:53,04:07,1551,508,blocked-shot,-42,32,D,66,,,,,,8474578,,,,,,8480185,,,,,,,,,,
2024190003,810,2,16:00,04:00,1551,507,missed-shot,-82,10,O,66,,,,,tip-in,8476459,8480947,,,wide-right,,,,,,,,,,,,
2024190003,835,2,16:45,03:15,1551,503,hit,96,24,O,62,,,8479339,8477496,,,,,,,,,,,,,,,,,,
2024190003,821,2,17:05,02:55,1551,505,goal,83,3,O,62,,,,,tip-in,,8476999,,,,,,8477493,8481554,1,3,3,,,,,
2024190003,89,2,17:05,02:55,1551,502,faceoff,0,0,N,66,8478427,8480012,,,,,,,,,,,,,,,,,,,,
2024190003,838,2,17:20,02:40,1551,525,takeaway,-67,26,D,62,,,,,,,,,,,8476874,,,,,,,,,,,
2024190003,90,2,17:20,02:40,1551,508,blocked-shot,-62,16,D,66,,,,,,8476483,,,,,,8476874,,,,,,,,,,
2024190003,826,2,17:27,02:33,1551,506,shot-on-goal,62,24,O,62,,,,,snap,8478449,8476999,10,11,,,,,,,,,,,,,
2024190003,840,2,18:08,01:52,1551,504,giveaway,-7,-34,N,66,,,,,,,,,,,8475167,,,,,,,,,,,
2024190003,842,2,18:09,01:51,1551,504,giveaway,-20,8,N,62,,,,,,,,,,,8480001,,,,,,,,,,,
2024190003,38,2,18:16,01:44,1551,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
2024190003,91,2,18:16,01:44,1551,502,faceoff,-20,22,N,62,8478493,8477493,,,,,,,,,,,,,,,,,,,,
2024190003,849,2,18:20,01:40,1551,504,giveaway,14,-41,N,62,,,,,,,,,,,8478420,,,,,,,,,,,
2024190003,852,2,18:22,01:38,1551,504,giveaway,25,-39,D,66,,,,,,,,,,,8475167,,,,,,,,,,,
2024190003,39,2,18:33,01:27,1551,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
2024190003,92,2,18:33,01:27,1551,502,faceoff,69,-22,O,62,8478493,8477493,,,,,,,,,,,,,,,,,,,,
2024190003,843,2,18:41,01:19,1551,506,shot-on-goal,-39,-31,O,66,,,,,snap,8478493,8480947,10,12,,,,,,,,,,,,,
2024190003,40,2,18:43,01:17,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190003,93,2,18:43,01:17,1551,502,faceoff,-69,-22,D,62,8477960,8477493,,,,,,,,,,,,,,,,,,,,
2024190003,864,2,19:01,00:59,1551,503,hit,-83,-37,D,66,,,8477960,8476902,,,,,,,,,,,,,,,,,,
2024190003,865,2,19:24,00:36,1551,504,giveaway,-94,21,O,62,,,,,,,,,,,8476902,,,,,,,,,,,
2024190003,866,2,19:26,00:34,1551,504,giveaway,-83,40,D,66,,,,,,,,,,,8476459,,,,,,,,,,,
2024190003,856,2,19:36,00:24,1551,506,shot-on-goal,40,-26,O,62,,,,,snap,8482113,8476999,11,12,,,,,,,,,,,,,
2024190003,41,2,19:38,00:22,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024190003,94,2,19:38,00:22,1551,502,faceoff,69,-22,O,62,8480012,8478427,,,,,,,,,,,,,,,,,,,,
2024190003,95,2,19:40,00:20,1551,507,missed-shot,37,-32,O,62,,,,,slap,8484321,8476999,,,wide-right,,,,,,,,,,,,
2024190003,862,2,19:50,00:10,1551,508,blocked-shot,52,-21,D,62,,,,,,8484321,,,,,,8476887,,,,,,,,,,
2024190003,42,2,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024190003,97,3,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024190003,96,3,00:00,20:00,1551,502,faceoff,0,0,N,66,8477493,8476459,,,,,,,,,,,,,,,,,,,,
2024190003,871,3,00:25,19:35,1551,506,shot-on-goal,23,5,N,66,,,,,snap,8477960,8480947,11,13,,,,,,,,,,,,,
2024190003,889,3,00:32,19:28,1551,525,takeaway,11,4,N,66,,,,,,,,,,,8475167,,,,,,,,,,,
2024190003,894,3,01:06,18:54,1551,503,hit,96,-1,O,66,,,8478493,8480035,,,,,,,,,,,,,,,,,,
2024190003,890,3,01:51,18:09,1551,506,shot-on-goal,-79,-19,O,62,,,,,snap,8482113,8476999,12,13,,,,,,,,,,,,,
2024190003,47,3,01:53,18:07,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190003,98,3,01:53,18:07,1551,502,faceoff,-69,-22,D,66,8482113,8477496,,,,,,,,,,,,,,,,,,,,
2024190003,903,3,02:23,17:37,1551,504,giveaway,98,-22,D,62,,,,,,,,,,,8484321,,,,,,,,,,,
2024190003,893,3,02:23,17:37,1551,507,missed-shot,76,14,O,66,,,,,tip-in,8478042,8480947,,,wide-right,,,,,,,,,,,,
2024190003,895,3,02:32,17:28,1551,508,blocked-shot,51,-21,D,66,,,,,,8476463,,,,,,8482113,,,,,,,,,,
2024190003,48,3,02:41,17:19,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024190003,99,3,02:41,17:19,1551,502,faceoff,-69,-22,O,62,8480012,8475287,,,,,,,,,,,,,,,,,,,,
2024190003,913,3,02:56,17:04,1551,504,giveaway,4,40,N,62,,,,,,,,,,,8476902,,,,,,,,,,,
2024190003,926,3,04:38,15:22,1551,506,shot-on-goal,-72,23,O,62,,,,,snap,8475798,8476999,13,13,,,,,,,,,,,,,
2024190003,49,3,04:39,15:21,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024190003,100,3,04:39,15:21,1551,502,faceoff,-69,22,D,66,8480185,8478493,,,,,,,,,,,,,,,,,,,,
2024190003,930,3,04:50,15:10,1551,508,blocked-shot,57,-8,D,66,,,,,,8482078,,,,,,8478859,,,,,,,,,,
2024190003,943,3,04:52,15:08,1551,503,hit,69,39,D,62,,,8480185,8478493,,,,,,,,,,,,,,,,,,
2024190003,931,3,05:00,15:00,1551,507,missed-shot,54,38,O,66,,,,,snap,8478493,8480947,,,wide-left,,,,,,,,,,,,
2024190003,932,3,05:08,14:52,1551,507,missed-shot,29,-14,O,66,,,,,snap,8479407,8480947,,,wide-right,,,,,,,,,,,,
2024190003,934,3,05:31,14:29,1551,507,missed-shot,35,-28,O,66,,,,,wrist,8478493,8480947,,,wide-left,,,,,,,,,,,,
2024190003,651,3,05:49,14:11,1551,506,shot-on-goal,63,-28,O,66,,,,,snap,8476887,8480947,13,14,,,,,,,,,,,,,
2024190003,50,3,05:50,14:10,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190003,652,3,05:50,14:10,1551,502,faceoff,69,-22,D,62,8480012,8477493,,,,,,,,,,,,,,,,,,,,
2024190003,551,3,05:53,14:07,1551,535,delayed-penalty,,,,62,,,,,,,,,,,,,,,,,,,,,,
2024190003,948,3,06:10,13:50,1560,509,penalty,66,-13,D,62,,,,,,,,,,,,,,,,,,MIN,hooking,2,8477493,8480012
2024190003,552,3,06:10,13:50,1451,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
2024190003,653,3,06:10,13:50,1451,502,faceoff,69,22,D,62,8478493,8482113,,,,,,,,,,,,,,,,,,,,
2024190003,654,3,07:02,12:58,1451,507,missed-shot,35,-30,O,66,,,,,slap,8475167,8480947,,,short,,,,,,,,,,,,
2024190003,972,3,07:07,12:53,1451,503,hit,36,-39,O,66,,,8482078,8480185,,,,,,,,,,,,,,,,,,
2024190003,979,3,08:01,11:59,1451,503,hit,78,39,O,66,,,8476887,8480185,,,,,,,,,,,,,,,,,,
2024190003,962,3,08:17,11:43,1551,507,missed-shot,-79,0,O,62,,,,,backhand,8477493,8476999,,,wide-right,,,,,,,,,,,,
2024190003,966,3,08:26,11:34,1551,507,missed-shot,-68,-23,O,62,,,,,snap,8478420,8476999,,,wide-right,,,,,,,,,,,,
2024190003,553,3,09:45,10:15,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024190003,655,3,09:45,10:15,1551,502,faceoff,-20,-22,N,62,8480012,8482113,,,,,,,,,,,,,,,,,,,,
2024190003,992,3,10:02,09:58,1551,503,hit,93,29,D,62,,,8478859,8476483,,,,,,,,,,,,,,,,,,
2024190003,984,3,10:13,09:47,1551,508,blocked-shot,70,-33,D,66,,,,,,8476887,,,,,,8482113,,,,,,,,,,
2024190003,554,3,10:32,09:28,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024190003,656,3,10:32,09:28,1551,502,faceoff,69,-22,D,62,8476459,8475287,,,,,,,,,,,,,,,,,,,,
2024190003,993,3,10:42,09:18,1551,507,missed-shot,66,25,O,66,,,,,snap,8475167,8480947,,,wide-left,,,,,,,,,,,,
2024190003,1000,3,10:57,09:03,1551,503,hit,98,10,D,62,,,8476902,8477939,,,,,,,,,,,,,,,,,,
2024190003,555,3,11:12,08:48,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024190003,657,3,11:12,08:48,1551,502,faceoff,-20,-22,N,66,8478420,8476459,,,,,,,,,,,,,,,,,,,,
2024190003,1011,3,11:44,08:16,1551,503,hit,83,-38,D,62,,,8478859,8477939,,,,,,,,,,,,,,,,,,
2024190003,1009,3,11:45,08:15,1551,504,giveaway,77,-40,O,66,,,,,,,,,,,8477939,,,,,,,,,,,
2024190003,556,3,11:53,08:07,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024190003,658,3,11:53,08:07,1551,502,faceoff,69,22,O,66,8477493,8478493,,,,,,,,,,,,,,,,,,,,
2024190003,1029,3,12:25,07:35,1551,525,takeaway,17,-40,N,62,,,,,,,,,,,8476874,,,,,,,,,,,
2024190003,1039,3,12:31,07:29,1551,504,giveaway,12,-41,N,62,,,,,,,,,,,8479339,,,,,,,,,,,
2024190003,1040,3,12:37,07:23,1551,504,giveaway,23,42,N,66,,,,,,,,,,,8476887,,,,,,,,,,,
2024190003,1017,3,12:53,07:07,1551,508,blocked-shot,-52,-27,D,62,,,,,,8484321,,,,,,8476887,,,,,,,,,,
2024190003,1041,3,13:09,06:51,1551,503,hit,-91,30,O,62,,,8478427,8480012,,,,,,,,,,,,,,,,,,
2024190003,1044,3,13:12,06:48,1551,504,giveaway,-57,35,O,62,,,,,,,,,,,8478427,,,,,,,,,,,
2024190003,1043,3,13:30,06:30,1551,503,hit,-50,39,D,66,,,8478055,8475798,,,,,,,,,,,,,,,,,,
2024190003,1028,3,13:45,06:15,1551,508,blocked-shot,84,9,D,66,,,,,,8475167,,,,,,8476902,,,,,,,,,,
2024190003,1036,3,14:07,05:53,1551,506,shot-on-goal,4,13,N,66,,,,,wrist,8478042,8480947,13,15,,,,,,,,,,,,,
2024190003,557,3,14:11,05:49,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190003,659,3,14:11,05:49,1551,502,faceoff,69,22,O,66,8477493,8480012,,,,,,,,,,,,,,,,,,,,
2024190003,1052,3,14:19,05:41,1551,504,giveaway,15,41,N,62,,,,,,,,,,,8476902,,,,,,,,,,,
2024190003,558,3,14:36,05:24,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024190003,660,3,14:36,05:24,1551,502,faceoff,-20,-22,N,62,8478493,8478449,,,,,,,,,,,,,,,,,,,,
2024190003,1050,3,14:43,05:17,1551,507,missed-shot,-80,-14,O,62,,,,,snap,8478449,8476999,,,hit-left-post,,,,,,,,,,,,
2024190003,559,3,14:45,05:15,1551,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
2024190003,661,3,14:45,05:15,1551,502,faceoff,-69,-22,O,62,8478493,8478449,,,,,,,,,,,,,,,,,,,,
2024190003,560,3,14:50,05:10,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024190003,662,3,14:50,05:10,1551,502,faceoff,-69,-22,D,66,8478449,8476459,,,,,,,,,,,,,,,,,,,,
2024190003,1056,3,14:58,05:02,1551,506,shot-on-goal,51,-29,O,66,,,,,snap,8476459,8480947,13,16,,,,,,,,,,,,,
2024190003,1086,3,15:11,04:49,1551,503,hit,81,-40,D,62,,,8480035,8475218,,,,,,,,,,,,,,,,,,
2024190003,1057,3,15:20,04:40,1551,506,shot-on-goal,-70,17,O,62,,,,,backhand,8478427,8476999,14,16,,,,,,,,,,,,,
2024190003,1060,3,15:25,04:35,1551,506,shot-on-goal,-63,16,O,62,,,,,snap,8479339,8476999,15,16,,,,,,,,,,,,,
2024190003,1066,3,15:35,04:25,1551,506,shot-on-goal,-17,-37,N,62,,,,,wrist,8482113,8476999,16,16,,,,,,,,,,,,,
2024190003,1081,3,16:00,04:00,1551,504,giveaway,-64,-41,O,62,,,,,,,,,,,8478859,,,,,,,,,,,
2024190003,1100,3,16:08,03:52,1551,503,hit,20,39,N,62,,,8479339,8478493,,,,,,,,,,,,,,,,,,
2024190003,1078,3,16:24,03:36,1551,506,shot-on-goal,-81,-12,O,62,,,,,snap,8481554,8476999,17,16,,,,,,,,,,,,,
2024190003,663,3,16:31,03:29,1551,508,blocked-shot,-66,1,D,62,,,,,,8478420,,,,,,8480839,,,,,,,,,,
2024190003,204,3,16:33,03:27,1551,508,blocked-shot,-87,-16,D,62,,,,,,8478420,,,,,,8480839,,,,,,,,,,
2024190003,1080,3,16:41,03:19,1551,507,missed-shot,50,-34,O,66,,,,,wrist,8478042,8480947,,,wide-left,,,,,,,,,,,,
2024190003,561,3,16:45,03:15,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024190003,664,3,16:45,03:15,1551,502,faceoff,20,22,N,66,8478449,8476459,,,,,,,,,,,,,,,,,,,,
2024190003,1085,3,16:55,03:05,1551,506,shot-on-goal,33,-23,O,66,,,,,snap,8474578,8480947,17,17,,,,,,,,,,,,,
2024190003,1087,3,17:20,02:40,1551,508,blocked-shot,-72,26,D,62,,,,,,8475798,,,,,,8474578,,,,,,,,,,
2024190003,562,3,17:41,02:19,1551,516,stoppage,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,
2024190003,665,3,17:41,02:19,1551,502,faceoff,20,22,N,62,8478493,8482113,,,,,,,,,,,,,,,,,,,,
2024190003,1098,3,17:56,02:04,1551,506,shot-on-goal,80,28,O,66,,,,,snap,8479407,8480947,17,18,,,,,,,,,,,,,
2024190003,563,3,18:02,01:58,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190003,666,3,18:02,01:58,1551,502,faceoff,69,22,D,62,8478493,8477493,,,,,,,,,,,,,,,,,,,,
2024190003,1106,3,18:05,01:55,1551,504,giveaway,97,3,D,62,,,,,,,,,,,8478859,,,,,,,,,,,
2024190003,1103,3,18:08,01:52,1551,506,shot-on-goal,52,-27,O,66,,,,,snap,8482078,8480947,17,19,,,,,,,,,,,,,
2024190003,564,3,18:10,01:50,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190003,667,3,18:10,01:50,1551,502,faceoff,69,-22,D,62,8477939,8477493,,,,,,,,,,,,,,,,,,,,
2024190003,205,3,19:59,00:01,1551,507,missed-shot,24,-33,N,66,,,,,snap,8477496,8480947,,,high-and-wide-left,,,,,,,,,,,,
2024190003,565,3,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024190003,669,4,00:00,10:00,1331,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024190003,668,4,00:00,10:00,1331,502,faceoff,0,0,N,62,8476459,8477493,,,,,,,,,,,,,,,,,,,,
2024190003,1126,4,00:06,09:54,1331,506,shot-on-goal,-73,-13,O,66,,,,,wrist,8476459,8480947,17,20,,,,,,,,,,,,,
2024190003,1139,4,00:15,09:45,1331,503,hit,59,-22,D,66,,,8476459,8478420,,,,,,,,,,,,,,,,,,
2024190003,206,4,00:41,09:19,1331,508,blocked-shot,-73,-5,D,66,,,,,,8477939,,,,,,8476902,,,,,,,,,,
2024190003,1132,4,01:03,08:57,1331,508,blocked-shot,-64,10,D,66,,,,,,8477939,,,,,,8478449,,,,,,,,,,
2024190003,1142,4,01:25,08:35,1331,525,takeaway,88,-32,O,66,,,,,,,,,,,8478055,,,,,,,,,,,
2024190003,1137,4,01:38,08:22,1331,506,shot-on-goal,-82,8,O,66,,,,,backhand,8477960,8480947,17,21,,,,,,,,,,,,,
2024190003,1140,4,01:49,08:11,1331,505,goal,70,-12,O,62,,,,,wrist,,8476999,,,,,,8475798,8478859,1,4,3,,,,,
2024190003,570,4,01:49,08:11,1331,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024190003,574,4,01:49,08:11,0440,524,game-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024190004,52,1,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024190004,51,1,00:00,20:00,1551,502,faceoff,0,0,N,60,8478403,8478010,,,,,,,,,,,,,,,,,,,,
2024190004,104,1,00:02,19:58,1551,509,penalty,0,-14,N,60,,,,,,,,,,,,,,,,,,MAJ,fighting,5,8479542,8479314
2024190004,8,1,00:02,19:58,1551,509,penalty,3,-14,N,67,,,,,,,,,,,,,,,,,,MAJ,fighting,5,8479314,8479542
2024190004,53,1,00:02,19:58,1551,502,faceoff,20,22,N,67,8477935,8480801,,,,,,,,,,,,,,,,,,,,
2024190004,109,1,00:03,19:57,1551,509,penalty,18,21,N,60,,,,,,,,,,,,,,,,,,MAJ,fighting,5,8477935,8480801
2024190004,12,1,00:03,19:57,1551,509,penalty,19,19,N,67,,,,,,,,,,,,,,,,,,MAJ,fighting,5,8480801,8477935
2024190004,54,1,00:03,19:57,1551,502,faceoff,20,22,N,67,8478010,8477946,,,,,,,,,,,,,,,,,,,,
2024190004,112,1,00:07,19:53,1551,506,shot-on-goal,39,-40,O,67,,,,,snap,8479325,8476412,1,0,,,,,,,,,,,,,
2024190004,15,1,00:09,19:51,1551,509,penalty,85,0,O,67,,,,,,,,,,,,,,,,,,MIN,cross-checking,2,8476468,8476892
2024190004,115,1,00:09,19:51,1551,509,penalty,83,-3,D,60,,,,,,,,,,,,,,,,,,MAJ,fighting,5,8476892,8476468
2024190004,18,1,00:09,19:51,1551,509,penalty,83,-4,O,67,,,,,,,,,,,,,,,,,,MAJ,fighting,5,8476468,8476892
2024190004,56,1,00:09,19:51,1451,502,faceoff,-69,22,O,60,8477946,8477933,,,,,,,,,,,,,,,,,,,,
2024190004,251,1,00:14,19:46,1451,507,missed-shot,-67,-1,O,60,,,,,slap,8477933,8476945,,,wide-left,,,,,,,,,,,,
2024190004,121,1,00:16,19:44,1451,504,giveaway,-92,-30,O,60,,,,,,,,,,,8477492,,,,,,,,,,,
2024190004,122,1,00:17,19:43,1451,504,giveaway,-99,-22,D,67,,,,,,,,,,,8476389,,,,,,,,,,,
2024190004,130,1,00:18,19:42,1451,503,hit,-96,-11,D,67,,,8479325,8471675,,,,,,,,,,,,,,,,,,
2024190004,135,1,00:32,19:28,1451,503,hit,-88,8,D,67,,,8479325,8471675,,,,,,,,,,,,,,,,,,
2024190004,119,1,00:37,19:23,1451,506,shot-on-goal,-39,4,O,60,,,,,slap,8477504,8476945,1,1,,,,,,,,,,,,,
2024190004,22,1,00:38,19:22,1451,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190004,58,1,00:38,19:22,1451,502,faceoff,-69,22,O,60,8475754,8477933,,,,,,,,,,,,,,,,,,,,
2024190004,127,1,01:40,18:20,1451,507,missed-shot,-83,18,O,60,,,,,wrist,8477492,8476945,,,wide-left,,,,,,,,,,,,
2024190004,131,1,02:26,17:34,1551,507,missed-shot,31,33,O,67,,,,,wrist,8478396,8476412,,,wide-left,,,,,,,,,,,,
2024190004,138,1,02:35,17:25,1551,525,takeaway,99,-22,O,67,,,,,,,,,,,8479323,,,,,,,,,,,
2024190004,145,1,02:42,17:18,1551,504,giveaway,96,-8,D,60,,,,,,,,,,,8477948,,,,,,,,,,,
2024190004,303,1,03:21,16:39,1551,504,giveaway,97,-21,O,67,,,,,,,,,,,8481559,,,,,,,,,,,
2024190004,23,1,03:38,16:22,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
2024190004,59,1,03:38,16:22,1551,502,faceoff,69,-22,D,60,8477946,8478402,,,,,,,,,,,,,,,,,,,,
2024190004,317,1,03:40,16:20,1551,503,hit,91,-29,O,67,,,8481557,8477504,,,,,,,,,,,,,,,,,,
2024190004,144,1,03:44,16:16,1551,508,blocked-shot,74,-19,D,67,,,,,,8477946,,,,,,8477504,,,,,,,,,,
2024190004,323,1,04:00,16:00,1551,503,hit,5,-39,N,67,,,8481557,8477504,,,,,,,,,,,,,,,,,,
2024190004,146,1,04:12,15:48,1551,507,missed-shot,87,20,O,67,,,,,snap,8478460,8476412,,,above-crossbar,,,,,,,,,,,,
2024190004,147,1,04:15,15:45,1551,508,blocked-shot,82,-23,D,67,,,,,,8479323,,,,,,8478038,,,,,,,,,,
2024190004,24,1,04:17,15:43,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024190004,60,1,04:17,15:43,1551,502,faceoff,69,-22,O,67,8477492,8479318,,,,,,,,,,,,,,,,,,,,
2024190004,150,1,04:18,15:42,1551,508,blocked-shot,66,0,D,67,,,,,,8477404,,,,,,8481581,,,,,,,,,,
2024190004,326,1,04:22,15:38,1551,503,hit,45,37,D,60,,,8475913,8476958,,,,,,,,,,,,,,,,,,
2024190004,301,1,04:33,15:27,1551,506,shot-on-goal,-73,1,O,60,,,,,wrist,8475913,8476945,1,2,,,,,,,,,,,,,
2024190004,302,1,04:34,15:26,1551,506,shot-on-goal,-78,-2,O,60,,,,,snap,8481581,8476945,1,3,,,,,,,,,,,,,
2024190004,25,1,04:36,15:24,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024190004,61,1,04:36,15:24,1551,502,faceoff,-69,22,D,67,8477492,8476389,,,,,,,,,,,,,,,,,,,,
2024190004,327,1,04:46,15:14,1551,503,hit,34,38,D,60,,,8471675,8476389,,,,,,,,,,,,,,,,,,
2024190004,26,1,04:54,15:06,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024190004,62,1,04:54,15:06,1551,502,faceoff,-69,-22,O,60,8476389,8478402,,,,,,,,,,,,,,,,,,,,
2024190004,27,1,05:07,14:53,1551,516,stoppage,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,
2024190004,63,1,05:07,14:53,1551,502,faceoff,-20,22,N,60,8479318,8477933,,,,,,,,,,,,,,,,,,,,
2024190004,313,1,05:31,14:29,1551,505,goal,-80,9,O,60,,,,,backhand,,8476945,,,,,,8478402,8474563,1,0,1,,,,,
2024190004,64,1,05:31,14:29,1551,502,faceoff,0,0,N,60,8478403,8478010,,,,,,,,,,,,,,,,,,,,
2024190004,335,1,05:33,14:27,1551,503,hit,-7,37,N,67,,,8480801,8476892,,,,,,,,,,,,,,,,,,
2024190004,339,1,05:36,14:24,1551,503,hit,-66,-39,O,60,,,8479542,8479323,,,,,,,,,,,,,,,,,,
2024190004,345,1,05:49,14:11,1551,503,hit,-96,6,O,60,,,8478519,8479323,,,,,,,,,,,,,,,,,,
2024190004,350,1,05:57,14:03,1551,503,hit,-61,39,O,60,,,8478519,8478396,,,,,,,,,,,,,,,,,,
2024190004,28,1,06:17,13:43,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024190004,65,1,06:17,13:43,1551,502,faceoff,20,22,N,60,8477946,8477492,,,,,,,,,,,,,,,,,,,,
2024190004,328,1,06:40,13:20,1551,507,missed-shot,29,36,O,67,,,,,wrist,8476958,8476412,,,wide-right,,,,,,,,,,,,
2024190004,329,1,06:43,13:17,1551,507,missed-shot,49,-41,O,67,,,,,wrist,8482122,8476412,,,wide-right,,,,,,,,,,,,
2024190004,501,1,06:45,13:15,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
2024190004,66,1,06:45,13:15,1551,502,faceoff,69,-22,O,67,8478402,8479318,,,,,,,,,,,,,,,,,,,,
2024190004,332,1,06:52,13:08,1551,508,blocked-shot,70,-21,D,67,,,,,,8479323,,,,,,8477933,,,,,,,,,,
2024190004,502,1,07:05,12:55,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024190004,67,1,07:05,12:55,1551,502,faceoff,-69,-22,O,60,8479318,8478402,,,,,,,,,,,,,,,,,,,,
2024190004,417,1,07:12,12:48,1551,503,hit,-72,-38,O,60,,,8477504,8481559,,,,,,,,,,,,,,,,,,
2024190004,337,1,07:28,12:32,1551,506,shot-on-goal,72,40,O,67,,,,,snap,8478460,8476412,2,3,,,,,,,,,,,,,
2024190004,343,1,07:41,12:19,1551,506,shot-on-goal,52,-35,O,67,,,,,snap,8479314,8476412,3,3,,,,,,,,,,,,,
2024190004,429,1,08:20,11:40,1551,503,hit,-5,38,N,67,,,8478398,8482093,,,,,,,,,,,,,,,,,,
2024190004,431,1,08:26,11:34,1551,503,hit,-66,-38,O,60,,,8482093,8482122,,,,,,,,,,,,,,,,,,
2024190004,432,1,08:34,11:26,1551,503,hit,11,31,N,67,,,8476958,8482093,,,,,,,,,,,,,,,,,,
2024190004,29,1,08:46,11:14,1551,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
2024190004,68,1,08:46,11:14,1551,502,faceoff,-69,-22,O,60,8476468,8477492,,,,,,,,,,,,,,,,,,,,
2024190004,406,1,09:13,10:47,1551,508,blocked-shot,50,28,D,67,,,,,,8478396,,,,,,8475913,,,,,,,,,,
2024190004,410,1,09:22,10:38,1551,504,giveaway,-30,-9,D,67,,,,,,,,,,,8479323,,,,,,,,,,,
2024190004,439,1,09:49,10:11,1551,503,hit,-46,-38,D,67,,,8479325,8478402,,,,,,,,,,,,,,,,,,
2024190004,414,1,10:15,09:45,1551,505,goal,78,19,O,67,,,,,snap,,8476412,,,,,,8477404,8478403,3,1,1,,,,,
2024190004,69,1,10:15,09:45,1551,502,faceoff,0,0,N,67,8478519,8478403,,,,,,,,,,,,,,,,,,,,
2024190004,562,1,10:21,09:39,1551,503,hit,93,28,O,67,,,8480801,8474563,,,,,,,,,,,,,,,,,,
