id,season,gameType,gameNumber,gameDate,easternStartTime,gameStateId,venue,venueLocation,awayTeamId,awayTeamName,awayScore,awayShots,awayLogo,homeTeamId,homeTeamName,homeScore,homeShots,homeLogo,shootoutInUse,otInUse,gameOutcome,regPeriods
1994020029,19941995,2,29,1995-01-24,1995-01-24T21:30:00,7,Olympic Saddledome,Calgary,19,Blues,4,27,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,20,Flames,6,29,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,False,True,REG,3
1994020030,19941995,2,30,1995-01-24,1995-01-24T22:30:00,7,Great Western Forum,Inglewood,25,Stars,4,39,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,26,Kings,2,30,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1994020031,19941995,2,31,1995-01-25,1995-01-25T19:00:00,7,Hartford Civic Center,Hartford,9,Senators,1,27,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,34,Whalers,4,26,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,REG,3
1994020032,19941995,2,32,1995-01-25,1995-01-25T19:30:00,7,Buffalo Memorial Auditorium,Buffalo,1,Devils,1,30,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,7,Sabres,2,15,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1994020033,19941995,2,33,1995-01-25,1995-01-25T19:30:00,7,Montreal Forum,Montreal,15,Capitals,0,33,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,8,Canadiens,2,17,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1994020034,19941995,2,34,1995-01-25,1995-01-25T19:30:00,7,Madison Square Garden,New York,5,Penguins,3,29,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,3,Rangers,2,41,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1994020035,19941995,2,35,1995-01-25,1995-01-25T19:30:00,7,Thunderdome,St. Petersburg,13,Panthers,2,28,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,14,Lightning,3,29,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1994020036,19941995,2,36,1995-01-25,1995-01-25T19:30:00,7,Maple Leaf Gardens,Toronto,23,Canucks,2,26,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,10,Maple Leafs,6,44,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1994020037,19941995,2,37,1995-01-25,1995-01-25T20:30:00,7,United Center,Chicago,22,Oilers,1,18,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,16,Blackhawks,5,37,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1994020038,19941995,2,38,1995-01-25,1995-01-25T22:30:00,7,San Jose Arena,San Jose,33,Jets,0,28,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,28,Sharks,4,18,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1994020039,19941995,2,39,1995-01-25,1995-01-25T22:30:00,7,Arrowhead Pond,Anaheim,25,Stars,4,34,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,24,Ducks,1,23,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,False,True,REG,3
1994020040,19941995,2,40,1995-01-26,1995-01-26T19:30:00,7,Boston Garden,Boston,1,Devils,0,33,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,6,Bruins,1,37,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,OT,3
1994020041,19941995,2,41,1995-01-26,1995-01-26T19:30:00,7,Spectrum,Philadelphia,34,Whalers,2,26,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,4,Flyers,3,31,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1994020042,19941995,2,42,1995-01-26,1995-01-26T19:30:00,7,Miami Arena,Miami,14,Lightning,2,35,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,13,Panthers,4,22,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,False,True,REG,3
1994020043,19941995,2,43,1995-01-26,1995-01-26T19:30:00,7,Joe Louis Arena,Detroit,20,Flames,1,19,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,17,Red Wings,5,33,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1994020044,19941995,2,44,1995-01-26,1995-01-26T21:00:00,7,Kiel Center,St. Louis,26,Kings,1,27,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,19,Blues,3,34,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1994020045,19941995,2,45,1995-01-27,1995-01-27T19:30:00,7,Civic Arena,Pittsburgh,9,Senators,4,37,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,5,Penguins,5,33,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1994020046,19941995,2,46,1995-01-27,1995-01-27T19:30:00,7,Buffalo Memorial Auditorium,Buffalo,32,Nordiques,7,34,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,7,Sabres,3,33,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1994020047,19941995,2,47,1995-01-27,1995-01-27T20:00:00,7,Capital Centre,Landover,2,Islanders,2,26,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,15,Capitals,5,33,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1994020048,19941995,2,48,1995-01-27,1995-01-27T20:30:00,7,United Center,Chicago,10,Maple Leafs,1,19,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,16,Blackhawks,4,28,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1994020049,19941995,2,49,1995-01-27,1995-01-27T22:30:00,7,Arrowhead Pond,Anaheim,33,Jets,2,41,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,24,Ducks,3,17,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,False,True,REG,3
1994020050,19941995,2,50,1995-01-28,1995-01-28T13:30:00,7,Hartford Civic Center,Hartford,13,Panthers,2,26,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,34,Whalers,1,14,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,REG,3
1994020051,19941995,2,51,1995-01-28,1995-01-28T19:30:00,7,Ottawa Civic Centre,Ottawa,7,Sabres,2,32,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,9,Senators,2,26,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,OT,3
1994020052,19941995,2,52,1995-01-28,1995-01-28T13:30:00,7,Montreal Forum,Montreal,1,Devils,1,25,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,8,Canadiens,5,21,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1994020053,19941995,2,53,1995-01-28,1995-01-28T19:30:00,7,Le Colisée,Quebec City,3,Rangers,0,29,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,32,Nordiques,2,20,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1994020054,19941995,2,54,1995-01-28,1995-01-28T19:00:00,7,Nassau Veterans Memorial Coliseum,Uniondale,14,Lightning,4,22,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,2,Islanders,1,24,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1994020055,19941995,2,55,1995-01-28,1995-01-28T13:00:00,7,Spectrum,Philadelphia,6,Bruins,1,24,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,4,Flyers,2,14,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1994020056,19941995,2,56,1995-01-28,1995-01-28T19:30:00,7,Maple Leaf Gardens,Toronto,20,Flames,1,32,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,10,Maple Leafs,2,28,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1994020057,19941995,2,57,1995-01-28,1995-01-28T13:00:00,7,Joe Louis Arena,Detroit,22,Oilers,2,28,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,17,Red Wings,5,32,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1994020058,19941995,2,58,1995-01-28,1995-01-28T20:30:00,7,Kiel Center,St. Louis,23,Canucks,3,32,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,19,Blues,1,36,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1994020059,19941995,2,59,1995-01-28,1995-01-28T17:00:00,7,San Jose Arena,San Jose,25,Stars,2,25,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,28,Sharks,3,24,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1994020060,19941995,2,60,1995-01-28,1995-01-28T22:30:00,7,Great Western Forum,Inglewood,33,Jets,2,24,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,26,Kings,4,34,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1994020061,19941995,2,61,1995-01-29,1995-01-29T13:30:00,7,Montreal Forum,Montreal,4,Flyers,2,15,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,8,Canadiens,2,32,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,OT,3
1994020062,19941995,2,62,1995-01-29,1995-01-29T12:00:00,7,Capital Centre,Landover,5,Penguins,4,27,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,15,Capitals,1,31,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1994020063,19941995,2,63,1995-01-29,1995-01-29T23:00:00,7,Great Western Forum,Inglewood,16,Blackhawks,6,42,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,26,Kings,3,27,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1994020064,19941995,2,64,1995-01-30,1995-01-30T19:30:00,7,Boston Garden,Boston,13,Panthers,2,14,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,6,Bruins,1,39,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1994020065,19941995,2,65,1995-01-30,1995-01-30T19:30:00,7,Madison Square Garden,New York,9,Senators,2,22,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,3,Rangers,6,26,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1994020066,19941995,2,66,1995-01-30,1995-01-30T20:30:00,7,Reunion Arena,Dallas,10,Maple Leafs,2,17,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,25,Stars,1,44,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,False,True,REG,3
1994020067,19941995,2,67,1995-01-30,1995-01-30T21:30:00,7,Northlands Coliseum,Edmonton,17,Red Wings,4,29,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,22,Oilers,2,24,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1994020068,19941995,2,68,1995-01-30,1995-01-30T22:30:00,7,San Jose Arena,San Jose,16,Blackhawks,1,31,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,28,Sharks,2,14,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1994020069,19941995,2,69,1995-01-31,1995-01-31T19:30:00,7,Le Colisée,Quebec City,4,Flyers,2,22,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,32,Nordiques,5,31,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1994020070,19941995,2,70,1995-01-31,1995-01-31T19:30:00,7,Brendan Byrne Arena,East Rutherford,7,Sabres,1,23,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,1,Devils,2,28,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1994020071,19941995,2,71,1995-01-31,1995-01-31T19:30:00,7,Thunderdome,St. Petersburg,8,Canadiens,1,20,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,14,Lightning,4,30,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1994020072,19941995,2,72,1995-01-31,1995-01-31T19:30:00,7,Miami Arena,Miami,2,Islanders,5,31,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,13,Panthers,1,16,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,False,True,REG,3
1994020073,19941995,2,73,1995-01-31,1995-01-31T20:30:00,7,Kiel Center,St. Louis,24,Ducks,2,19,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,19,Blues,7,47,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1994020074,19941995,2,74,1995-02-01,1995-02-01T19:30:00,7,Civic Arena,Pittsburgh,3,Rangers,3,38,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,5,Penguins,4,31,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1994020075,19941995,2,75,1995-02-01,1995-02-01T19:30:00,7,Ottawa Civic Centre,Ottawa,34,Whalers,2,39,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,9,Senators,1,28,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,REG,3
1994020076,19941995,2,76,1995-02-01,1995-02-01T20:30:00,7,Reunion Arena,Dallas,24,Ducks,2,28,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,25,Stars,9,51,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,False,True,REG,3
1994020077,19941995,2,77,1995-02-01,1995-02-01T21:30:00,7,Olympic Saddledome,Calgary,17,Red Wings,1,28,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,20,Flames,2,25,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,False,True,REG,3
1994020078,19941995,2,78,1995-02-01,1995-02-01T21:30:00,7,Northlands Coliseum,Edmonton,16,Blackhawks,7,17,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,22,Oilers,0,22,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1994020079,19941995,2,79,1995-02-01,1995-02-01T22:30:00,7,Pacific Coliseum,Vancouver,10,Maple Leafs,4,28,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,23,Canucks,4,31,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,OT,3
1994020080,19941995,2,80,1995-02-02,1995-02-02T19:30:00,7,Boston Garden,Boston,9,Senators,4,21,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,6,Bruins,6,45,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1994020081,19941995,2,81,1995-02-02,1995-02-02T19:30:00,7,Madison Square Garden,New York,14,Lightning,3,28,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,3,Rangers,3,29,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,OT,3
1994020082,19941995,2,82,1995-02-02,1995-02-02T19:30:00,7,Brendan Byrne Arena,East Rutherford,32,Nordiques,4,34,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,1,Devils,5,35,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1994020083,19941995,2,83,1995-02-02,1995-02-02T19:30:00,7,Spectrum,Philadelphia,2,Islanders,5,28,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,4,Flyers,4,23,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,OT,3
1994020084,19941995,2,84,1995-02-02,1995-02-02T19:30:00,7,Capital Centre,Landover,7,Sabres,1,15,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,15,Capitals,0,33,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1994020085,19941995,2,85,1995-02-02,1995-02-02T19:30:00,7,Miami Arena,Miami,8,Canadiens,1,23,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,13,Panthers,1,21,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,False,True,OT,3
1994020086,19941995,2,86,1995-02-02,1995-02-02T20:30:00,7,Reunion Arena,Dallas,28,Sharks,2,30,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,25,Stars,1,30,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,False,True,REG,3
1994020087,19941995,2,87,1995-02-02,1995-02-02T20:30:00,7,Winnipeg Arena,Winnipeg,19,Blues,5,28,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,33,Jets,4,27,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,OT,3
1994020088,19941995,2,88,1995-02-03,1995-02-03T21:30:00,7,Olympic Saddledome,Calgary,16,Blackhawks,4,31,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,20,Flames,3,30,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,False,True,OT,3
1994020089,19941995,2,89,1995-02-03,1995-02-03T21:30:00,7,Northlands Coliseum,Edmonton,10,Maple Leafs,3,23,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,22,Oilers,5,37,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1994020090,19941995,2,90,1995-02-03,1995-02-03T22:30:00,7,Arrowhead Pond,Anaheim,17,Red Wings,5,44,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,24,Ducks,2,20,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,False,True,REG,3
1994020091,19941995,2,91,1995-02-04,1995-02-04T13:30:00,7,Boston Garden,Boston,34,Whalers,4,32,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,6,Bruins,5,53,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1994020092,19941995,2,92,1995-02-04,1995-02-04T13:30:00,7,Civic Arena,Pittsburgh,14,Lightning,3,40,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,5,Penguins,6,25,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1994020093,19941995,2,93,1995-02-04,1995-02-04T19:30:00,7,Ottawa Civic Centre,Ottawa,3,Rangers,2,30,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,9,Senators,1,17,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,REG,3
1994020094,19941995,2,94,1995-02-04,1995-02-04T19:30:00,7,Montreal Forum,Montreal,2,Islanders,2,34,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,8,Canadiens,4,40,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1994020095,19941995,2,95,1995-02-04,1995-02-04T13:30:00,7,Le Colisée,Quebec City,1,Devils,0,25,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,32,Nordiques,2,21,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1994020096,19941995,2,96,1995-02-04,1995-02-04T13:00:00,7,Spectrum,Philadelphia,7,Sabres,2,31,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,4,Flyers,4,21,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1994020097,19941995,2,97,1995-02-04,1995-02-04T19:30:00,7,Capital Centre,Landover,13,Panthers,2,17,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,15,Capitals,3,38,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1994020098,19941995,2,98,1995-02-04,1995-02-04T20:30:00,7,Kiel Center,St. Louis,25,Stars,4,28,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,19,Blues,7,29,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1994020099,19941995,2,99,1995-02-04,1995-02-04T19:30:00,7,Winnipeg Arena,Winnipeg,28,Sharks,3,32,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,33,Jets,3,38,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,OT,3
1994020100,19941995,2,100,1995-02-04,1995-02-04T22:30:00,7,Olympic Saddledome,Calgary,10,Maple Leafs,1,38,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,20,Flames,4,39,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,False,True,REG,3
1994020101,19941995,2,101,1995-02-04,1995-02-04T22:30:00,7,Great Western Forum,Inglewood,17,Red Wings,3,35,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,26,Kings,4,33,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1994020102,19941995,2,102,1995-02-05,1995-02-05T19:00:00,7,Buffalo Memorial Auditorium,Buffalo,14,Lightning,1,16,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,7,Sabres,2,32,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1994020103,19941995,2,103,1995-02-05,1995-02-05T13:30:00,7,Le Colisée,Quebec City,34,Whalers,1,26,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,32,Nordiques,3,34,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1994020104,19941995,2,104,1995-02-05,1995-02-05T19:30:00,7,Brendan Byrne Arena,East Rutherford,5,Penguins,3,22,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,1,Devils,3,46,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,OT,3
1994020105,19941995,2,105,1995-02-05,1995-02-05T17:00:00,7,Pacific Coliseum,Vancouver,16,Blackhawks,9,24,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,23,Canucks,4,32,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1994020106,19941995,2,106,1995-02-05,1995-02-05T20:00:00,7,Great Western Forum,Inglewood,24,Ducks,3,26,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,26,Kings,2,32,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
