gameID,shiftID,playerID,shiftNumber,period,startTime,endTime,duration,teamId,typeCode,detailCode,eventDescription,eventNumber,hexValue
2024190006,15068601,8480012,4,1,11:02,11:57,00:55,66,517,0,,360,#006EB3
2024190006,15068602,8480012,5,1,14:25,15:06,00:41,66,517,0,,403,#006EB3
2024190006,15068603,8480012,6,1,17:26,17:56,00:30,66,517,0,,443,#006EB3
2024190006,15068692,8480012,7,2,02:34,03:22,00:48,66,517,0,,504,#006EB3
2024190006,15068765,8480012,8,2,04:00,05:23,01:23,66,517,0,,523,#006EB3
2024190006,15068766,8480012,9,2,10:08,10:42,00:34,66,517,0,,705,#006EB3
2024190006,15068847,8480012,10,2,15:33,16:03,00:30,66,517,0,,773,#006EB3
2024190006,15068877,8480012,11,2,18:30,19:18,00:48,66,517,0,,809,#006EB3
2024190006,15068923,8480012,12,3,01:52,02:54,01:02,66,517,0,,902,#006EB3
2024190006,15068993,8480012,13,3,04:53,05:36,00:43,66,517,0,,940,#006EB3
2024190006,15068437,8480801,1,1,00:00,00:31,00:31,67,517,0,,6,#003087
2024190006,15068438,8480801,2,1,02:32,03:09,00:37,67,517,0,,86,#003087
2024190006,15068439,8480801,3,1,04:49,05:12,00:23,67,517,0,,127,#003087
2024190006,15068516,8480801,4,1,07:27,07:37,00:10,67,517,0,,163,#003087
2024190006,15068604,8480801,5,1,14:11,14:25,00:14,67,517,0,,398,#003087
2024190006,15068440,8480839,1,1,01:09,02:21,01:12,66,517,0,,66,#006EB3
2024190006,15068441,8480839,2,1,03:19,03:42,00:23,66,517,0,,101,#006EB3
2024190006,15068517,8480839,3,1,05:57,07:23,01:26,66,517,0,,141,#006EB3
2024190006,15068518,8480839,4,1,09:35,10:03,00:28,66,517,0,,191,#006EB3
2024190006,15068605,8480839,5,1,11:05,12:25,01:20,66,517,0,,362,#006EB3
2024190006,15068606,8480839,6,1,15:16,15:53,00:37,66,517,0,,412,#006EB3
2024190006,15068656,8480839,7,1,17:52,18:39,00:47,66,517,0,,449,#006EB3
2024190006,15068693,8480839,8,2,02:24,03:20,00:56,66,517,0,,502,#006EB3
2024190006,15068767,8480839,9,2,04:00,05:23,01:23,66,517,0,,523,#006EB3
2024190006,15068768,8480839,10,2,07:55,09:12,01:17,66,517,0,,676,#006EB3
2024190006,15068848,8480839,11,2,13:13,14:08,00:55,66,517,0,,738,#006EB3
2024190006,15068849,8480839,12,2,16:42,17:38,00:56,66,517,0,,785,#006EB3
2024190006,15068878,8480839,13,2,19:01,20:00,00:59,66,517,0,,814,#006EB3
2024190006,15068924,8480839,14,3,01:49,02:54,01:05,66,517,0,,849,#006EB3
2024190006,15068994,8480839,15,3,05:36,06:38,01:02,66,517,0,,949,#006EB3
2024190006,15068995,8480839,16,3,09:58,10:43,00:45,66,517,0,,1003,#006EB3
2024190006,15069078,8480839,17,3,12:26,13:15,00:49,66,517,0,,1037,#006EB3
2024190006,15069079,8480839,18,3,14:55,15:55,01:00,66,517,0,,1072,#006EB3
2024190006,15068442,8481035,1,1,00:00,20:00,20:00,66,517,0,,7,#006EB3
2024190006,15068694,8481035,2,2,00:00,20:00,20:00,66,517,0,,480,#006EB3
2024190006,15068925,8481035,3,3,00:00,20:00,20:00,66,517,0,,827,#006EB3
2024190006,15068443,8481557,1,1,01:09,01:49,00:40,67,517,0,,67,#003087
2024190006,15068444,8481557,2,1,03:42,04:31,00:49,67,517,0,,105,#003087
2024190006,15068519,8481557,3,1,05:12,05:57,00:45,67,517,0,,132,#003087
2024190006,15068520,8481557,4,1,09:11,10:03,00:52,67,517,0,,188,#003087
2024190006,15068607,8481557,5,1,12:03,12:18,00:15,67,517,0,,375,#003087
2024190006,15068608,8481557,6,1,12:55,13:39,00:44,67,517,0,,386,#003087
2024190006,15068609,8481557,7,1,14:25,15:04,00:39,67,517,0,,404,#003087
2024190006,15068610,8481557,8,1,17:13,17:54,00:41,67,517,0,,440,#003087
2024190006,15068695,8481557,9,2,01:40,02:34,00:54,67,517,0,,497,#003087
2024190006,15068769,8481557,10,2,08:20,09:12,00:52,67,517,0,,680,#003087
2024190006,15068850,8481557,11,2,12:24,13:07,00:43,67,517,0,,727,#003087
2024190006,15068851,8481557,12,2,14:23,15:19,00:56,67,517,0,,755,#003087
2024190006,15068852,8481557,13,2,17:40,18:23,00:43,67,517,0,,797,#003087
2024190006,15068926,8481557,14,3,00:00,01:06,01:06,67,517,0,,826,#003087
2024190006,15068927,8481557,15,3,03:17,04:50,01:33,67,517,0,,918,#003087
2024190006,15068996,8481557,16,3,06:34,07:06,00:32,67,517,0,,960,#003087
2024190006,15068997,8481557,17,3,09:06,10:08,01:02,67,517,0,,998,#003087
2024190006,15069080,8481557,18,3,10:43,11:34,00:51,67,517,0,,1018,#003087
2024190006,15069081,8481557,19,3,13:43,14:20,00:37,67,517,0,,1053,#003087
2024190006,15069082,8481557,20,3,15:21,15:47,00:26,67,517,0,,1078,#003087
2024190006,15069120,8481557,21,3,17:59,19:30,01:31,67,517,0,,1113,#003087
2024190006,15069121,8481557,22,3,19:43,20:00,00:17,67,517,0,,1130,#003087
2024190006,15068445,8481559,1,1,00:31,01:09,00:38,67,517,0,,56,#003087
2024190006,15068446,8481559,2,1,03:09,03:42,00:33,67,517,0,,99,#003087
2024190006,15068447,8481559,3,1,04:20,04:49,00:29,67,517,0,,114,#003087
2024190006,15068521,8481559,4,1,05:57,06:42,00:45,67,517,0,,139,#003087
2024190006,15068522,8481559,5,1,07:57,09:10,01:13,67,517,0,,177,#003087
2024190006,15068611,8481559,6,1,12:18,12:55,00:37,67,517,0,,377,#003087
2024190006,15068612,8481559,7,1,13:39,14:11,00:32,67,517,0,,393,#003087
2024190006,15068613,8481559,8,1,15:04,15:53,00:49,67,517,0,,410,#003087
2024190006,15068614,8481559,9,1,16:37,17:15,00:38,67,517,0,,432,#003087
2024190006,15068657,8481559,10,1,17:54,18:39,00:45,67,517,0,,450,#003087
2024190006,15068696,8481559,11,2,00:42,01:40,00:58,67,517,0,,487,#003087
2024190006,15068770,8481559,12,2,03:17,04:00,00:43,67,517,0,,516,#003087
2024190006,15068771,8481559,13,2,07:05,08:20,01:15,67,517,0,,663,#003087
2024190006,15068853,8481559,14,2,10:42,12:24,01:42,67,517,0,,711,#003087
2024190006,15068854,8481559,15,2,14:01,14:23,00:22,67,517,0,,750,#003087
2024190006,15068855,8481559,16,2,16:42,17:40,00:58,67,517,0,,786,#003087
2024190006,15068879,8481559,17,2,19:23,20:00,00:37,67,517,0,,820,#003087
2024190006,15068928,8481559,18,3,01:06,01:11,00:05,67,517,0,,839,#003087
2024190006,15068998,8481559,19,3,04:51,05:36,00:45,67,517,0,,941,#003087
2024190006,15068999,8481559,20,3,07:06,09:06,02:00,67,517,0,,968,#003087
2024190006,15069000,8481559,21,3,10:08,10:43,00:35,67,517,0,,1011,#003087
2024190006,15069083,8481559,22,3,11:34,12:40,01:06,67,517,0,,1026,#003087
2024190006,15069084,8481559,23,3,14:21,14:57,00:36,67,517,0,,1071,#003087
2024190006,15069085,8481559,24,3,16:56,17:38,00:42,67,517,0,,1098,#003087
2024190006,15069122,8481559,25,3,18:02,20:00,01:58,67,517,0,,1151,#003087
2024190006,15068448,8482078,1,1,00:00,00:35,00:35,66,517,0,,7,#006EB3
2024190006,15068449,8482078,2,1,02:21,02:57,00:36,66,517,0,,83,#006EB3
2024190006,15068450,8482078,3,1,04:39,05:12,00:33,66,517,0,,123,#006EB3
2024190006,15068523,8482078,4,1,07:25,07:57,00:32,66,517,0,,162,#006EB3
2024190006,15068524,8482078,5,1,10:03,11:05,01:02,66,517,0,,199,#006EB3
2024190006,15068615,8482078,6,1,13:39,14:11,00:32,66,517,0,,394,#006EB3
2024190006,15068616,8482078,7,1,15:37,16:40,01:03,66,517,0,,416,#006EB3
2024190006,15068658,8482078,8,1,19:04,20:00,00:56,66,517,0,,472,#006EB3
2024190006,15068697,8482078,9,2,00:00,01:22,01:22,66,517,0,,480,#006EB3
2024190006,15068772,8482078,10,2,05:23,06:16,00:53,66,517,0,,542,#006EB3
2024190006,15068773,8482078,11,2,07:35,08:47,01:12,66,517,0,,668,#006EB3
2024190006,15068856,8482078,12,2,12:59,13:44,00:45,66,517,0,,733,#006EB3
2024190006,15068857,8482078,13,2,16:03,16:51,00:48,66,517,0,,776,#006EB3
2024190006,15068929,8482078,14,3,00:00,01:50,01:50,66,517,0,,827,#006EB3
2024190006,15069001,8482078,15,3,05:36,06:36,01:00,66,517,0,,949,#006EB3
2024190006,15069002,8482078,16,3,09:01,09:58,00:57,66,517,0,,995,#006EB3
2024190006,15069086,8482078,17,3,10:43,11:34,00:51,66,517,0,,1017,#006EB3
2024190006,15069087,8482078,18,3,13:43,14:20,00:37,66,517,0,,1051,#006EB3
2024190006,15069088,8482078,19,3,14:57,15:56,00:59,66,517,0,,1077,#006EB3
2024190006,15069089,8482078,20,3,17:34,18:38,01:04,66,517,0,,1105,#006EB3
2024190006,15069123,8482078,21,3,19:30,20:00,00:30,66,517,0,,1128,#006EB3
2024190006,15068451,8482105,1,1,01:56,02:40,00:44,67,517,0,,79,#003087
2024190006,15068452,8482105,2,1,04:23,05:32,01:09,67,517,0,,118,#003087
2024190006,15068525,8482105,3,1,07:28,07:57,00:29,67,517,0,,164,#003087
2024190006,15068617,8482105,4,1,11:01,11:57,00:56,67,517,0,,359,#003087
2024190006,15068618,8482105,5,1,13:39,14:11,00:32,67,517,0,,393,#003087
2024190006,15068619,8482105,6,1,15:44,16:20,00:36,67,517,0,,420,#003087
2024190006,15068659,8482105,7,1,17:54,18:39,00:45,67,517,0,,450,#003087
2024190006,15068660,8482105,8,1,19:04,19:47,00:43,67,517,0,,470,#003087
2024190006,15068698,8482105,9,2,01:23,02:33,01:10,67,517,0,,493,#003087
2024190006,15068774,8482105,10,2,04:32,05:02,00:30,67,517,0,,531,#003087
2024190006,15068775,8482105,11,2,06:26,06:58,00:32,67,517,0,,652,#003087
2024190006,15068776,8482105,12,2,07:39,08:22,00:43,67,517,0,,670,#003087
2024190006,15068858,8482105,13,2,12:24,13:06,00:42,67,517,0,,727,#003087
2024190006,15068859,8482105,14,2,15:19,16:40,01:21,67,517,0,,768,#003087
2024190006,15068880,8482105,15,2,18:15,19:24,01:09,67,517,0,,802,#003087
2024190006,15068930,8482105,16,3,01:49,02:54,01:05,67,517,0,,850,#003087
2024190006,15069003,8482105,17,3,04:51,05:36,00:45,67,517,0,,941,#003087
2024190006,15069004,8482105,18,3,07:06,07:49,00:43,67,517,0,,968,#003087
2024190006,15069005,8482105,19,3,10:07,10:39,00:32,67,517,0,,1010,#003087
2024190006,15069090,8482105,20,3,11:50,12:42,00:52,67,517,0,,1030,#003087
2024190006,15069091,8482105,21,3,14:21,14:57,00:36,67,517,0,,1071,#003087
2024190006,15069092,8482105,22,3,17:25,17:59,00:34,67,517,0,,1103,#003087
2024190006,15068453,8482122,1,1,00:30,01:11,00:41,67,517,0,,55,#003087
2024190006,15068454,8482122,2,1,02:40,03:52,01:12,67,517,0,,89,#003087
2024190006,15068526,8482122,3,1,05:32,06:21,00:49,67,517,0,,136,#003087
2024190006,15068527,8482122,4,1,09:50,11:01,01:11,67,517,0,,194,#003087
2024190006,15068620,8482122,5,1,12:46,13:39,00:53,67,517,0,,382,#003087
2024190006,15068621,8482122,6,1,14:49,15:44,00:55,67,517,0,,405,#003087
2024190006,15068622,8482122,7,1,17:11,17:29,00:18,67,517,0,,438,#003087
2024190006,15068661,8482122,8,1,18:39,19:04,00:25,67,517,0,,460,#003087
2024190006,15068699,8482122,9,2,00:00,00:29,00:29,67,517,0,,479,#003087
2024190006,15068700,8482122,10,2,02:33,03:15,00:42,67,517,0,,505,#003087
2024190006,15068777,8482122,11,2,04:00,04:33,00:33,67,517,0,,524,#003087
2024190006,15068778,8482122,12,2,05:02,06:26,01:24,67,517,0,,537,#003087
2024190006,15068779,8482122,13,2,08:49,10:42,01:53,67,517,0,,685,#003087
2024190006,15068860,8482122,14,2,13:07,14:23,01:16,67,517,0,,735,#003087
2024190006,15068861,8482122,15,2,16:40,17:26,00:46,67,517,0,,784,#003087
2024190006,15068881,8482122,16,2,19:24,20:00,00:36,67,517,0,,821,#003087
2024190006,15068931,8482122,17,3,00:00,00:30,00:30,67,517,0,,826,#003087
2024190006,15068932,8482122,18,3,01:11,01:49,00:38,67,517,0,,842,#003087
2024190006,15068933,8482122,19,3,02:54,03:41,00:47,67,517,0,,912,#003087
2024190006,15069006,8482122,20,3,05:36,06:22,00:46,67,517,0,,950,#003087
2024190006,15069007,8482122,21,3,09:53,10:43,00:50,67,517,0,,1004,#003087
2024190006,15069093,8482122,22,3,11:34,13:06,01:32,67,517,0,,1026,#003087
2024190006,15069094,8482122,23,3,14:19,14:57,00:38,67,517,0,,1063,#003087
2024190006,15069095,8482122,24,3,17:24,17:59,00:35,67,517,0,,1101,#003087
2024190006,15069124,8482122,25,3,17:24,17:59,00:35,67,517,0,,1101,#003087
2024190006,15068455,8484153,1,1,00:35,01:09,00:34,66,517,0,,61,#006EB3
2024190006,15068456,8484153,2,1,02:18,02:51,00:33,66,517,0,,82,#006EB3
2024190006,15068457,8484153,3,1,04:22,04:39,00:17,66,517,0,,116,#006EB3
2024190006,15068528,8484153,4,1,05:12,05:56,00:44,66,517,0,,131,#006EB3
2024190006,15068529,8484153,5,1,07:26,07:37,00:11,66,517,0,,165,#006EB3
2024190006,15068623,8484153,6,1,11:58,12:46,00:48,66,517,0,,373,#006EB3
2024190006,15068624,8484153,7,1,14:11,14:25,00:14,66,517,0,,399,#006EB3
2024190006,15068625,8484153,8,1,16:33,17:52,01:19,66,517,0,,429,#006EB3
2024190006,15068662,8484153,9,1,19:04,20:00,00:56,66,517,0,,472,#006EB3
2024190006,15068701,8484153,10,2,00:25,01:19,00:54,66,517,0,,483,#006EB3
2024190006,15068780,8484153,11,2,06:58,07:58,01:00,66,517,0,,661,#006EB3
2024190006,15068781,8484153,12,2,10:06,10:42,00:36,66,517,0,,704,#006EB3
2024190006,15068862,8484153,13,2,13:38,15:09,01:31,66,517,0,,744,#006EB3
2024190006,15068863,8484153,14,2,16:40,17:38,00:58,66,517,0,,782,#006EB3
2024190006,15068882,8484153,15,2,19:18,20:00,00:42,66,517,0,,816,#006EB3
2024190006,15068934,8484153,16,3,02:54,03:38,00:44,66,517,0,,911,#006EB3
2024190006,15069008,8484153,17,3,06:22,06:44,00:22,66,517,0,,955,#006EB3
2024190006,15069096,8484153,18,3,12:26,13:10,00:44,66,517,0,,1037,#006EB3
2024190006,15069097,8484153,19,3,14:21,14:57,00:36,66,517,0,,1069,#006EB3
2024190006,15069098,8484153,20,3,16:43,17:37,00:54,66,517,0,,1094,#006EB3
2024200007,15069151,8471675,1,1,01:25,02:06,00:41,60,517,0,,120,#C8102E
2024200007,15069152,8471675,2,1,04:24,05:06,00:42,60,517,0,,220,#C8102E
2024200007,15069153,8471675,3,1,07:11,07:57,00:46,60,517,0,,257,#C8102E
2024200007,15069275,8471675,4,1,10:16,11:15,00:59,60,517,0,,410,#C8102E
2024200007,15069276,8471675,5,1,13:46,14:13,00:27,60,517,0,,468,#C8102E
2024200007,15069327,8471675,6,1,14:25,14:58,00:33,60,517,0,,478,#C8102E
2024200007,15069328,8471675,7,1,15:55,16:19,00:24,60,517,0,,497,#C8102E
2024200007,15069329,8471675,8,1,17:24,18:06,00:42,60,517,0,,567,#C8102E
2024200007,15069434,8471675,9,2,01:35,02:23,00:48,60,517,0,,625,#C8102E
2024200007,15069435,8471675,10,2,04:24,05:10,00:46,60,517,0,,712,#C8102E
2024200007,15069519,8471675,11,2,06:34,07:32,00:58,60,517,0,,743,#C8102E
2024200007,15069520,8471675,12,2,08:57,10:50,01:53,60,517,0,,772,#C8102E
2024200007,15069579,8471675,13,2,11:49,12:26,00:37,60,517,0,,857,#C8102E
2024200007,15069580,8471675,14,2,14:09,14:43,00:34,60,517,0,,892,#C8102E
2024200007,15069649,8471675,15,2,17:52,18:26,00:34,60,517,0,,938,#C8102E
2024200007,15069709,8471675,16,3,00:38,01:12,00:34,60,517,0,,978,#C8102E
2024200007,15069741,8471675,17,3,02:53,03:25,00:32,60,517,0,,1013,#C8102E
2024200007,15069742,8471675,18,3,06:00,06:44,00:44,60,517,0,,1058,#C8102E
2024200007,15069838,8471675,19,3,08:29,09:13,00:44,60,517,0,,1085,#C8102E
2024200007,15069839,8471675,20,3,10:14,10:59,00:45,60,517,0,,1113,#C8102E
2024200007,15069840,8471675,21,3,13:20,13:49,00:29,60,517,0,,1205,#C8102E
2024200007,15069942,8471675,22,3,15:31,16:03,00:32,60,517,0,,1238,#C8102E
2024200007,15069943,8471675,23,3,18:24,19:06,00:42,60,517,0,,1275,#C8102E
2024200007,15069944,8471675,24,3,19:54,20:00,00:06,60,517,0,,1305,#C8102E
2024200007,15070020,8471675,25,4,00:22,01:19,00:57,60,517,0,,1315,#C8102E
2024200007,15070064,8471675,26,4,03:46,04:30,00:44,60,517,0,,1376,#C8102E
2024200007,15070065,8471675,27,4,05:56,06:56,01:00,60,517,0,,1408,#C8102E
2024200007,15069154,8473419,1,1,02:05,02:51,00:46,60,517,0,,128,#C8102E
2024200007,15069155,8473419,2,1,05:06,05:48,00:42,60,517,0,,232,#C8102E
2024200007,15069156,8473419,3,1,09:23,10:16,00:53,60,517,0,,297,#C8102E
2024200007,15069277,8473419,4,1,13:06,13:46,00:40,60,517,0,,456,#C8102E
2024200007,15069330,8473419,5,1,16:18,16:43,00:25,60,517,0,,500,#C8102E
2024200007,15069331,8473419,6,1,18:49,19:47,00:58,60,517,0,,587,#C8102E
2024200007,15069436,8473419,7,2,02:23,02:50,00:27,60,517,0,,636,#C8102E
2024200007,15069437,8473419,8,2,05:10,05:45,00:35,60,517,0,,723,#C8102E
2024200007,15069521,8473419,9,2,08:23,08:57,00:34,60,517,0,,761,#C8102E
2024200007,15069581,8473419,10,2,11:25,11:49,00:24,60,517,0,,851,#C8102E
2024200007,15069582,8473419,11,2,14:00,14:09,00:09,60,517,0,,889,#C8102E
2024200007,15069650,8473419,12,2,16:54,17:52,00:58,60,517,0,,926,#C8102E
2024200007,15069743,8473419,13,3,01:54,02:30,00:36,60,517,0,,995,#C8102E
2024200007,15069744,8473419,14,3,04:11,05:07,00:56,60,517,0,,1030,#C8102E
2024200007,15069745,8473419,15,3,07:19,07:54,00:35,60,517,0,,1076,#C8102E
2024200007,15069841,8473419,16,3,12:37,13:20,00:43,60,517,0,,1144,#C8102E
2024200007,15069842,8473419,17,3,15:20,15:31,00:11,60,517,0,,1231,#C8102E
2024200007,15069945,8473419,18,3,17:04,17:42,00:38,60,517,0,,1261,#C8102E
2024200007,15070066,8473419,19,4,03:07,03:46,00:39,60,517,0,,1364,#C8102E
2024200007,15070067,8473419,20,4,06:56,07:30,00:34,60,517,0,,1419,#C8102E
2024200007,15069125,8474563,1,1,01:23,01:55,00:32,60,517,0,,118,#C8102E
2024200007,15069157,8474563,2,1,04:15,04:48,00:33,60,517,0,,218,#C8102E
2024200007,15069158,8474563,3,1,05:48,06:42,00:54,60,517,0,,242,#C8102E
2024200007,15069159,8474563,4,1,07:57,08:59,01:02,60,517,0,,274,#C8102E
2024200007,15069278,8474563,5,1,10:21,11:16,00:55,60,517,0,,411,#C8102E
2024200007,15069279,8474563,6,1,12:59,13:33,00:34,60,517,0,,454,#C8102E
2024200007,15069332,8474563,7,1,14:58,15:38,00:40,60,517,0,,483,#C8102E
2024200007,15069333,8474563,8,1,16:52,17:24,00:32,60,517,0,,564,#C8102E
2024200007,15069334,8474563,9,1,18:53,19:43,00:50,60,517,0,,590,#C8102E
2024200007,15069438,8474563,10,2,01:31,02:23,00:52,60,517,0,,623,#C8102E
2024200007,15069439,8474563,11,2,03:41,04:24,00:43,60,517,0,,649,#C8102E
2024200007,15069522,8474563,12,2,05:47,06:08,00:21,60,517,0,,730,#C8102E
2024200007,15069523,8474563,13,2,07:50,08:57,01:07,60,517,0,,758,#C8102E
2024200007,15069524,8474563,14,2,10:50,11:16,00:26,60,517,0,,791,#C8102E
2024200007,15069583,8474563,15,2,12:29,12:44,00:15,60,517,0,,867,#C8102E
2024200007,15069584,8474563,16,2,14:09,15:04,00:55,60,517,0,,892,#C8102E
2024200007,15069651,8474563,17,2,17:08,17:40,00:32,60,517,0,,929,#C8102E
2024200007,15069652,8474563,18,2,19:06,19:17,00:11,60,517,0,,954,#C8102E
2024200007,15069710,8474563,19,3,01:12,01:55,00:43,60,517,0,,983,#C8102E
2024200007,15069746,8474563,20,3,03:24,03:53,00:29,60,517,0,,1019,#C8102E
2024200007,15069747,8474563,21,3,06:11,07:10,00:59,60,517,0,,1061,#C8102E
2024200007,15069748,8474563,22,3,07:54,08:30,00:36,60,517,0,,1083,#C8102E
2024200007,15069843,8474563,23,3,09:36,10:14,00:38,60,517,0,,1101,#C8102E
2024200007,15069844,8474563,24,3,11:37,12:20,00:43,60,517,0,,1129,#C8102E
2024200007,15069845,8474563,25,3,14:28,15:05,00:37,60,517,0,,1219,#C8102E
2024200007,15069946,8474563,26,3,17:02,17:43,00:41,60,517,0,,1259,#C8102E
2024200007,15069947,8474563,27,3,18:31,19:10,00:39,60,517,0,,1283,#C8102E
2024200007,15070021,8474563,28,4,01:14,01:57,00:43,60,517,0,,1330,#C8102E
2024200007,15070068,8474563,29,4,03:06,03:46,00:40,60,517,0,,1363,#C8102E
2024200007,15070069,8474563,30,4,04:30,05:50,01:20,60,517,0,,1390,#C8102E
2024200007,15070070,8474563,31,4,07:58,08:10,00:12,60,517,0,,1437,#C8102E
2024200007,15069160,8475184,1,1,02:04,02:36,00:32,67,517,0,,126,#003087
2024200007,15069161,8475184,2,1,05:16,05:48,00:32,67,517,0,,238,#003087
2024200007,15069280,8475184,3,1,09:30,10:36,01:06,67,517,0,,403,#003087
2024200007,15069281,8475184,4,1,13:23,13:46,00:23,67,517,0,,461,#003087
2024200007,15069335,8475184,5,1,16:22,16:43,00:21,67,517,0,,555,#003087
2024200007,15069336,8475184,6,1,18:01,18:48,00:47,67,517,0,,572,#003087
2024200007,15069440,8475184,7,2,04:01,04:32,00:31,67,517,0,,707,#003087
2024200007,15069525,8475184,8,2,08:24,08:57,00:33,67,517,0,,763,#003087
2024200007,15069653,8475184,9,2,16:25,17:08,00:43,67,517,0,,921,#003087
2024200007,15069846,8475184,10,3,12:29,13:20,00:51,67,517,0,,1143,#003087
2024200007,15069847,8475184,11,3,15:25,15:31,00:06,67,517,0,,1233,#003087
2024200007,15069162,8475754,1,1,02:06,02:40,00:34,67,517,0,,131,#003087
2024200007,15069163,8475754,2,1,05:17,05:48,00:31,67,517,0,,239,#003087
2024200007,15069282,8475754,3,1,09:27,10:36,01:09,67,517,0,,401,#003087
2024200007,15069283,8475754,4,1,13:24,13:46,00:22,67,517,0,,462,#003087
2024200007,15069337,8475754,5,1,16:21,16:43,00:22,67,517,0,,554,#003087
2024200007,15069338,8475754,6,1,18:15,18:50,00:35,67,517,0,,579,#003087
2024200007,15069441,8475754,7,2,03:50,04:31,00:41,67,517,0,,704,#003087
2024200007,15069526,8475754,8,2,07:32,08:24,00:52,67,517,0,,756,#003087
2024200007,15069527,8475754,9,2,09:30,09:56,00:26,67,517,0,,779,#003087
2024200007,15069528,8475754,10,2,10:45,11:07,00:22,67,517,0,,787,#003087
2024200007,15069585,8475754,11,2,11:49,12:29,00:40,67,517,0,,858,#003087
2024200007,15069586,8475754,12,2,13:43,14:09,00:26,67,517,0,,883,#003087
2024200007,15069654,8475754,13,2,15:35,16:24,00:49,67,517,0,,909,#003087
2024200007,15069655,8475754,14,2,18:15,19:00,00:45,67,517,0,,943,#003087
2024200007,15069711,8475754,15,3,01:15,01:52,00:37,67,517,0,,987,#003087
2024200007,15069749,8475754,16,3,03:40,04:11,00:31,67,517,0,,1025,#003087
2024200007,15069750,8475754,17,3,05:07,05:58,00:51,67,517,0,,1045,#003087
2024200007,15069751,8475754,18,3,07:17,07:19,00:02,67,517,0,,1071,#003087
2024200007,15069848,8475754,19,3,08:33,09:13,00:40,67,517,0,,1090,#003087
2024200007,15069849,8475754,20,3,11:54,12:29,00:35,67,517,0,,1134,#003087
2024200007,15069850,8475754,21,3,14:52,15:23,00:31,67,517,0,,1223,#003087
2024200007,15069948,8475754,22,3,17:11,17:52,00:41,67,517,0,,1264,#003087
2024200007,15069949,8475754,23,3,19:09,19:49,00:40,67,517,0,,1289,#003087
2024200007,15070071,8475754,24,4,01:17,02:11,00:54,67,517,0,,1336,#003087
2024200007,15070072,8475754,25,4,03:34,04:20,00:46,67,517,0,,1372,#003087
2024200007,15070073,8475754,26,4,05:21,06:00,00:39,67,517,0,,1402,#003087
2024200007,15070074,8475754,27,4,07:54,08:18,00:24,67,517,0,,1434,#003087
2024200007,15069126,8475913,1,1,00:00,00:35,00:35,60,517,0,,6,#C8102E
2024200007,15069164,8475913,2,1,03:38,04:24,00:46,60,517,0,,209,#C8102E
2024200007,15069165,8475913,3,1,06:35,07:11,00:36,60,517,0,,252,#C8102E
2024200007,15069166,8475913,4,1,08:07,08:59,00:52,60,517,0,,280,#C8102E
2024200007,15069284,8475913,5,1,11:16,12:20,01:04,60,517,0,,431,#C8102E
2024200007,15069339,8475913,6,1,14:13,14:25,00:12,60,517,0,,472,#C8102E
2024200007,15069340,8475913,7,1,14:58,15:30,00:32,60,517,0,,483,#C8102E
2024200007,15069341,8475913,8,1,16:43,16:52,00:09,60,517,0,,559,#C8102E
2024200007,15069342,8475913,9,1,18:06,18:49,00:43,60,517,0,,574,#C8102E
2024200007,15069442,8475913,10,2,00:31,01:35,01:04,60,517,0,,614,#C8102E
2024200007,15069443,8475913,11,2,02:50,03:44,00:54,60,517,0,,643,#C8102E
