draftYear,selectableRounds,round,pickInRound,overallPick,teamID,teamPickHistory,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
2015,7,4,18,109,9,OTT,Filip,Ahl,LW,SWE,75,211,SWEDEN-JR.,HV 71 Jr.
2015,7,4,19,110,17,DET,Joren,Van Pottelberghe,G,CHE,74,187,SWEDEN-JR. U18,Linkoping U18
2015,7,4,20,111,30,MIN,Ales,Stezka,G,CZE,76,190,CZREP-JR.,Liberec Jr.
2015,7,4,21,112,2,NYI,Parker,Wotherspoon,D,CAN,72,171,WHL,Tri-City
2015,7,4,22,113,3,WSH-NYR,Brad,Morrison,C,CAN,71,154,WHL,Prince George
2015,7,4,23,114,23,VAN,Dmitry,Zhukenov,C,RUS,71,169,RUSSIA-JR.,Omsk 2
2015,7,4,24,115,18,NSH,Alexandre,Carrier,D,CAN,71,174,QMJHL,Gatineau
2015,7,4,25,116,19,STL,Glenn,Gawdin,C,CAN,72,191,WHL,Swift Current
2015,7,4,26,117,22,MTL-EDM,Caleb,Jones,D,USA,71,194,USHL,USA U-18
2015,7,4,27,118,14,ANA-TBL,Jonne,Tammela,RW,FIN,70,180,FINLAND,Kalpa
2015,7,4,28,119,3,NYR,Daniel,Bernhardt,RW,SWE,75,191,SWEDEN-JR.,Djurgarden Jr.
2015,7,4,29,120,14,TBL,Mathieu,Joseph,RW,CAN,72,166,QMJHL,Saint John
2015,7,4,30,121,16,CHI,Ryan,Shea,D,USA,72,175,HIGH-MA,Boston College H.S.
2015,7,5,1,122,7,BUF,Devante,Stephens,D,CAN,73,171,WHL,Kelowna
2015,7,5,2,123,53,ARI,Conor,Garland,RW,USA,68,163,QMJHL,Moncton
2015,7,5,3,124,22,EDM,Ethan,Bear,D,CAN,71,200,WHL,Seattle
2015,7,5,4,125,10,TOR,Dmytro,Timashov,LW,UKR,69,192,QMJHL,Quebec
2015,7,5,5,126,12,CAR,Luke,Stevens,LW,USA,75,192,HIGH-MA,Noble & Greenough
2015,7,5,6,127,19,NJD-STL,Niko,Mikkola,D,FIN,76,185,Finland Jr.,Kalpa Jr.
2015,7,5,7,128,4,PHI,David,Kase,RW,CZE,69,159,CZREP-2,Chomutov
2015,7,5,8,129,29,CBJ,Sam,Ruopp,D,CAN,75,179,WHL,Prince George
2015,7,5,9,130,28,SJS,Karlis,Cukste,D,LVA,74,203,RUSSIA-JR.,Riga 2
2015,7,5,10,131,8,COL-MTL,Matthew,Bradley,C,CAN,71,187,WHL,Medicine Hat
2015,7,5,11,132,13,FLA,Karch,Bachman,LW,USA,70,175,HIGH-IN,Culver Academy
2015,7,5,12,133,25,DAL,Joseph,Cecconi,D,USA,74,209,USHL,Muskegon
2015,7,5,13,134,26,LAK,Matt,Schmalz,RW,CAN,78,209,OHL,Sudbury
2015,7,5,14,135,30,BOS-MIN,Kirill,Kaprizov,LW,RUS,69,185,RUSSIA,Novokuznetsk
2015,7,5,15,136,20,CGY,Pavel,Karnaukhov,LW,BLR,74,194,WHL,Calgary
2015,7,5,16,137,5,PIT,Dominik,Simon,C,CZE,71,176,Czech Republic,Plzen
2015,7,5,17,138,12,WPG-CAR,Spencer,Smallman,RW,CAN,72,184,QMJHL,Saint John
2015,7,5,18,139,9,OTT,Christian,Jaros,D,SVK,75,201,SWEDEN-JR.,Lulea Jr.
2015,7,5,19,140,17,DET,Chase,Pearson,C,CAN,74,189,USHL,Youngstown
2015,7,5,20,141,29,MIN-CBJ,Veeti,Vainio,D,FIN,73,169,Finland Jr.,Blues Jr.
2015,7,5,21,142,28,NYI-SJS,Rudolfs,Balcers,LW,LVA,71,165,NORWAY,Stavanger
2015,7,5,22,143,15,WSH,Connor,Hobbs,D,CAN,72,187,WHL,Regina
2015,7,5,23,144,23,VAN,Carl,Neill,D,CAN,73,213,QMJHL,Sherbrooke
2015,7,5,24,145,18,NSH,Karel,Vejmelka,G,CZE,75,202,CZREP-JR.,Pardubice Jr.
2015,7,5,25,146,19,STL,Luke,Opilka,G,USA,73,192,USHL,USA U-18
2015,7,5,26,147,2,MTL-FLA-NYI,Ryan,Pilon,D,CAN,74,206,WHL,Brandon
2015,7,5,27,148,24,ANA,Troy,Terry,C/RW,USA,70,160,USHL,USA U-18
2015,7,5,28,149,23,NYR-VAN,Adam,Gaudette,C,USA,72,170,USHL,Cedar Rapids
2015,7,5,29,150,14,TBL,Ryan,Zuhlsdorf,D,USA,71,188,USHL,Sioux City
2015,7,5,30,151,16,CHI,Radovan,Bondra,RW,SVK,77,220,SLOVAKIA,Kosice
2015,7,6,1,152,7,BUF,Giorgio,Estephan,C,CAN,72,188,WHL,Lethbridge
2015,7,6,2,153,14,ARI-TBL,Kristian,Oldham,G,USA,74,203,USHL,Omaha
2015,7,6,3,154,22,EDM,John,Marino,D,USA,72,171,USPHL PRE.,South Shore
2015,7,6,4,155,10,TOR,Stephen,Desrocher,D,CAN,75,198,OHL,Oshawa
2015,7,6,5,156,12,CAR,Jake,Massie,D,CAN,72,172,HIGH-NH,Kimball Union Academy
2015,7,6,6,157,1,NJD,Brett,Seney,LW,CAN,68,156,H-EAST,Merrimack
2015,7,6,7,158,4,PHI,Cooper,Marody,C,USA,72,173,USHL,Sioux Falls
2015,7,6,8,159,29,CBJ,Vladislav,Gavrikov,D,RUS,74,205,RUSSIA,Yaroslavl
2015,7,6,9,160,28,SJS,Adam,Parsells,D,USA,77,192,HIGH-WI,Wausau West
2015,7,6,10,161,21,COL,Sergei,Boikov,D,RUS,73,195,QMJHL,Drummondville
2015,7,6,11,162,13,FLA,Christopher,Wilkie,RW,USA,71,199,USHL,Tri-City
2015,7,6,12,163,25,DAL,Markus,Ruusu,G,FIN,74,174,Finland Jr.,JYP Jr.
2015,7,6,13,164,16,LAK-CHI,Roy,Radke,RW,USA,74,203,OHL,Barrie
2015,7,6,14,165,6,BOS,Cameron,Hughes,C,CAN,71,163,BIG10,U. of Wisconsin
2015,7,6,15,166,20,CGY,Andrew,Mangiapane,LW,CAN,70,170,OHL,Barrie
2015,7,6,16,167,5,PIT,Frederik,Tiffels,LW,DEU,72,192,NCHC,Western Michigan
2015,7,6,17,168,52,WPG,Mason,Appleton,C,USA,73,193,USHL,Tri-City
2015,7,6,18,169,12,OTT-WPG-CAR,David,Cotton,C,USA,74,200,HIGH-MA,Cushing Academy
2015,7,6,19,170,17,DET,Patrick,Holway,D,USA,76,200,USMAAAE,Boston Advantage U18 (FS) (T1AAA)
2015,7,6,20,171,30,MIN,Nicholas,Boka,D,USA,73,210,USHL,USA U-18
2015,7,6,21,172,2,NYI,Andong,Song,D,CHN,72,161,,Lawrenceville
2015,7,6,22,173,15,WSH,Colby,Williams,D,CAN,71,191,WHL,Regina
2015,7,6,23,174,23,VAN,Lukas,Jasek,RW,CZE,71,165,Czech Republic,Trinec
2015,7,6,24,175,18,NSH,Tyler,Moy,C,USA,72,195,ECAC,Harvard U.
2015,7,6,25,176,19,STL,Liam,Dunda,LW,USA,76,212,OHL,Owen Sound
2015,7,6,26,177,8,MTL,Simon,Bourque,D,CAN,72,184,QMJHL,Rimouski
2015,7,6,27,178,24,ANA,Steven,Ruggiero,D,USA,74,200,USHL,USA U-18
2015,7,6,28,179,24,NYR-ANA,Garrett,Metcalf,G,USA,74,181,USHL,Madison
2015,7,6,29,180,14,TBL,Bokondji,Imama,LW,CAN,73,214,QMJHL,Saint John
2015,7,6,30,181,16,CHI,Joni,Tuulola,D,FIN,74,180,FINLAND,HPK
2015,7,7,1,182,7,BUF,Ivan,Chukarov,D,USA,74,190,NAHL,Minnesota Wilderness
2015,7,7,2,183,53,ARI,Erik,Kallgren,G,SWE,71,157,SWEDEN-JR.,Linkoping Jr.
2015,7,7,3,184,3,EDM-NYR,Adam,Huska,G,SVK,75,189,USHL,Green Bay
2015,7,7,4,185,10,TOR,Nikita,Korostelev,RW,RUS,73,195,OHL,Sarnia
2015,7,7,5,186,12,CAR,Steven,Lorentz,C/LW,CAN,74,191,OHL,Peterborough
2015,7,7,6,187,26,NJD-LAK,Chaz,Reddekopp,D,CAN,75,219,WHL,Victoria
2015,7,7,7,188,4,PHI,Ivan,Fedotov,G,RUS,78,191,RUSSIA-JR.,Nizhnekamsk 2
2015,7,7,8,189,29,CBJ,Markus,Nutivaara,D,FIN,72,174,FINLAND,Karpat
2015,7,7,9,190,28,SJS,Marcus,Vela,C,CAN,72,204,BCHL,Langley
2015,7,7,10,191,21,COL,Gustav,Olhaver,C,SWE,78,213,SWEDEN-JR.,Rogle Jr.
2015,7,7,11,192,13,FLA,Patrick,Shea,C,USA,70,186,HIGH-NH,Kimball Union Academy
2015,7,7,12,193,28,DAL-SJS,Jake,Kupsky,G,USA,77,210,NAHL,Lone Star
2015,7,7,13,194,26,LAK,Matt,Roy,LW,USA,72,200,WCHA,Michigan Tech
2015,7,7,14,195,6,BOS,Jack,Becker,C,USA,75,188,HIGH-MN,Mahtomedi
2015,7,7,15,196,20,CGY,Riley,Bruce,D,CAN,78,205,OHL,North Bay
2015,7,7,16,197,5,PIT,Nikita,Pavlychev,C,RUS,79,200,USHL,Des Moines
2015,7,7,17,198,52,WPG,Sami,Niku,D,FIN,72,176,FINLAND-2,JYP 2
2015,7,7,18,199,9,OTT,Joey,Daccord,G,USA,74,197,HIGH-MA,Cushing Academy
2015,7,7,19,200,17,DET,Adam,Marsh,LW,USA,72,160,QMJHL,Saint John
2015,7,7,20,201,30,MIN,Gustav,Bouramman,D,SWE,72,189,OHL,Sault Ste. Marie
2015,7,7,21,202,2,NYI,Petter,Hansson,D,SWE,73,187,SWEDEN-JR.,Linkoping Jr.
2015,7,7,22,203,52,WSH-WPG,Matteo,Gennaro,C,CAN,74,187,WHL,Prince Albert
2015,7,7,23,204,30,VAN-TBL-MIN,Jack,Sadek,D,USA,74,197,HIGH-MN,Lakeville North
2015,7,7,24,205,18,NSH,Evan,Smith,G,USA,78,174,NAHL,Austin
2015,7,7,25,206,13,STL-NJD-FLA,Ryan,Bednard,G,USA,75,179,NAHL,Johnstown
2015,7,7,26,207,8,MTL,Jeremiah,Addison,LW,CAN,71,182,OHL,Ottawa
2015,7,7,27,208,22,ANA-TBL-EDM,Miroslav,Svoboda,G,CZE,75,176,CZREP-JR.,Trinec Jr.
2015,7,7,28,209,22,NYR-TBL-NYR-EDM,Ziyat,Paigin,D,RUS,78,209,RUSSIA,Kazan
2015,7,7,29,210,23,TBL-NYI-SJS-VAN,Tate,Olson,D,CAN,74,174,WHL,Prince George
2015,7,7,30,211,16,CHI,John,Dahlstrom,RW,SWE,71,189,SWEDEN-JR.,Frolunda Jr.
2016,7,1,1,1,10,TOR,Auston,Matthews,C,USA,74,216,SWISS,Zurich
2016,7,1,2,2,52,WPG,Patrik,Laine,RW,FIN,75,201,FINLAND,Tappara
2016,7,1,3,3,29,CBJ,Pierre-Luc,Dubois,LW,CAN,74,205,QMJHL,Cape Breton
2016,7,1,4,4,22,EDM,Jesse,Puljujarvi,RW,SWE,75,208,FINLAND,Karpat
2016,7,1,5,5,23,VAN,Olli,Juolevi,D,FIN,74,188,OHL,London
2016,7,1,6,6,20,CGY,Matthew,Tkachuk,LW,USA,73,202,OHL,London
2016,7,1,7,7,53,ARI,Clayton,Keller,C,USA,70,164,USHL,USA U-18
2016,7,1,8,8,7,BUF,Alex,Nylander,LW,CAN,72,178,OHL,Mississauga
2016,7,1,9,9,8,MTL,Mikhail,Sergachev,D,RUS,74,221,OHL,Windsor
2016,7,1,10,10,21,COL,Tyson,Jost,C,CAN,71,190,BCHL,Penticton
2016,7,1,11,11,9,NJD-OTT,Logan,Brown,C,USA,78,208,OHL,Windsor
2016,7,1,12,12,1,OTT-NJD,Michael,McLeod,C,CAN,74,185,OHL,Mississauga
2016,7,1,13,13,12,CAR,Jake,Bean,D,CAN,72,168,WHL,Calgary
2016,7,1,14,14,6,BOS,Charlie,McAvoy,D,USA,72,199,H-EAST,Boston University
2016,7,1,15,15,30,MIN,Luke,Kunin,C,USA,72,191,BIG10,U. of Wisconsin
2016,7,1,16,16,53,DET-ARI,Jakob,Chychrun,D,USA,74,200,OHL,Sarnia
2016,7,1,17,17,18,NSH,Dante,Fabbro,D,CAN,72,192,BCHL,Penticton
2016,7,1,18,18,52,PHI-WPG,Logan,Stanley,D,CAN,79,224,OHL,Windsor
2016,7,1,19,19,2,NYI,Kieffer,Bellows,LW,USA,72,197,USHL,USA U-18
2016,7,1,20,20,17,NYR-ARI-DET,Dennis,Cholowski,D,CAN,73,177,BCHL,Chilliwack
2016,7,1,21,21,12,LAK-CAR,Julien,Gauthier,RW,CAN,75,231,QMJHL,Val d'Or
2016,7,1,22,22,4,CHI-WPG-PHI,German,Rubtsov,C,RUS,72,190,RUSSIA-JR.,Team Russia U18
2016,7,1,23,23,13,FLA,Henrik,Borgstrom,C,FIN,75,182,Finland Jr.,HIFK Jr.
2016,7,1,24,24,24,ANA,Max,Jones,LW,USA,74,206,OHL,London
2016,7,1,25,25,25,DAL,Riley,Tufte,LW,USA,77,211,HIGH-MN,Blaine
2016,7,1,26,26,19,WSH-STL,Tage,Thompson,C,USA,77,195,H-EAST,U. of Connecticut
2016,7,1,27,27,14,TBL,Brett,Howden,C,CAN,74,190,WHL,Moose Jaw
2016,7,1,28,28,15,STL-WSH,Lucas,Johansen,D,CAN,73,175,WHL,Kelowna
2016,7,1,29,29,6,SJS-BOS,Trent,Frederic,C,USA,73,204,USHL,USA U-18
2016,7,1,30,30,24,PIT-TOR-ANA,Sam,Steel,C,CAN,71,178,WHL,Regina
2016,7,2,1,31,10,TOR,Egor,Korshkov,RW,RUS,76,180,RUSSIA,Yaroslavl
2016,7,2,2,32,22,EDM,Tyler,Benson,LW,CAN,71,197,WHL,Vancouver
2016,7,2,3,33,7,VAN-FLA-BUF,Rasmus,Asplund,C,SWE,70,176,SWEDEN,Farjestad
2016,7,2,4,34,29,CBJ,Andrew,Peeke,D,USA,74,196,USHL,Green Bay
2016,7,2,5,35,19,CGY-STL,Jordan,Kyrou,C,CAN,72,169,OHL,Sarnia
2016,7,2,6,36,4,WPG-PHI,Pascal,Laberge,C,CAN,73,174,QMJHL,Victoriaville
2016,7,2,7,37,14,ARI-TBL,Libor,Hajek,D,CZE,73,205,WHL,Saskatoon
2016,7,2,9,39,16,MTL-CHI,Alex,DeBrincat,RW,USA,67,165,OHL,Erie
2016,7,2,10,40,21,COL-SJS-COL,Cam,Morrison,LW,CAN,74,209,USHL,Youngstown
2016,7,2,11,41,1,NJD,Nathan,Bastian,RW,CAN,75,206,OHL,Mississauga
2016,7,2,12,42,9,OTT,Jonathan,Dahlen,C,SWE,70,183,SWEDEN-2,Timra
2016,7,2,13,43,12,CAR,Janne,Kuokkanen,C/LW,FIN,72,175,Finland Jr.,Karpat Jr.
2016,7,2,14,44,14,BOS-TBL,Boris,Katchouk,LW,CAN,73,190,OHL,Sault Ste. Marie
2016,7,2,15,45,16,MIN-BUF-MTL-CHI,Chad,Krys,D,USA,71,185,USHL,USA U-18
2016,7,2,16,46,17,DET,Givani,Smith,RW,CAN,73,205,OHL,Guelph
2016,7,2,17,47,18,NSH,Samuel,Girard,D,CAN,69,160,QMJHL,Shawinigan
2016,7,2,18,48,4,PHI,Carter,Hart,G,CAN,73,176,WHL,Everett
2016,7,2,19,49,6,NYI-BOS,Ryan,Lindgren,D,USA,71,203,USHL,USA U-18
2016,7,2,20,50,16,NYR-CAR-CHI,Artur,Kayumov,LW/RW,RUS,71,171,RUSSIA-JR.,Team Russia U18
2016,7,2,21,51,26,LAK,Kale,Clague,D,CAN,71,184,WHL,Brandon
2016,7,2,22,52,4,CHI-PHI,Wade,Allison,RW,CAN,73,204,USHL,Tri-City
2016,7,2,23,53,17,ARI-DET,Filip,Hronek,D,CZE,72,163,Czech Republic,HR. Kralove
2016,7,2,24,54,20,FLA-CGY,Tyler,Parsons,G,USA,73,185,OHL,London
2016,7,2,25,55,5,ANA-VAN-PIT,Filip,Gustavsson,G,SWE,73,190,SWEDEN-JR.,Lulea Jr.
2016,7,2,26,56,20,DAL-CGY,Dillon,Dube,C,CAN,70,183,WHL,Kelowna
2016,7,2,27,57,10,WSH-TOR,Carl,Grundstrom,RW,SWE,71,195,SWEDEN,Modo
2016,7,2,28,58,14,TBL,Taylor,Raddysh,RW,CAN,73,203,OHL,Erie
2016,7,2,29,59,19,STL,Evan,Fitzpatrick,G,CAN,74,203,QMJHL,Sherbrooke
2016,7,2,30,60,28,SJS,Dylan,Gambrell,C,USA,71,179,NCHC,U. of Denver
2016,7,2,31,61,5,PIT-TOR-PIT,Kasper,Bjorkqvist,RW,FIN,73,198,Finland Jr.,Blues Jr.
2016,7,3,1,62,10,TOR,Joseph,Woll,G,USA,74,202,USHL,USA U-18
2016,7,3,2,63,22,EDM,Markus,Niemelainen,D,FIN,76,198,OHL,Saginaw
2016,7,3,3,64,23,VAN-BUF-PIT-VAN,William,Lockwood,RW,USA,71,171,USHL,USA U-18
2016,7,3,4,65,29,CBJ,Vitaly,Abramov,RW,RUS,69,175,QMJHL,Gatineau
2016,7,3,5,66,20,CGY,Adam,Fox,D,USA,70,181,USHL,USA U-18
2016,7,3,6,67,12,WPG-CAR,Matt,Filipe,LW,USA,73,198,USHL,Cedar Rapids
2016,7,3,7,68,53,ARI,Cam,Dineen,D,USA,71,185,OHL,North Bay
2016,7,3,8,69,7,BUF,Cliff,Pu,RW,CAN,74,193,OHL,London
2016,7,3,9,70,8,MTL,William,Bitten,C,CAN,70,164,OHL,Flint
2016,7,3,10,71,21,COL,Josh,Anderson,D,CAN,74,228,WHL,Prince George
2016,7,3,11,72,10,NJD-PIT-TOR,James,Greenway,D,USA,77,204,USHL,USA U-18
2016,7,3,12,73,1,OTT-NJD,Joey,Anderson,RW,USA,71,202,USHL,USA U-18
2016,7,3,13,74,12,CAR,Hudson,Elynuik,C,CAN,76,201,WHL,Spokane
2016,7,3,14,75,12,BOS-CAR,Jack,LaFontaine,G,CAN,75,197,NAHL,Janesville
2016,7,3,15,76,18,MIN-ANA-BUF-NSH,Rem,Pitlick,C,CAN,69,196,USHL,Muskegon
2016,7,3,16,77,5,DET-NJD-PIT,Connor,Hall,D,CAN,74,190,OHL,Kitchener
2016,7,3,17,78,18,NSH,Frederic,Allard,D,CAN,72,183,QMJHL,Chicoutimi
2016,7,3,18,79,52,PHI-WPG,Luke,Green,D,CAN,72,186,QMJHL,Saint John
2016,7,3,19,80,1,NYI-OTT-NJD,Brandon,Gignac,C,CAN,70,170,QMJHL,Shawinigan
2016,7,3,20,81,3,NYR,Sean,Day,D,BEL,74,231,OHL,Mississauga
2016,7,3,21,82,4,LAK-PHI,Carsen,Twarynski,LW,CAN,74,196,WHL,Calgary
2016,7,3,22,83,16,CHI,Wouter,Peeters,G,BEL,76,205,RBHS U20,Ec Salzburg 2
2016,7,3,23,84,22,FLA-EDM,Matthew,Cairns,D,CAN,74,200,OJHL,Georgetown
2016,7,3,24,85,24,ANA,Joshua,Mahura,D,CAN,72,184,WHL,Red Deer
2016,7,3,25,86,7,DAL-BUF,Casey,Fitzgerald,D,USA,70,186,H-EAST,Boston College
2016,7,3,26,87,15,WSH-STL-WSH,Garrett,Pilon,C,CAN,70,175,WHL,Kamloops
2016,7,3,27,88,14,TBL,Connor,Ingram,G,CAN,72,212,WHL,Kamloops
2016,7,3,28,89,13,STL-BUF-FLA,Linus,Nassen,D,SWE,71,167,SWEDEN-JR.,Lulea Jr.
2016,7,3,29,90,25,SJS-DAL,Fredrik,Karlstrom,C,SWE,74,185,SWEDEN-JR.,AIK Jr.
2016,7,3,30,91,22,PIT-EDM,Filip,Berglund,D,SWE,75,209,SWEDEN-JR.,Skelleftea Jr.
2016,7,4,1,92,10,TOR,Adam,Brooks,C,CAN,70,174,WHL,Regina
2016,7,4,2,93,24,EDM-ANA,Jack,Kopacka,LW,USA,73,191,OHL,Sault Ste. Marie
2016,7,4,3,94,13,VAN-FLA,Jonathan,Ang,C,CAN,71,162,OHL,Peterborough
2016,7,4,4,95,2,CBJ-CHI-NYI,Anatolii,Golyshev,LW,RUS,68,178,RUSSIA,Yekaterinburg
2016,7,4,5,96,20,CGY,Linus,Lindstrom,C,SWE,71,165,SWEDEN-JR.,Skelleftea Jr.
2016,7,4,6,97,52,WPG,Jacob,Cederholm,D,SWE,75,195,SWEDEN-JR.,HV 71 Jr.
2016,7,4,7,98,3,ARI-NYR,Tarmo,Reunanen,D,FIN,71,178,Finland Jr.,TPS Jr.
2016,7,4,8,99,7,BUF,Brett,Murray,LW,CAN,76,217,CCHL,Carleton Place
2016,7,4,9,100,8,MTL,Victor,Mete,D,CAN,69,174,OHL,London
2016,7,4,10,101,10,COL-TOR,Keaton,Middleton,D,CAN,77,235,OHL,Saginaw
2016,7,4,11,102,1,NJD,Mikhail,Maltsev,LW,RUS,75,198,RUSSIA-JR.,Team Russia U18
2016,7,4,12,103,9,OTT,Todd,Burgess,RW,USA,74,178,NAHL,Fairbanks
2016,7,4,13,104,12,CAR,Max,Zimmer,LW,USA,72,189,USHL,Chicago
2016,7,4,14,105,1,BOS-NJD,Evan,Cormier,G,CAN,74,214,OHL,Saginaw
2016,7,4,15,106,30,MIN,Brandon,Duhaime,RW,USA,73,200,USHL,Tri-City
2016,7,4,16,107,17,DET,Alfons,Malmstrom,D,SWE,74,190,SWEDEN-JR.,Orebro Jr.
2016,7,4,17,108,18,NSH,Hardy,Haman Aktell,D,SWE,75,198,SWEDEN-JR. U18,Skelleftea U18
2016,7,4,18,109,4,PHI,Connor,Bunnaman,C,CAN,73,208,OHL,Kitchener
2016,7,4,19,110,16,NYI-CHI,Lucas,Carlsson,D,SWE,72,189,SWEDEN,Brynas
2016,7,4,20,111,28,NYR-SJS,Noah,Gregor,C,CAN,71,175,WHL,Moose Jaw
2016,7,4,21,112,26,LAK,Jacob,Moverare,D,SWE,74,198,SWEDEN-JR.,HV 71 Jr.
2016,7,4,22,113,16,CHI,Nathan,Noel,C,CAN,70,179,QMJHL,Saint John
2016,7,4,23,114,13,FLA,Riley,Stillman,D,CAN,72,189,OHL,Oshawa
2016,7,4,24,115,24,ANA,Alex,Dostie,C,CAN,70,165,QMJHL,Gatineau
2016,7,4,25,116,25,DAL,Rhett,Gardner,C/LW,CAN,74,200,NCHC,North Dakota
2016,7,4,26,117,15,WSH,Damien,Riat,LW,CHE,72,172,SWISS,Geneve
2016,7,4,27,118,14,TBL,Ross,Colton,C,USA,71,190,USHL,Cedar Rapids
2016,7,4,28,119,19,STL,Tanner,Kaspick,C,CAN,72,203,WHL,Brandon
2016,7,4,29,120,2,SJS-ARI-PHI-NYI,Otto,Koivula,LW,FIN,75,219,Finland Jr.,Ilves Jr.
2016,7,4,30,121,5,PIT,Ryan,Jones,D,USA,73,186,USHL,Lincoln
2016,7,5,1,122,10,TOR,Vladimir,Bobylev,RW,RUS,74,202,WHL,Victoria
2016,7,5,2,123,22,EDM,Dylan,Wells,G,CAN,73,182,OHL,Peterborough
2016,7,5,3,124,8,VAN-MTL,Casey,Staum,D,USA,71,174,HIGH-MN,Hill-Murray H.S.
2016,7,5,4,125,19,CBJ-STL,Nolan,Stevens,C,CAN,74,183,H-EAST,Northeastern U.
2016,7,5,5,126,20,CGY,Mitchell,Mattson,C,USA,76,191,HIGH-MN,Grand Rapids
2016,7,5,6,127,52,WPG,Jordy,Stallard,C,CAN,73,179,WHL,Calgary
2016,7,5,7,128,25,ARI-DAL,Colton,Point,G,CAN,75,219,CCHL,Carleton Place
2016,7,5,8,129,7,BUF,Philip,Nyberg,D,SWE,75,189,SWEDEN-JR.,Linkoping Jr.
2016,7,5,9,130,7,MTL-BUF,Vojtech,Budik,D,CZE,73,202,WHL,Prince Albert
2016,7,5,10,131,21,COL,Adam,Werner,G,SWE,76,198,SWEDEN-JR.,Farjestad Jr.
2016,7,5,11,132,1,NJD,Yegor,Rykov,D,RUS,73,205,RUSSIA-JR.,SKA St. Petersburg 2
2016,7,5,12,133,9,OTT,Maxime,Lajoie,D,CAN,72,180,WHL,Swift Current
2016,7,5,13,134,12,CAR,Jeremy,Helvig,G,CAN,75,195,OHL,Kingston
2016,7,5,14,135,6,BOS,Joona,Koppanen,LW,FIN,76,192,Finland Jr.,Ilves Jr.
2016,7,5,15,136,6,MIN-BOS,Cam,Clarke,D,USA,74,180,NAHL,Lone Star
2016,7,5,16,137,17,DET,Jordan,Sambrook,D,CAN,73,187,OHL,Erie
2016,7,5,17,138,18,NSH,Patrick,Harper,C,USA,67,150,HIGH-CT,Avon Old Farms H.S.
2016,7,5,18,139,4,PHI,Linus,Hogberg,D,SWE,73,176,SWEDEN-JR.,Vaxjo Jr.
2016,7,5,19,140,23,NYI-FLA-VAN,Cole,Candella,D,CAN,73,189,OHL,Hamilton
2016,7,5,20,141,3,NYR,Tim,Gettinger,LW,USA,77,202,OHL,Sault Ste. Marie
2016,7,5,21,142,26,LAK,Michael,Eyssimont,C,USA,71,180,US WEST,St. Cloud State
2016,7,5,22,143,16,CHI,Mathias,From,LW/RW,DNK,73,187,SWEDEN-JR.,Rogle Jr.
2016,7,5,23,144,19,FLA-CHI-STL,Conner,Bleackley,C,CAN,72,192,WHL,Red Deer
2016,7,5,24,145,15,ANA-TOR-WSH,Beck,Malenstyn,LW,CAN,73,190,WHL,Calgary
2016,7,5,25,146,25,DAL,Nick,Caamano,RW,CAN,73,185,OHL,Flint
2016,7,5,26,147,15,WSH,Axel,Jonsson-Fjallby,LW,SWE,72,170,SWEDEN-JR.,Djurgarden Jr.
2016,7,5,27,148,14,TBL,Christopher,Paquette,C,CAN,73,207,OHL,Niagara
2016,7,5,28,149,22,STL-EDM,Graham,McPhee,LW,USA,72,173,USHL,USA U-18
2016,7,5,29,150,28,SJS,Manuel,Wiederer,C,DEU,72,171,QMJHL,Moncton
2016,7,5,30,151,5,PIT,Niclas,Almari,D,FIN,73,167,Finland Jr.,Jokerit Jr.
2016,7,6,1,152,10,TOR,Jonathan,Walker,D,USA,70,179,WHL,Victoria
2016,7,6,2,153,22,EDM,Aapeli,Rasanen,C,FIN,72,196,Finland Jr.,Tappara Jr.
2016,7,6,3,154,23,VAN,Jakob,Stukel,LW,CAN,71,182,WHL,Calgary
2016,7,6,4,155,29,CBJ,Peter,Thome,G,USA,75,194,NAHL,Aberdeen
2016,7,6,5,156,20,CGY,Eetu,Tuulola,RW,FIN,73,224,Finland Jr.,HPK Jr.
2016,7,6,6,157,52,WPG,Mikhail,Berdin,G,RUS,73,163,RUSSIA-JR.,Team Russia U18
2016,7,6,7,158,53,ARI,Patrick,Kudla,D,CAN,75,175,OJHL,Oakville
2016,7,6,8,159,7,BUF,Brandon,Hagel,LW,CAN,71,160,WHL,Red Deer
2016,7,6,9,160,8,MTL,Michael,Pezzetta,C,CAN,73,204,OHL,Sudbury
2016,7,6,10,161,21,COL,Nathan,Clurman,D,USA,73,190,HIGH-IN,Culver Academy
2016,7,6,11,162,1,NJD,Jesper,Bratt,LW/RW,SWE,69,170,SWEDEN-2,AIK
2016,7,6,12,163,9,OTT,Markus,Nurmi,RW,FIN,76,176,Finland Jr.,TPS Jr.
2016,7,6,13,164,12,CAR,Noah,Carroll,D,CAN,73,178,OHL,Guelph
2016,7,6,14,165,6,BOS-COL-BOS,Oskar,Steen,C,SWE,69,188,SWEDEN-JR.,Farjestad Jr.
2016,7,6,15,166,20,MIN-CGY,Matthew,Phillips,C,CAN,66,140,WHL,Victoria
2016,7,6,16,167,17,DET,Filip,Larsson,G,SWE,73,180,SWEDEN-JR.,Djurgarden Jr.
2016,7,6,17,168,18,NSH,Konstantin,Volkov,G,RUS,75,211,RUSSIA-JR.,SKA St. Petersburg 2
2016,7,6,18,169,4,PHI,Tanner,Laczynski,C,USA,72,190,USHL,Lincoln
