gameID,playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways
2010020452,8459442,11.0,C,0,0,0,0,2,3,0,0,0.571429,20:09,3,31,0,0
2010020452,8470612,15.0,C,1,0,1,0,0,0,0,3,0.333333,25:06,0,33,1,0
2010020452,8468095,16.0,R,0,0,0,0,0,0,0,0,1.0,03:58,0,7,0,0
2010020452,8470207,19.0,L,1,0,1,0,0,2,1,6,1.0,17:27,1,27,0,1
2010020452,8459587,22.0,C,0,0,0,0,0,2,0,1,0.0,09:03,1,13,0,0
2010020452,8467844,33.0,L,0,0,0,0,0,0,0,4,0.0,16:38,0,25,0,0
2010020452,8475105,42.0,R,0,0,0,0,0,1,0,1,0.0,13:44,0,17,1,0
2010020452,8474009,63.0,C,0,0,0,0,0,2,0,0,0.833333,12:57,1,18,0,0
2010020452,8474646,64.0,L,0,0,0,0,0,1,0,1,0.0,14:15,0,19,0,0
2010020452,8468534,3.0,D,0,0,0,0,2,3,0,0,0.0,19:37,2,30,1,0
2010020452,8475764,4.0,D,0,1,1,0,0,0,0,0,0.0,20:18,1,28,0,0
2010020452,8474579,5.0,D,0,0,0,0,0,3,0,0,0.0,13:36,0,21,0,0
2010020452,8468598,17.0,D,0,1,1,0,0,1,0,2,0.0,28:01,4,34,0,0
2010020452,8469992,21.0,D,0,0,0,0,0,1,0,2,0.0,16:25,0,24,0,0
2010020452,8467304,25.0,D,0,0,0,0,0,1,0,0,0.0,05:49,1,6,0,0
2010020452,8465042,32.0,D,0,1,1,0,0,5,0,0,0.0,28:38,5,38,1,1
2010020452,8471214,8.0,L,0,0,0,-1,0,0,0,6,0.0,25:14,0,34,0,0
2010020452,8465059,10.0,R,0,0,0,1,0,3,0,0,0.0,17:39,1,27,0,0
2010020452,8470611,16.0,C,0,0,0,0,2,0,0,1,0.0,12:52,0,18,0,0
2010020452,8473563,19.0,C,0,1,1,0,0,0,0,2,0.818182,24:42,2,33,1,2
2010020452,8469639,21.0,C,1,0,1,1,0,1,0,7,1.0,22:20,1,34,2,0
2010020452,8458590,22.0,R,0,0,0,0,2,2,0,2,0.0,22:48,0,33,2,0
2010020452,8466251,25.0,L,0,0,0,0,0,4,0,4,0.0,12:06,0,16,1,0
2010020452,8468611,26.0,C,0,0,0,0,0,1,0,1,1.0,07:30,1,9,0,0
2010020452,8469483,39.0,C,0,0,0,0,0,3,0,4,0.571429,18:16,1,28,0,0
2010020452,8471409,63.0,R,0,0,0,0,0,1,0,0,0.0,05:43,0,7,0,0
2010020452,8474291,83.0,C,0,0,0,0,0,0,0,0,0.0,04:24,0,7,0,0
2010020452,8473618,85.0,C,0,0,0,0,0,0,0,0,0.1,14:52,0,18,0,0
2010020452,8465012,3.0,D,0,0,0,0,0,0,0,1,0.0,15:16,0,22,1,0
2010020452,8467365,4.0,D,0,0,0,0,0,4,0,0,0.0,14:53,1,19,1,0
2010020452,8466158,23.0,D,0,0,0,-1,0,1,0,0,0.0,19:05,2,27,2,0
2010020452,8473991,27.0,D,0,0,0,1,0,2,0,2,0.0,23:37,1,25,1,0
2010020452,8471242,52.0,D,0,0,0,0,0,1,0,1,0.0,29:16,5,27,2,1
2010020452,8474590,74.0,D,0,1,1,0,0,2,0,1,0.0,23:00,0,29,2,0
2010020453,8468515,15.0,L,1,0,1,-1,0,2,1,1,0.0,11:12,0,16,0,0
2010020453,8471743,17.0,C,0,0,0,-2,2,1,0,1,0.5,17:52,1,23,0,0
2010020453,8469508,18.0,C,0,0,0,-1,0,2,0,3,0.5,15:47,0,23,0,0
2010020453,8470257,20.0,L,0,1,1,-1,0,0,0,1,0.0,21:08,2,24,1,0
2010020453,8473534,21.0,C,0,1,1,-2,0,0,0,2,0.363636,18:10,0,22,1,0
2010020453,8468504,22.0,R,0,0,0,-2,0,0,0,1,0.0,17:04,0,21,0,0
2010020453,8470647,26.0,R,0,0,0,-1,0,1,0,1,0.0,15:06,0,22,0,2
2010020453,8470871,32.0,L,0,0,0,1,0,2,0,1,0.0,10:17,0,17,1,1
2010020453,8471851,36.0,R,0,0,0,0,0,0,0,4,0.0,16:26,0,22,0,2
2010020453,8460533,38.0,C,0,1,1,1,0,1,0,1,0.6,06:45,0,13,0,0
2010020453,8470655,42.0,R,0,0,0,-1,4,4,0,1,0.4375,20:14,1,26,0,1
2010020453,8471490,79.0,R,0,0,0,1,0,1,0,0,0.0,05:54,1,12,0,0
2010020453,8466142,4.0,D,0,1,1,-1,0,1,0,0,0.0,26:48,2,29,0,0
2010020453,8467890,5.0,D,0,0,0,-1,0,3,0,1,0.0,23:57,2,28,0,0
2010020453,8473446,6.0,D,0,0,0,0,0,1,0,0,0.0,03:39,0,4,0,0
2010020453,8474013,23.0,D,0,0,0,-1,2,3,0,0,0.0,24:56,1,32,2,1
2010020453,8469470,28.0,D,1,0,1,0,2,3,0,2,0.0,21:40,3,24,0,0
2010020453,8470729,33.0,D,0,0,0,0,0,1,0,1,0.0,16:48,1,22,1,0
2010020453,8471716,8.0,L,0,0,0,-1,0,0,0,1,1.0,07:12,1,13,0,0
2010020453,8466149,11.0,R,1,2,3,2,0,0,1,4,0.5,16:08,0,22,0,0
2010020453,8467514,13.0,C,0,1,1,2,0,1,0,1,0.592593,23:41,0,26,1,1
2010020453,8470622,17.0,R,0,0,0,-1,0,1,0,0,0.0,09:30,0,15,0,0
2010020453,8470201,26.0,R,0,0,0,1,2,2,0,4,0.0,12:20,0,17,1,0
2010020453,8446485,33.0,C,0,0,0,-1,0,0,0,0,0.0,04:47,0,9,1,0
2010020453,8468083,40.0,C,0,4,4,2,0,1,0,7,0.0,24:26,0,26,0,1
2010020453,8471794,43.0,C,0,1,1,1,0,3,0,1,0.5,13:21,0,20,0,1
2010020453,8459444,44.0,R,0,0,0,0,0,3,0,4,0.0,17:07,0,20,1,0
2010020453,8470047,51.0,C,0,0,0,0,0,0,0,2,0.4375,16:01,0,22,2,1
2010020453,8471309,93.0,R,0,0,0,0,0,2,0,4,0.0,14:13,1,19,2,2
2010020453,8460743,96.0,L,0,0,0,1,2,2,0,1,0.0,18:15,0,22,1,0
2010020453,8457063,5.0,D,3,1,4,2,0,0,1,5,0.0,22:00,4,25,1,0
2010020453,8467331,23.0,D,0,0,0,3,0,6,0,1,0.0,17:35,1,21,1,0
2010020453,8464962,24.0,D,0,0,0,0,0,3,0,0,0.0,20:30,4,24,0,3
2010020453,8467856,28.0,D,0,1,1,-1,0,1,0,1,0.0,20:00,0,22,0,0
2010020453,8470318,52.0,D,0,0,0,-1,0,4,0,0,0.0,17:27,0,21,0,0
2010020453,8468509,55.0,D,1,0,1,1,2,0,0,1,0.0,20:46,2,25,1,0
2010020454,8467361,11.0,C,0,0,0,-2,0,1,0,0,0.5,13:44,1,20,0,0
2010020454,8470666,13.0,L,0,0,0,-1,0,2,0,0,0.0,11:13,1,18,0,0
2010020454,8473568,15.0,R,0,0,0,0,0,1,0,1,0.0,14:23,0,20,1,0
2010020454,8470604,17.0,C,1,2,3,3,0,1,0,7,0.5625,18:42,1,24,1,0
2010020454,8470617,18.0,C,0,1,1,1,0,3,0,2,0.470588,16:38,2,24,1,0
2010020454,8468486,19.0,L,0,0,0,-1,0,1,0,2,0.0,15:36,0,21,0,0
2010020454,8474037,21.0,L,2,0,2,3,0,0,1,6,0.0,13:45,0,19,0,0
2010020454,8474551,22.0,L,0,0,0,0,0,0,0,1,0.0,11:49,0,19,1,0
2010020454,8473512,28.0,R,1,0,1,1,0,3,0,2,0.75,16:05,1,22,0,0
2010020454,8473932,36.0,C,0,0,0,0,0,7,0,1,0.0,15:30,3,21,0,0
2010020454,8464975,48.0,C,0,0,0,0,0,1,0,1,0.2,15:14,0,20,0,0
2010020454,8470597,93.0,R,1,1,2,2,0,1,0,2,0.0,13:51,0,19,0,1
2010020454,8470601,5.0,D,0,0,0,-1,2,4,0,0,0.0,21:21,1,29,1,0
2010020454,8458637,6.0,D,0,1,1,0,0,1,0,1,0.0,17:44,3,25,1,0
2010020454,8459424,20.0,D,0,0,0,1,2,0,0,1,0.0,15:54,2,17,1,0
2010020454,8470640,25.0,D,0,1,1,1,0,0,0,1,0.0,23:03,2,27,2,1
2010020454,8471236,41.0,D,0,1,1,2,0,0,0,2,0.0,23:21,2,30,0,1
2010020454,8459670,44.0,D,0,0,0,1,0,2,0,0,0.0,18:48,3,23,2,1
2010020454,8467351,11.0,C,0,2,2,-1,2,0,0,1,0.352941,18:08,0,25,0,0
2010020454,8469500,13.0,L,0,2,2,0,0,0,0,3,0.333333,19:42,0,25,0,1
2010020454,8469521,14.0,C,1,0,1,0,2,1,0,4,0.65,21:47,0,28,0,1
2010020454,8467831,15.0,C,0,0,0,0,0,2,0,3,0.818182,14:02,0,22,0,1
2010020454,8467407,21.0,R,1,0,1,-1,0,0,0,8,0.0,19:43,0,27,0,4
2010020454,8468635,32.0,L,0,0,0,0,0,1,0,1,1.0,10:56,1,14,0,0
2010020454,8470654,40.0,C,0,0,0,0,0,4,0,1,1.0,13:32,0,18,0,1
2010020454,8470603,46.0,L,0,0,0,0,0,3,0,5,0.0,14:38,0,20,0,1
2010020454,8468463,52.0,L,0,0,0,-1,0,0,0,1,0.0,08:02,0,12,2,0
2010020454,8471678,57.0,L,0,1,1,-2,0,2,0,1,0.0,13:16,0,18,0,1
2010020454,8474157,67.0,L,0,0,0,0,0,4,0,3,0.0,16:00,1,22,0,0
2010020454,8474189,81.0,C,0,0,0,-1,0,0,0,0,0.333333,06:17,0,9,0,0
2010020454,8467439,6.0,D,0,0,0,0,0,1,0,1,0.0,21:43,2,27,2,0
2010020454,8470324,26.0,D,0,0,0,0,2,0,0,0,0.0,18:30,1,25,0,1
2010020454,8458938,44.0,D,0,0,0,0,0,0,0,3,0.0,23:11,4,28,3,0
2010020454,8470678,45.0,D,0,0,0,0,0,1,0,0,0.0,18:05,0,23,0,0
2010020454,8459628,75.0,D,0,0,0,-2,0,0,0,2,0.0,17:39,2,23,2,1
2010020454,8474056,76.0,D,1,1,2,-2,0,1,1,4,0.0,20:51,1,25,3,0
2010020455,8475788,8.0,C,0,0,0,0,0,0,0,1,0.25,11:28,0,17,1,0
2010020455,8475169,9.0,L,0,0,0,-1,0,1,0,3,0.0,20:41,2,30,0,0
2010020455,8473412,10.0,C,0,0,0,0,0,3,0,0,0.375,20:20,0,30,0,1
2010020455,8472379,14.0,C,0,0,0,0,0,0,0,1,0.0,08:39,1,16,0,0
2010020455,8471217,16.0,L,0,0,0,1,0,1,0,2,0.0,19:17,0,27,1,0
2010020455,8460556,19.0,L,0,0,0,0,2,1,0,0,0.0,11:04,0,17,0,1
2010020455,8470618,22.0,R,0,0,0,0,0,2,0,2,0.0,18:33,0,24,0,0
2010020455,8470289,23.0,C,0,0,0,-1,0,2,0,2,0.6,13:32,2,21,0,0
2010020455,8469501,27.0,R,0,0,0,-1,0,2,0,3,0.333333,13:14,1,20,0,0
2010020455,8460720,36.0,L,0,0,0,0,0,0,0,2,0.0,11:30,0,18,0,0
2010020455,8471514,47.0,C,1,0,1,1,0,0,0,4,0.421053,19:40,0,28,0,0
2010020455,8467353,80.0,C,0,0,0,0,0,1,0,3,0.0,17:55,1,22,0,0
2010020455,8462176,3.0,D,0,0,0,0,0,0,0,0,0.0,15:32,0,21,0,0
2010020455,8474567,4.0,D,0,0,0,-1,2,1,0,2,0.0,23:33,2,31,0,0
2010020455,8468493,6.0,D,0,1,1,1,0,0,0,0,0.0,13:54,0,20,0,1
2010020455,8469665,29.0,D,0,0,0,-1,0,1,0,0,0.0,23:30,1,31,1,0
2010020455,8470834,33.0,D,0,0,0,0,0,2,0,3,0.0,26:38,3,30,1,1
2010020455,8470828,39.0,D,0,0,0,1,0,0,0,0,0.0,27:00,4,31,1,1
2010020455,8467329,4.0,C,0,0,0,1,0,0,0,4,0.6875,16:58,0,22,0,1
2010020455,8467988,6.0,L,0,0,0,0,2,3,0,2,0.0,15:43,0,19,0,2
2010020455,8470176,10.0,L,1,0,1,1,2,2,0,4,0.0,17:15,1,20,1,0
2010020455,8467346,12.0,L,0,0,0,0,0,0,0,4,0.0,16:02,0,23,0,0
2010020455,8473962,16.0,L,0,0,0,-1,0,1,0,1,0.0,14:18,0,21,1,2
2010020455,8467925,18.0,R,0,0,0,0,0,1,0,1,0.857143,15:31,1,25,0,0
2010020455,8468575,19.0,C,0,0,0,0,0,1,0,5,0.0,15:15,0,20,0,1
2010020455,8466378,26.0,R,0,0,0,-1,0,0,0,1,0.5,20:31,0,26,3,0
2010020455,8474095,42.0,C,0,0,0,0,0,1,0,0,0.0,13:37,1,21,1,0
2010020455,8470775,44.0,C,0,0,0,0,0,4,0,1,0.631579,17:31,0,25,0,0
2010020455,8474564,91.0,C,0,0,0,-1,0,1,0,2,0.5625,19:03,0,25,0,0
2010020455,8460503,5.0,D,0,0,0,0,0,3,0,1,0.0,20:44,3,29,1,0
2010020455,8465122,7.0,D,0,0,0,-1,0,2,0,2,0.0,15:53,2,22,0,0
2010020455,8470905,8.0,D,0,1,1,1,0,0,0,0,0.0,21:59,1,26,0,1
2010020455,8465210,13.0,D,0,1,1,1,2,2,0,0,0.0,18:02,1,25,1,0
2010020455,8470634,32.0,D,0,0,0,0,0,1,0,0,0.0,05:46,1,8,1,0
2010020455,8471314,39.0,D,0,0,0,0,0,0,0,0,0.0,22:46,3,32,1,1
2010020455,8475167,77.0,D,0,0,0,0,2,0,0,3,0.0,23:06,0,29,2,1
2010020456,8470595,12.0,C,0,1,1,0,0,2,0,6,0.5,23:29,1,28,0,0
2010020456,8466035,14.0,L,0,2,2,1,0,1,0,1,0.0,11:09,1,15,0,1
2010020456,8469462,15.0,L,2,0,2,0,0,3,1,3,0.0,16:29,0,21,0,0
2010020456,8474091,16.0,C,0,0,0,0,0,2,0,1,0.333333,16:25,2,23,0,0
2010020456,8473482,19.0,L,0,0,0,0,0,1,0,1,0.0,10:48,0,17,0,0
2010020456,8470867,20.0,R,0,0,0,1,0,2,0,1,0.0,08:24,0,12,0,0
2010020456,8467396,26.0,L,1,0,1,0,0,3,0,3,1.0,19:43,1,26,0,0
2010020456,8473646,29.0,L,0,0,0,1,0,2,0,2,0.5,09:52,0,15,0,0
2010020456,8469638,36.0,L,0,0,0,0,0,2,0,3,0.333333,15:50,0,21,0,0
2010020456,8470302,39.0,R,0,0,0,0,0,4,0,0,0.142857,12:15,1,18,0,0
2010020456,8475784,53.0,L,0,2,2,0,0,2,0,8,0.0,20:32,0,25,0,1
2010020456,8469812,59.0,R,0,0,0,0,4,3,0,2,0.0,12:50,0,19,0,0
2010020456,8473571,4.0,D,1,0,1,0,0,0,0,3,0.0,19:24,0,25,0,0
2010020456,8469476,6.0,D,0,0,0,0,0,7,0,0,0.0,22:36,0,27,0,0
2010020456,8470273,7.0,D,0,0,0,0,0,0,0,0,0.0,15:19,2,18,0,0
2010020456,8470137,25.0,D,0,1,1,1,0,2,0,0,0.0,27:40,0,29,0,0
2010020456,8470988,28.0,D,0,0,0,0,2,0,0,0,0.0,09:14,0,12,0,0
2010020456,8466215,77.0,D,0,0,0,1,0,2,0,0,0.0,24:10,1,28,0,0
2010020456,8469457,9.0,C,0,1,1,0,0,0,0,1,0.55,20:22,1,27,0,0
2010020456,8471266,10.0,L,0,0,0,-3,0,1,0,1,0.5,18:53,1,24,0,0
2010020456,8471390,13.0,C,0,1,1,-2,0,1,0,3,0.538462,18:59,1,23,0,0
2010020456,8468660,16.0,L,0,0,0,0,2,0,0,0,0.0,04:39,0,8,0,0
2010020456,8473574,18.0,L,0,1,1,1,2,0,0,2,0.5,11:56,0,18,0,0
2010020456,8464967,19.0,C,0,1,1,1,0,0,0,0,0.9,14:38,1,20,0,1
2010020456,8470274,21.0,L,0,1,1,1,0,2,0,3,0.0,20:27,3,28,0,0
2010020456,8470609,26.0,R,0,0,0,-2,0,0,0,2,0.0,17:34,0,23,1,0
2010020456,8468432,27.0,C,0,0,0,0,0,2,0,0,0.666667,09:27,0,15,0,0
2010020456,8472361,37.0,R,0,0,0,0,0,1,0,2,0.0,08:10,0,11,0,1
2010020456,8474149,63.0,R,1,0,1,1,0,1,0,3,0.0,11:56,0,17,0,0
2010020456,8473564,67.0,R,1,0,1,0,0,1,0,6,0.0,16:24,1,22,1,0
2010020456,8474184,4.0,D,0,0,0,0,0,1,0,1,0.0,12:58,2,17,1,0
2010020456,8467332,5.0,D,0,0,0,0,0,2,0,0,0.0,20:56,1,23,1,2
2010020456,8469770,6.0,D,0,1,1,-1,0,3,0,0,0.0,24:00,3,25,1,0
2010020456,8459462,24.0,D,1,0,1,0,0,1,1,2,0.0,20:02,2,21,0,0
2010020456,8468478,43.0,D,0,0,0,-1,0,1,0,0,0.0,20:19,0,25,0,0
2010020456,8474520,52.0,D,0,0,0,0,2,4,0,1,0.0,21:52,5,27,0,0
2010020457,8470794,8.0,C,0,0,0,-1,0,1,0,3,0.5,20:01,1,24,0,0
2010020457,8459514,10.0,R,0,0,0,0,0,0,0,0,0.0,06:49,0,11,0,1
2010020457,8466139,12.0,C,0,0,0,0,0,0,0,3,0.333333,19:29,0,26,0,0
2010020457,8468482,15.0,L,1,0,1,-1,4,0,1,1,0.0,18:20,1,23,0,0
2010020457,8471682,16.0,R,0,0,0,-1,0,1,0,1,1.0,12:54,1,20,0,0
2010020457,8471338,17.0,C,0,0,0,-1,0,2,0,0,0.0,07:09,0,12,0,0
2010020457,8466138,19.0,C,0,1,1,0,0,0,0,1,0.647059,19:07,0,24,4,1
2010020457,8459687,21.0,C,0,0,0,-1,2,0,0,2,0.333333,07:56,0,15,0,0
2010020457,8469622,29.0,L,0,0,0,0,0,0,0,3,0.0,18:41,0,22,0,0
2010020457,8474053,39.0,C,0,0,0,0,0,1,0,2,0.444444,19:35,1,26,0,0
2010020457,8473465,64.0,L,0,0,0,-1,0,3,0,0,0.0,12:08,0,18,0,0
2010020457,8473600,78.0,R,0,1,1,0,0,1,0,2,0.0,15:47,1,21,0,0
2010020457,8468577,7.0,D,1,0,1,0,0,0,0,2,0.0,15:41,0,22,0,0
2010020457,8467096,22.0,D,0,0,0,-1,0,0,0,2,0.0,28:21,3,30,1,0
2010020457,8471709,44.0,D,0,0,0,-2,0,2,0,1,0.0,20:48,6,25,0,0
2010020457,8474218,60.0,D,0,0,0,-1,2,1,0,1,0.0,16:41,0,24,0,1
2010020457,8474027,61.0,D,0,1,1,0,0,1,0,1,0.0,16:23,0,24,1,0
2010020457,8471810,65.0,D,0,0,0,0,0,0,0,2,0.0,17:51,1,21,1,1
2010020457,8460502,3.0,R,0,0,0,0,0,1,0,0,0.0,01:25,0,2,0,0
2010020457,8469473,9.0,C,0,1,1,0,0,1,0,1,0.454545,14:58,0,22,0,2
2010020457,8468064,10.0,R,0,0,0,0,0,1,0,4,1.0,18:41,0,28,1,0
2010020457,8474096,13.0,C,0,0,0,0,0,0,0,0,0.5,12:54,0,17,0,0
2010020457,8471811,16.0,C,0,0,0,1,0,0,0,2,0.5,15:02,0,19,1,0
2010020457,8469547,22.0,R,1,0,1,1,2,1,0,3,0.0,16:23,0,21,0,0
2010020457,8468162,25.0,C,0,0,0,1,2,1,0,0,0.5,15:29,0,21,0,0
2010020457,8460719,26.0,L,0,1,1,1,0,0,0,1,0.0,17:58,0,23,1,1
2010020457,8468208,29.0,R,0,0,0,1,0,1,0,2,0.0,17:28,0,21,1,0
2010020457,8474569,33.0,C,1,0,1,1,0,0,0,3,0.666667,15:03,1,19,0,0
2010020457,8464957,71.0,R,0,0,0,0,0,1,0,2,0.0,12:32,1,15,0,1
2010020457,8471859,74.0,L,1,0,1,0,2,3,0,1,0.0,15:43,0,24,3,0
2010020457,8471742,4.0,D,0,0,0,0,0,2,0,3,0.0,11:33,1,13,0,1
2010020457,8470642,6.0,D,0,1,1,1,0,3,0,6,0.0,25:40,3,28,0,2
2010020457,8470630,8.0,D,0,0,0,1,0,1,0,1,0.0,23:52,2,26,1,0
2010020457,8470600,20.0,D,0,1,1,1,0,1,0,3,0.0,25:27,1,31,1,0
2010020457,8465914,51.0,D,0,0,0,0,0,3,0,1,0.0,19:53,2,22,1,0
2010020457,8470839,55.0,D,0,0,0,1,2,0,0,1,0.0,13:10,0,15,0,2
2010020458,8475168,9.0,C,0,2,2,-2,0,0,0,3,0.421053,19:31,1,25,0,2
2010020458,8470697,11.0,C,0,0,0,0,2,3,0,1,0.0,07:26,1,14,0,0
2010020458,8471331,12.0,C,0,0,0,0,0,1,0,2,1.0,15:33,0,22,0,0
2010020458,8470039,14.0,L,3,0,3,-1,0,1,2,3,0.0,19:26,0,26,0,1
2010020458,8471450,18.0,R,0,0,0,0,0,0,0,1,0.0,17:14,1,21,0,0
2010020458,8470203,20.0,L,1,0,1,0,0,4,0,5,0.0,15:06,1,19,0,0
2010020458,8471669,26.0,C,0,1,1,0,0,3,0,0,0.588235,18:07,1,22,0,0
2010020458,8468626,28.0,L,0,0,0,0,0,0,0,0,0.0,01:00,0,3,0,0
2010020458,8471476,34.0,L,0,1,1,1,0,1,0,0,0.0,17:30,2,24,0,0
2010020458,8475158,37.0,C,0,0,0,1,0,1,0,1,0.5625,18:34,1,23,1,1
2010020458,8470877,54.0,R,0,1,1,-1,2,2,0,3,0.0,15:36,0,26,0,1
2010020458,8471657,55.0,L,0,0,0,-1,0,2,0,0,0.0,06:42,0,11,0,0
2010020458,8470672,3.0,D,0,1,1,2,2,2,0,0,0.0,21:46,5,28,0,0
2010020458,8468639,4.0,D,0,0,0,0,0,0,0,0,0.0,20:33,2,26,1,0
2010020458,8474031,8.0,D,0,1,1,-2,0,1,0,1,0.0,17:56,1,25,0,0
2010020458,8473700,44.0,D,0,0,0,-2,0,2,0,1,0.0,21:04,3,28,0,0
2010020458,8471436,48.0,D,0,0,0,-1,0,2,0,1,0.0,19:41,5,27,1,1
2010020458,8456283,52.0,D,0,1,1,1,0,1,0,1,0.0,19:15,0,27,0,0
2010020458,8469544,10.0,L,0,0,0,-1,0,1,0,4,0.285714,19:14,1,25,1,2
2010020458,8473604,19.0,C,1,0,1,2,0,1,0,2,0.541667,21:59,1,31,0,1
2010020458,8471681,20.0,R,0,0,0,0,0,3,0,5,1.0,17:22,0,22,0,0
2010020458,8471426,22.0,R,1,0,1,1,0,4,0,3,0.0,18:48,0,26,0,0
2010020458,8473537,25.0,L,0,0,0,0,0,0,0,3,0.0,08:17,0,11,0,0
2010020458,8475214,27.0,L,0,0,0,1,0,1,0,0,0.0,10:24,0,17,0,1
2010020458,8471352,28.0,C,0,0,0,0,2,0,0,1,0.666667,12:08,1,22,0,1
2010020458,8471254,29.0,L,1,1,2,1,2,4,0,1,0.0,17:56,0,23,0,1
2010020458,8471245,36.0,C,0,0,0,0,0,0,0,2,0.533333,19:25,0,27,0,1
2010020458,8468518,82.0,R,0,1,1,0,0,3,0,2,0.333333,18:12,0,22,0,3
2010020458,8470281,2.0,D,0,1,1,1,0,2,0,3,0.0,26:33,0,27,1,2
2010020458,8471769,4.0,D,0,0,0,1,0,1,0,1,0.0,19:07,0,26,0,1
2010020458,8458543,5.0,D,0,1,1,-1,0,3,0,2,0.0,10:44,1,14,1,0
2010020458,8472370,6.0,D,0,0,0,0,4,3,0,2,0.0,08:39,0,13,0,1
2010020458,8470607,7.0,D,0,1,1,1,0,1,0,2,0.0,22:05,2,25,0,0
2010020458,8466145,24.0,D,0,0,0,0,0,2,0,2,0.0,14:51,0,19,0,0
2010020458,8473722,32.0,L,0,0,0,0,0,3,0,2,0.0,05:01,1,9,0,0
2010020458,8466285,51.0,D,0,1,1,0,0,0,0,1,0.0,23:06,2,28,0,2
2010020459,8473432,15.0,R,0,0,0,0,0,1,0,1,0.0,06:51,1,12,0,0
2010020459,8473544,16.0,C,1,0,1,1,2,0,0,5,0.466667,17:21,0,24,0,0
2010020459,8469685,17.0,C,0,0,0,0,0,1,0,1,0.333333,08:27,1,13,0,0
2010020459,8469469,18.0,C,0,0,0,-2,0,1,0,3,1.0,19:36,1,29,0,0
2010020459,8460504,19.0,L,0,0,0,0,0,2,0,1,0.5,15:02,2,24,0,2
2010020459,8466181,20.0,L,0,0,0,-1,0,0,0,2,0.0,16:48,1,24,0,1
2010020459,8473542,23.0,L,1,0,1,0,0,3,1,2,0.0,07:38,0,13,0,0
2010020459,8465192,26.0,C,0,0,0,0,0,1,0,1,0.428571,17:50,2,26,0,0
2010020459,8468535,50.0,C,0,0,0,-2,0,0,0,2,0.526316,19:58,2,29,0,1
2010020459,8470041,61.0,L,0,0,0,1,0,0,0,2,0.0,18:36,1,26,0,1
2010020459,8460567,71.0,R,0,0,0,-1,0,1,0,1,0.0,15:10,0,24,0,0
2010020459,8474161,93.0,R,0,1,1,1,0,1,0,2,0.0,17:15,0,22,0,0
2010020459,8470760,3.0,D,0,1,1,0,0,2,0,0,0.0,23:02,2,35,0,0
2010020459,8471729,10.0,D,0,0,0,0,0,0,0,1,0.0,12:35,3,19,0,0
2010020459,8467915,22.0,D,0,1,1,0,2,2,0,2,0.0,17:06,3,25,0,1
2010020459,8470699,35.0,D,0,0,0,0,2,5,0,1,0.0,27:03,2,34,1,0
2010020459,8469492,51.0,D,0,1,1,0,0,1,0,2,0.0,26:09,0,34,0,0
2010020459,8468484,97.0,D,0,0,0,-2,4,0,0,1,0.0,18:48,4,35,1,0
2010020459,8470620,10.0,L,0,0,0,1,0,2,0,1,0.0,13:40,2,21,0,1
2010020459,8468485,13.0,L,0,0,0,0,2,1,0,3,0.0,14:02,0,25,0,2
2010020459,8470358,14.0,R,0,0,0,-1,0,0,0,1,0.0,19:40,2,30,1,1
2010020459,8470854,15.0,L,0,0,0,0,0,4,0,0,0.0,09:15,0,16,0,0
2010020459,8470616,17.0,C,3,0,3,2,0,1,1,4,0.473684,21:20,3,29,0,0
2010020459,8467875,22.0,L,0,1,1,0,0,0,0,1,0.0,22:48,0,30,0,0
2010020459,8467906,24.0,R,0,0,0,0,0,1,0,0,0.0,05:11,1,6,0,0
2010020459,8467463,26.0,R,0,1,1,2,0,3,0,3,0.0,19:16,1,29,0,1
2010020459,8467334,27.0,C,0,0,0,0,0,1,0,2,0.47619,17:17,2,31,0,0
2010020459,8467876,33.0,C,0,1,1,-1,0,0,0,2,0.684211,24:20,0,30,1,1
2010020459,8471498,36.0,R,0,0,0,0,0,2,0,2,0.0,16:11,0,26,0,1
2010020459,8470719,49.0,C,0,0,0,0,0,1,0,1,0.666667,05:07,0,9,0,0
2010020459,8469465,2.0,D,0,0,0,0,0,3,0,2,0.0,22:01,2,31,2,1
2010020459,8469598,3.0,D,0,0,0,0,0,0,0,3,0.0,23:14,3,30,0,0
2010020459,8470054,4.0,D,0,0,0,2,0,0,0,0,0.0,20:45,2,28,0,0
2010020459,8471303,23.0,D,0,1,1,2,2,2,0,5,0.0,27:25,1,33,0,1
2010020459,8470310,29.0,D,0,0,0,-1,0,0,0,0,0.0,13:56,0,22,0,0
2010020459,8469626,41.0,D,0,0,0,-1,2,1,0,0,0.0,14:20,1,22,1,0
2010020460,8471676,9.0,R,0,0,0,-1,0,1,0,3,0.0,25:43,0,30,1,2
2010020460,8470621,10.0,R,0,0,0,-1,4,2,0,3,0.0,26:05,0,29,2,0
2010020460,8459442,11.0,C,0,1,1,0,0,0,0,2,0.578947,18:12,0,23,2,1
2010020460,8470612,15.0,C,0,0,0,-1,0,5,0,0,0.44,26:14,1,31,0,2
2010020460,8468095,16.0,R,0,0,0,0,5,1,0,0,0.0,04:53,0,9,0,0
2010020460,8470207,19.0,L,1,1,2,0,0,1,1,5,0.5,17:30,1,22,2,0
2010020460,8459587,22.0,C,0,0,0,0,0,1,0,0,0.166667,07:49,0,13,0,0
