gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId,homeTeamDefendingSide
2024030181,35,3,04:11,15:49,1451,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,right
2024030181,141,3,04:11,15:49,1451,502,faceoff,-69,-22,O,26,8477406,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030181,1021,3,04:15,15:45,1451,506,shot-on-goal,-63,15,O,26,,,,,snap,8477942,8479973,12,16,,,,,,,,,,,,,,right
2024030181,1023,3,04:21,15:39,1451,506,shot-on-goal,-80,3,O,26,,,,,tip-in,8483808,8479973,12,17,,,,,,,,,,,,,,right
2024030181,66,3,04:24,15:36,1451,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,142,3,04:24,15:36,1451,502,faceoff,-69,-22,O,26,8474641,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030181,1026,3,04:26,15:34,1451,507,missed-shot,-66,-8,O,26,,,,,tip-in,8482124,8479973,,,high-and-wide-right,,,,,,,,,,,,,right
2024030181,1027,3,04:34,15:26,1451,506,shot-on-goal,58,13,O,22,,,,,snap,8477498,8475311,13,17,,,,,,,,,,,,,,right
2024030181,36,3,04:38,15:22,1451,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,143,3,04:38,15:22,1451,502,faceoff,20,22,N,26,8477406,8476479,,,,,,,,,,,,,,,,,,,,,right
2024030181,1031,3,04:52,15:08,1451,506,shot-on-goal,-68,19,O,26,,,,,wrist,8477998,8479973,13,18,,,,,,,,,,,,,,right
2024030181,67,3,04:55,15:05,1451,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,1034,3,04:55,15:05,1451,509,penalty,-82,0,D,22,,,,,,,,,,,,,,,,,,MIN,roughing,2,8478013,8476479,right
2024030181,144,3,04:55,15:05,1351,502,faceoff,-69,-22,O,26,8476454,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030181,1038,3,04:59,15:01,1351,505,goal,-54,16,O,26,,,,,slap,,8479973,,,,,,8477942,8477960,2,2,5,,,,,,right
2024030181,145,3,04:59,15:01,1451,502,faceoff,0,0,N,22,8482124,8477406,,,,,,,,,,,,,,,,,,,,,right
2024030181,146,3,06:31,13:29,1451,506,shot-on-goal,62,-4,O,22,,,,,backhand,8478402,8475311,14,18,,,,,,,,,,,,,,right
2024030181,38,3,06:32,13:28,1451,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,147,3,06:32,13:28,1451,502,faceoff,69,-22,O,22,8476479,8474641,,,,,,,,,,,,,,,,,,,,,right
2024030181,1065,3,06:41,13:19,1451,504,giveaway,-30,34,O,26,,,,,,,,,,,8477998,,,,,,,,,,,,right
2024030181,1072,3,06:45,13:15,1451,503,hit,-3,-14,N,26,,,8476479,8476454,,,,,,,,,,,,,,,,,,,right
2024030181,1063,3,07:26,12:34,1551,506,shot-on-goal,32,-35,O,22,,,,,slap,8480803,8475311,15,18,,,,,,,,,,,,,,right
2024030181,39,3,07:35,12:25,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024030181,148,3,07:35,12:25,1551,502,faceoff,69,22,O,22,8482124,8477934,,,,,,,,,,,,,,,,,,,,,right
2024030181,1068,3,07:43,12:17,1551,505,goal,82,1,O,22,,,,,wrist,,8475311,,,,,,8470621,8478402,2,3,5,,,,,,right
2024030181,149,3,07:43,12:17,1551,502,faceoff,0,0,N,22,8476479,8477406,,,,,,,,,,,,,,,,,,,,,right
2024030181,1083,3,07:45,12:15,1551,504,giveaway,-7,29,N,22,,,,,,,,,,,8476967,,,,,,,,,,,,right
2024030181,1084,3,08:05,11:55,1551,525,takeaway,95,4,D,26,,,,,,,,,,,8482730,,,,,,,,,,,,right
2024030181,1080,3,08:48,11:12,1551,506,shot-on-goal,-59,24,O,26,,,,,wrist,8482124,8479973,15,19,,,,,,,,,,,,,,right
2024030181,40,3,08:49,11:11,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,150,3,08:49,11:11,1551,502,faceoff,-69,22,D,22,8471685,8474641,,,,,,,,,,,,,,,,,,,,,right
2024030181,1090,3,08:53,11:07,1551,509,penalty,-23,41,N,22,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2,8478013,Not listed,right
2024030181,41,3,08:53,11:07,1451,516,stoppage,,,,,,,,,,,,,,chlg-vis-puck-over-glass,,,,,,,,,,,,,right
2024030181,1093,3,08:53,11:07,1451,509,penalty,-16,42,N,22,,,,,,,,,,,,,,,,,,BEN,delaying-game-unsuccessful-challenge,2,Not listed,Not listed,right
2024030181,551,3,08:53,11:07,1351,502,faceoff,-69,-22,O,26,8476454,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030181,1096,3,08:56,11:04,1351,506,shot-on-goal,-62,-15,O,26,,,,,wrist,8477942,8479973,15,20,,,,,,,,,,,,,,right
2024030181,68,3,08:57,11:03,1351,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,552,3,08:57,11:03,1351,502,faceoff,-69,-22,O,26,8476454,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030181,1098,3,09:01,10:59,1351,508,blocked-shot,-74,-8,D,26,,,,,,,,,,,,8477384,,,,,,,,,,,right
2024030181,70,3,09:03,10:57,1351,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,right
2024030181,553,3,09:03,10:57,1351,502,faceoff,-69,-22,O,26,8476454,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030181,1100,3,09:06,10:54,1351,508,blocked-shot,-72,3,D,26,,,,,,,,,,,,8477498,,,,,,,,,,,right
2024030181,1152,3,09:17,10:43,1351,506,shot-on-goal,-64,13,O,26,,,,,wrist,8477942,8479973,15,21,,,,,,,,,,,,,,right
2024030181,1153,3,09:28,10:32,1351,508,blocked-shot,-78,6,D,26,,,,,,,,,,,,8477498,,,,,,,,,,,right
2024030181,1154,3,09:37,10:23,1351,506,shot-on-goal,-69,-23,O,26,,,,,snap,8483808,8479973,15,22,,,,,,,,,,,,,,right
2024030181,1156,3,09:52,10:08,1351,508,blocked-shot,-82,-3,D,26,,,,,,,,,,,,8477384,,,,,,,,,,,right
2024030181,1157,3,09:57,10:03,1351,507,missed-shot,-64,18,O,26,,,,,slap,8477942,8479973,,,hit-right-post,,,,,,,,,,,,,right
2024030181,1158,3,10:08,09:52,1351,508,blocked-shot,-80,-3,D,26,,,,,,,,,,,,8477384,,,,,,,,,,,right
2024030181,1159,3,10:11,09:49,1351,507,missed-shot,-64,15,O,26,,,,,slap,8477942,8479973,,,hit-right-post,,,,,,,,,,,,,right
2024030181,1163,3,10:49,09:11,1351,507,missed-shot,-59,16,O,26,,,,,slap,8477942,8479973,,,hit-crossbar,,,,,,,,,,,,,right
2024030181,1179,3,11:18,08:42,1551,503,hit,95,19,N,22,,,8478402,8474563,,,,,,,,,,,,,,,,,,,right
2024030181,1180,3,11:22,08:38,1551,503,hit,97,-17,N,22,,,8478402,8474563,,,,,,,,,,,,,,,,,,,right
2024030181,1174,3,11:29,08:31,1551,508,blocked-shot,34,3,D,22,,,,,,,,,,,,8477998,,,,,,,,,,,right
2024030181,1175,3,11:39,08:21,1551,506,shot-on-goal,-64,26,O,26,,,,,wrist,8479675,8479973,15,23,,,,,,,,,,,,,,right
2024030181,43,3,11:41,08:19,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,554,3,11:41,08:19,1551,502,faceoff,-69,22,D,22,8476479,8477934,,,,,,,,,,,,,,,,,,,,,right
2024030181,1192,3,11:47,08:13,1551,525,takeaway,30,2,O,22,,,,,,,,,,,8478402,,,,,,,,,,,,right
2024030181,1181,3,12:01,07:59,1551,506,shot-on-goal,-61,-13,O,26,,,,,wrist,8477998,8479973,15,24,,,,,,,,,,,,,,right
2024030181,1182,3,12:08,07:52,1551,508,blocked-shot,74,10,D,22,,,,,,,,,,,,8474563,,,,,,,,,,,right
2024030181,1188,3,12:27,07:33,1551,507,missed-shot,-31,3,O,26,,,,,slap,8478882,8479973,,,hit-right-post,,,,,,,,,,,,,right
2024030181,71,3,12:31,07:29,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,right
2024030181,555,3,12:31,07:29,1551,502,faceoff,-69,22,O,26,8476454,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030181,1194,3,12:33,07:27,1551,508,blocked-shot,-58,18,D,26,,,,,,,,,,,,8477498,,,,,,,,,,,right
2024030181,1203,3,13:14,06:46,1551,509,penalty,98,21,D,26,,,,,,,,,,,,,,,,,,MIN,hooking,2,8479998,8478042,right
2024030181,556,3,13:14,06:46,1541,502,faceoff,69,22,D,26,8477934,8476479,,,,,,,,,,,,,,,,,,,,,right
2024030181,1211,3,14:28,05:32,1541,507,missed-shot,70,-13,O,22,,,,,snap,8477934,8475311,,,wide-left,,,,,,,,,,,,,right
2024030181,1212,3,14:30,05:30,1541,508,blocked-shot,87,-3,D,22,,,,,,,,,,,,8474563,,,,,,,,,,,right
2024030181,44,3,14:31,05:29,1541,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,557,3,14:31,05:29,1541,502,faceoff,69,-22,D,26,8477934,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030181,1216,3,14:42,05:18,1541,508,blocked-shot,81,0,O,22,,,,,,,,,,,,8475786,,,,,,,,,,,right
2024030181,1219,3,15:05,04:55,1541,506,shot-on-goal,80,-9,O,22,,,,,snap,8477934,8475311,16,24,,,,,,,,,,,,,,right
2024030181,1222,3,15:19,04:41,1551,507,missed-shot,75,17,O,22,,,,,snap,8478402,8475311,,,above-crossbar,,,,,,,,,,,,,right
2024030181,1241,3,15:30,04:30,1551,503,hit,93,29,N,22,,,8475786,8476441,,,,,,,,,,,,,,,,,,,right
2024030181,1231,3,15:37,04:23,1551,508,blocked-shot,-61,-7,D,26,,,,,,,,,,,,8478013,,,,,,,,,,,right
2024030181,1233,3,15:39,04:21,1551,507,missed-shot,-56,3,O,26,,,,,slap,8477998,8479973,,,wide-right,,,,,,,,,,,,,right
2024030181,1244,3,15:42,04:18,1551,503,hit,-81,36,N,22,,,8474641,8482124,,,,,,,,,,,,,,,,,,,right
2024030181,45,3,16:22,03:38,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024030181,558,3,16:22,03:38,0651,502,faceoff,69,22,O,22,8471685,8477934,,,,,,,,,,,,,,,,,,,,,right
2024030181,1245,3,16:25,03:35,0651,508,blocked-shot,56,-7,D,22,,,,,,,,,,,,8479998,,,,,,,,,,,right
2024030181,46,3,16:32,03:28,0651,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024030181,559,3,16:32,03:28,0651,502,faceoff,69,22,D,26,8477934,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030181,1303,3,16:54,03:06,0651,525,takeaway,48,29,D,26,,,,,,,,,,,8471685,,,,,,,,,,,,right
2024030181,1247,3,16:58,03:02,0651,507,missed-shot,-10,-23,N,26,,,,,wrist,8477942,Not listed,,,wide-left,,,,,,,,,,,,,right
2024030181,72,3,17:18,02:42,0651,507,missed-shot,55,23,D,26,,,,,wrist,8479675,Not listed,,,wide-left,,,,,,,,,,,,,right
2024030181,47,3,17:20,02:40,0651,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024030181,560,3,17:20,02:40,0651,502,faceoff,69,22,D,26,8477934,8476479,,,,,,,,,,,,,,,,,,,,,right
2024030181,73,3,17:25,02:35,0651,507,missed-shot,91,23,D,26,,,,,wrist,8474563,Not listed,,,wide-right,,,,,,,,,,,,,right
2024030181,48,3,17:27,02:33,0651,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024030181,561,3,17:27,02:33,0651,502,faceoff,69,22,D,26,8477934,8476479,,,,,,,,,,,,,,,,,,,,,right
2024030181,1310,3,17:32,02:28,0651,503,hit,45,39,N,26,,,8479675,8478402,,,,,,,,,,,,,,,,,,,right
2024030181,1305,3,17:45,02:15,0651,507,missed-shot,32,2,O,22,,,,,wrist,8480803,8475311,,,wide-left,,,,,,,,,,,,,right
2024030181,1306,3,17:56,02:04,0651,505,goal,79,-2,O,22,,,,,wrist,,8475311,,,,,,8475786,8478402,3,4,5,,,,,,right
2024030181,562,3,17:56,02:04,1551,502,faceoff,0,0,N,26,8474641,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030181,1311,3,18:06,01:54,1551,506,shot-on-goal,49,18,O,22,,,,,snap,8476454,8475311,17,24,,,,,,,,,,,,,,right
2024030181,1312,3,18:12,01:48,1551,508,blocked-shot,82,-4,D,22,,,,,,,,,,,,8478882,,,,,,,,,,,right
2024030181,49,3,18:14,01:46,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,right
2024030181,563,3,18:14,01:46,0651,502,faceoff,69,-22,D,26,8477934,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030181,1316,3,18:32,01:28,0651,505,goal,81,-11,O,22,,,,,wrist,,8475311,,,,,,8478402,8477934,1,5,5,,,,,,right
2024030181,564,3,18:32,01:28,1551,502,faceoff,0,0,N,22,8482124,8476454,,,,,,,,,,,,,,,,,,,,,right
2024030181,565,3,18:47,01:13,1551,506,shot-on-goal,56,19,O,22,,,,,snap,8478042,8475311,18,24,,,,,,,,,,,,,,right
2024030181,50,3,18:48,01:12,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,566,3,18:48,01:12,1551,502,faceoff,69,22,D,26,8478402,8476479,,,,,,,,,,,,,,,,,,,,,right
2024030181,1332,3,18:58,01:02,1551,503,hit,-57,-37,N,26,,,8477998,8478013,,,,,,,,,,,,,,,,,,,right
2024030181,1323,3,19:04,00:56,1551,506,shot-on-goal,62,14,O,22,,,,,snap,8477934,8475311,19,24,,,,,,,,,,,,,,right
2024030181,651,3,19:06,00:54,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,567,3,19:06,00:54,1551,502,faceoff,69,22,O,22,8476479,8477934,,,,,,,,,,,,,,,,,,,,,right
2024030181,1330,3,19:09,00:51,1551,504,giveaway,37,-8,O,22,,,,,,,,,,,8478402,,,,,,,,,,,,right
2024030181,1328,3,19:18,00:42,1551,505,goal,-52,-6,O,26,,,,,wrist,,8479973,,,,,,8476479,8479675,1,5,6,,,,,,right
2024030181,568,3,19:18,00:42,1551,502,faceoff,0,0,N,22,8471685,8477934,,,,,,,,,,,,,,,,,,,,,right
2024030181,652,3,19:43,00:17,0651,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024030181,569,3,19:43,00:17,0651,502,faceoff,69,22,O,22,8471685,8477934,,,,,,,,,,,,,,,,,,,,,right
2024030181,1335,3,19:45,00:15,0651,506,shot-on-goal,40,15,O,22,,,,,slap,8480803,8475311,20,24,,,,,,,,,,,,,,right
2024030181,653,3,19:46,00:14,0651,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030181,570,3,19:46,00:14,0651,502,faceoff,69,22,D,26,8477934,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030181,654,3,19:52,00:08,0651,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024030181,571,3,19:52,00:08,0651,502,faceoff,69,22,D,26,8477934,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030181,655,3,20:00,00:00,0651,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024030181,659,3,20:00,00:00,0651,524,game-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024030182,102,1,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024030182,101,1,00:00,20:00,1551,502,faceoff,0,0,N,26,8478402,8476479,,,,,,,,,,,,,,,,,,,,,right
2024030182,154,1,00:20,19:40,1551,507,missed-shot,72,25,O,22,,,,,wrist,8477934,8475311,,,wide-left,,,,,,,,,,,,,right
2024030182,155,1,00:35,19:25,1551,507,missed-shot,46,-7,O,22,,,,,wrist,8477934,8475311,,,wide-left,,,,,,,,,,,,,right
2024030182,156,1,00:36,19:24,1551,506,shot-on-goal,78,25,O,22,,,,,wrist,8477498,8475311,1,0,,,,,,,,,,,,,,right
2024030182,169,1,00:42,19:18,1551,525,takeaway,76,-31,O,22,,,,,,,,,,,8480803,,,,,,,,,,,,right
2024030182,103,1,00:53,19:07,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024030182,104,1,00:53,19:07,1551,502,faceoff,69,22,O,22,8476479,8476454,,,,,,,,,,,,,,,,,,,,,right
2024030182,180,1,00:57,19:03,1551,503,hit,74,-38,N,22,,,8475786,8483808,,,,,,,,,,,,,,,,,,,right
2024030182,194,1,01:11,18:49,1551,525,takeaway,99,-5,O,22,,,,,,,,,,,8475786,,,,,,,,,,,,right
2024030182,190,1,01:21,18:39,1551,503,hit,80,-38,N,22,,,8475169,8476441,,,,,,,,,,,,,,,,,,,right
2024030182,170,1,01:24,18:36,1551,506,shot-on-goal,-64,-32,O,26,,,,,wrist,8477960,8479973,1,1,,,,,,,,,,,,,,right
2024030182,199,1,01:47,18:13,1551,503,hit,-68,-40,N,26,,,8482124,8480834,,,,,,,,,,,,,,,,,,,right
2024030182,204,1,01:50,18:10,1551,504,giveaway,-9,-17,N,22,,,,,,,,,,,8479365,,,,,,,,,,,,right
2024030182,219,1,01:59,18:01,1551,504,giveaway,64,-35,D,26,,,,,,,,,,,8481606,,,,,,,,,,,,right
2024030182,251,1,02:11,17:49,1551,508,blocked-shot,66,25,D,22,,,,,,,,,,,,8479998,,,,,,,,,,,right
2024030182,192,1,02:38,17:22,1551,506,shot-on-goal,5,29,N,22,,,,,wrist,8481617,8475311,2,1,,,,,,,,,,,,,,right
2024030182,58,1,02:59,17:01,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024030182,105,1,02:59,17:01,1551,502,faceoff,-69,-22,D,22,8476479,8477406,,,,,,,,,,,,,,,,,,,,,right
2024030182,200,1,03:03,16:57,1551,507,missed-shot,-88,-19,O,26,,,,,wrist,8477998,8479973,,,wide-left,,,,,,,,,,,,,right
2024030182,212,1,03:06,16:54,1551,503,hit,-97,12,N,26,,,8477998,8475906,,,,,,,,,,,,,,,,,,,right
2024030182,59,1,03:13,16:47,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,right
2024030182,106,1,03:13,16:47,1551,502,faceoff,-20,-22,N,26,8478402,8476479,,,,,,,,,,,,,,,,,,,,,right
2024030182,218,1,03:32,16:28,1551,503,hit,-96,20,N,26,,,8477998,8477498,,,,,,,,,,,,,,,,,,,right
2024030182,220,1,03:34,16:26,1551,503,hit,-49,40,N,26,,,8476479,8477934,,,,,,,,,,,,,,,,,,,right
2024030182,205,1,03:38,16:22,1551,508,blocked-shot,56,18,D,22,,,,,,,,,,,,8474563,,,,,,,,,,,right
2024030182,231,1,04:00,16:00,1551,525,takeaway,82,-38,O,22,,,,,,,,,,,8475786,,,,,,,,,,,,right
2024030182,210,1,04:02,15:58,1551,507,missed-shot,57,32,O,22,,,,,slap,8477498,8475311,,,above-crossbar,,,,,,,,,,,,,right
2024030182,245,1,04:09,15:51,1551,504,giveaway,-6,-36,N,22,,,,,,,,,,,8475906,,,,,,,,,,,,right
2024030182,60,1,04:26,15:34,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,right
2024030182,107,1,04:26,15:34,1551,502,faceoff,0,0,N,26,8474641,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030182,222,1,04:50,15:10,1551,506,shot-on-goal,-81,7,O,26,,,,,wrist,8477960,8479973,2,2,,,,,,,,,,,,,,right
2024030182,601,1,04:51,15:09,1551,508,blocked-shot,-87,-5,D,26,,,,,,,,,,,,8480834,,,,,,,,,,,right
2024030182,242,1,05:19,14:41,1551,503,hit,97,-10,N,26,,,8482726,8477406,,,,,,,,,,,,,,,,,,,right
2024030182,230,1,05:42,14:18,1551,508,blocked-shot,73,-10,D,22,,,,,,,,,,,,8481606,,,,,,,,,,,right
2024030182,246,1,06:06,13:54,1551,503,hit,69,21,N,22,,,8478402,8474563,,,,,,,,,,,,,,,,,,,right
2024030182,61,1,06:21,13:39,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,right
2024030182,108,1,06:21,13:39,1551,502,faceoff,-20,22,N,22,8471685,8476454,,,,,,,,,,,,,,,,,,,,,right
2024030182,305,1,06:29,13:31,1551,503,hit,62,-38,N,26,,,8476441,8475786,,,,,,,,,,,,,,,,,,,right
2024030182,247,1,06:41,13:19,1551,506,shot-on-goal,80,-14,O,22,,,,,wrist,8475786,8475311,3,2,,,,,,,,,,,,,,right
2024030182,62,1,06:51,13:09,1551,535,delayed-penalty,,,,22,,,,,,,,,,,,,,,,,,,,,,,right
2024030182,248,1,06:52,13:08,1551,508,blocked-shot,-77,8,D,26,,,,,,,,,,,,8475906,,,,,,,,,,,right
2024030182,302,1,06:55,13:05,1551,509,penalty,-37,41,D,22,,,,,,,,,,,,,,,,,,MIN,cross-checking,2,8475169,8482730,right
2024030182,109,1,06:55,13:05,1451,502,faceoff,-69,-22,D,22,8471685,8474641,,,,,,,,,,,,,,,,,,,,,right
2024030182,64,1,07:17,12:43,1451,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,right
2024030182,110,1,07:17,12:43,1451,502,faceoff,-69,-22,O,26,8474641,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030182,310,1,07:19,12:41,1451,508,blocked-shot,-62,-16,D,26,,,,,,,,,,,,8474641,,,,,,,,,,,right
2024030182,312,1,07:32,12:28,1451,506,shot-on-goal,-75,-6,O,26,,,,,snap,8482124,8479973,3,3,,,,,,,,,,,,,,right
2024030182,63,1,07:34,12:26,1451,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024030182,111,1,07:34,12:26,1451,502,faceoff,-69,-22,O,26,8478402,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030182,318,1,08:08,11:52,1451,506,shot-on-goal,68,-12,O,22,,,,,slap,8477015,8475311,4,3,,,,,,,,,,,,,,right
2024030182,325,1,08:08,11:52,1451,503,hit,80,-36,N,26,,,8477942,8478402,,,,,,,,,,,,,,,,,,,right
2024030182,327,1,08:14,11:46,1451,503,hit,31,41,N,22,,,8478402,8471685,,,,,,,,,,,,,,,,,,,right
2024030182,65,1,08:28,11:32,1451,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,right
2024030182,112,1,08:28,11:32,1451,502,faceoff,-20,22,N,22,8476479,8476454,,,,,,,,,,,,,,,,,,,,,right
2024030182,326,1,08:44,11:16,1451,505,goal,-83,0,O,26,,,,,wrist,,8479973,,,,,,8482730,8477998,1,0,1,,,,,,right
2024030182,113,1,08:44,11:16,1551,502,faceoff,0,0,N,22,8476479,8478402,,,,,,,,,,,,,,,,,,,,,right
2024030182,342,1,08:47,11:13,1551,504,giveaway,-23,28,N,22,,,,,,,,,,,8476967,,,,,,,,,,,,right
2024030182,348,1,08:58,11:02,1551,504,giveaway,95,4,D,26,,,,,,,,,,,8479998,,,,,,,,,,,,right
2024030182,252,1,09:23,10:37,1551,507,missed-shot,38,7,O,22,,,,,slap,8480803,8475311,,,wide-left,,,,,,,,,,,,,right
2024030182,333,1,09:25,10:35,1551,506,shot-on-goal,81,9,O,22,,,,,backhand,8478402,8475311,5,3,,,,,,,,,,,,,,right
2024030182,349,1,09:47,10:13,1551,503,hit,-90,32,N,26,,,8477942,8476967,,,,,,,,,,,,,,,,,,,right
2024030182,344,1,09:50,10:10,1551,509,penalty,-83,39,O,26,,,,,,,,,,,,,,,,,,MIN,high-sticking,2,8477942,8476967,right
2024030182,114,1,09:50,10:10,1541,502,faceoff,69,22,D,26,8478402,8471685,,,,,,,,,,,,,,,,,,,,,right
2024030182,66,1,10:16,09:44,1541,506,shot-on-goal,82,-3,O,22,,,,,wrist,8475786,8475311,6,3,,,,,,,,,,,,,,right
2024030182,253,1,10:17,09:43,1541,508,blocked-shot,87,1,D,22,,,,,,,,,,,,8478882,,,,,,,,,,,right
2024030182,419,1,10:52,09:08,1541,503,hit,67,-39,N,26,,,8482124,8477934,,,,,,,,,,,,,,,,,,,right
2024030182,404,1,11:05,08:55,1541,506,shot-on-goal,74,19,O,22,,,,,wrist,8478402,8475311,7,3,,,,,,,,,,,,,,right
2024030182,405,1,11:08,08:52,1541,508,blocked-shot,76,2,D,22,,,,,,,,,,,,8475786,,,,,,,,,,,right
2024030182,418,1,11:25,08:35,1541,504,giveaway,49,-37,O,22,,,,,,,,,,,8477934,,,,,,,,,,,,right
2024030182,411,1,11:30,08:30,1541,506,shot-on-goal,-33,-36,O,26,,,,,wrist,8479675,8479973,7,4,,,,,,,,,,,,,,right
2024030182,352,1,11:56,08:04,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024030182,115,1,11:56,08:04,1551,502,faceoff,69,22,D,26,8474641,8476479,,,,,,,,,,,,,,,,,,,,,right
2024030182,432,1,12:19,07:41,1551,503,hit,28,-39,N,22,,,8474641,8478882,,,,,,,,,,,,,,,,,,,right
2024030182,437,1,12:55,07:05,1551,503,hit,-81,38,N,26,,,8482726,8475906,,,,,,,,,,,,,,,,,,,right
2024030182,433,1,13:30,06:30,1551,506,shot-on-goal,32,-34,O,22,,,,,slap,8475906,8475311,8,4,,,,,,,,,,,,,,right
2024030182,517,1,13:38,06:22,1551,503,hit,68,-39,N,22,,,8478042,8482155,,,,,,,,,,,,,,,,,,,right
2024030182,434,1,13:44,06:16,1551,507,missed-shot,47,-26,O,22,,,,,slap,8481617,8475311,,,high-and-wide-right,,,,,,,,,,,,,right
2024030182,522,1,13:53,06:07,1551,503,hit,39,-39,N,22,,,8481617,8482155,,,,,,,,,,,,,,,,,,,right
2024030182,450,1,14:12,05:48,1551,525,takeaway,75,28,O,22,,,,,,,,,,,8480803,,,,,,,,,,,,right
2024030182,444,1,14:17,05:43,1551,506,shot-on-goal,49,-10,O,22,,,,,snap,8476454,8475311,9,4,,,,,,,,,,,,,,right
2024030182,507,1,14:25,05:35,1551,504,giveaway,42,-30,O,22,,,,,,,,,,,8480803,,,,,,,,,,,,right
2024030182,447,1,14:32,05:28,1551,506,shot-on-goal,-54,-20,O,26,,,,,wrist,8477960,8479973,9,5,,,,,,,,,,,,,,right
2024030182,537,1,14:40,05:20,1551,503,hit,-54,40,N,22,,,8477498,8476479,,,,,,,,,,,,,,,,,,,right
2024030182,515,1,14:44,05:16,1551,504,giveaway,-82,19,O,26,,,,,,,,,,,8477960,,,,,,,,,,,,right
2024030182,509,1,15:10,04:50,1551,508,blocked-shot,-59,13,D,26,,,,,,,,,,,,8478013,,,,,,,,,,,right
