seasonID,teamID,playerID,headshotURLs,firstName,lastName,positionCode,seasonGamesPlayed,seasonGoals,seasonAssists,seasonPoints,seasonPlusMinus,seasonShots,seasonShootingPct,seasonAvgTOI,seasonAvgShifts,seasonFOWinPct,seasonGS,seasonWins,seasonLosses,seasonTies,seasonOTLosses,seasonGAA,seasonSavePct,seasonSA,seasonSaves,seasonGA,seasonSO,seasonTOI
19841985-2,20,8448848,https://assets.nhle.com/mugs/nhl/19841985/CGY/8448848.png,Hakan,Loob,R,78,37,35,72,14.0,224.0,0.1652,,,,,,,,,,,,,,,
19841985-2,20,8448960,https://assets.nhle.com/mugs/nhl/19841985/CGY/8448960.png,Al,Macinnis,D,67,14,52,66,7.0,259.0,0.0541,,,,,,,,,,,,,,,
19841985-2,20,8449009,https://assets.nhle.com/mugs/nhl/19841985/CGY/8449009.png,Jamie,Macoun,D,70,9,30,39,45.0,129.0,0.0698,,,,,,,,,,,,,,,
19841985-2,20,8449423,https://assets.nhle.com/mugs/nhl/19841985/CGY/8449423.png,Lanny,Mcdonald,R,43,19,18,37,-4.0,117.0,0.1624,,,,,,,,,,,,,,,
19841985-2,20,8449887,https://assets.nhle.com/mugs/nhl/19841985/CGY/8449887.png,Kent,Nilsson,C,77,37,62,99,-4.0,201.0,0.1841,,,,,,,,,,,,,,,
19841985-2,20,8450088,https://assets.nhle.com/mugs/nhl/19841985/CGY/8450088.png,Joel,Otto,C,17,4,8,12,3.0,27.0,0.1481,,,,,,,,,,,,,,,
19841985-2,20,8450234,https://assets.nhle.com/mugs/nhl/19841985/CGY/8450234.png,Colin,Patterson,R,57,22,21,43,20.0,104.0,0.2115,,,,,,,,,,,,,,,
19841985-2,20,8450303,https://assets.nhle.com/mugs/nhl/19841985/CGY/8450303.png,Jim,Peplinski,L,80,16,29,45,12.0,174.0,0.092,,,,,,,,,,,,,,,
19841985-2,20,8450635,https://assets.nhle.com/mugs/nhl/19841985/CGY/8450635.png,Dan,Quinn,C,74,20,38,58,9.0,143.0,0.1399,,,,,,,,,,,,,,,
19841985-2,20,8450795,https://assets.nhle.com/mugs/nhl/19841985/CGY/8450795.png,Paul,Reinhart,D,75,23,46,69,1.0,173.0,0.1329,,,,,,,,,,,,,,,
19841985-2,20,8450845,https://assets.nhle.com/mugs/nhl/19841985/CGY/8450845.png,Doug,Risebrough,C,15,7,5,12,10.0,33.0,0.2121,,,,,,,,,,,,,,,
19841985-2,20,8451319,https://assets.nhle.com/mugs/nhl/19841985/CGY/8451319.png,Neil,Sheehy,D,31,3,4,7,5.0,42.0,0.0714,,,,,,,,,,,,,,,
19841985-2,20,8451857,https://assets.nhle.com/mugs/nhl/19841985/CGY/8451857.png,Steve,Tambellini,C,47,19,10,29,7.0,103.0,0.1845,,,,,,,,,,,,,,,
19841985-2,20,8452482,https://assets.nhle.com/mugs/nhl/19841985/CGY/8452482.png,Carey,Wilson,C,74,24,48,72,25.0,128.0,0.1875,,,,,,,,,,,,,,,
19841985-2,20,8446597,https://assets.nhle.com/mugs/nhl/19841985/CGY/8446597.png,Don,Edwards,G,34,0,0,0,,,,,,,29.0,11.0,15.0,2.0,,4.088162,0.865811,857.0,742.0,115.0,1.0,101268.0
19841985-2,20,8448759,https://assets.nhle.com/mugs/nhl/19841985/CGY/8448759.png,Rejean,Lemelin,G,56,0,0,0,,,,,,,51.0,30.0,12.0,10.0,,3.467934,0.888073,1635.0,1452.0,183.0,1.0,189969.0
19841985-3,20,8445338,https://assets.nhle.com/mugs/nhl/19841985/CGY/8445338.png,Paul,Baxter,D,4,0,1,1,0.0,7.0,0.0,,,,,,,,,,,,,,,
19841985-3,20,8445395,https://assets.nhle.com/mugs/nhl/19841985/CGY/8445395.png,Eddy,Beers,L,3,1,0,1,-2.0,3.0,0.3333,,,,,,,,,,,,,,,
19841985-3,20,8445427,https://assets.nhle.com/mugs/nhl/19841985/CGY/8445427.png,Perry,Berezan,C,2,1,0,1,-1.0,4.0,0.25,,,,,,,,,,,,,,,
19841985-3,20,8445623,https://assets.nhle.com/mugs/nhl/19841985/CGY/8445623.png,Charlie,Bourgeois,D,4,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,
19841985-3,20,8445662,https://assets.nhle.com/mugs/nhl/19841985/CGY/8445662.png,Steve,Bozek,L,3,1,0,1,-1.0,6.0,0.1667,,,,,,,,,,,,,,,
19841985-3,20,8446017,https://assets.nhle.com/mugs/nhl/19841985/CGY/8446017.png,Gino,Cavallini,L,3,0,0,0,-4.0,3.0,0.0,,,,,,,,,,,,,,,
19841985-3,20,8448118,https://assets.nhle.com/mugs/nhl/19841985/CGY/8448118.png,Tim,Hunter,R,4,0,0,0,-1.0,2.0,0.0,,,,,,,,,,,,,,,
19841985-3,20,8448521,https://assets.nhle.com/mugs/nhl/19841985/CGY/8448521.png,Steve,Konroyd,D,4,1,4,5,1.0,15.0,0.0667,,,,,,,,,,,,,,,
19841985-3,20,8448555,https://assets.nhle.com/mugs/nhl/19841985/CGY/8448555.png,Richard,Kromm,L,3,0,1,1,0.0,4.0,0.0,,,,,,,,,,,,,,,
19841985-3,20,8448848,https://assets.nhle.com/mugs/nhl/19841985/CGY/8448848.png,Hakan,Loob,R,4,3,3,6,2.0,11.0,0.2727,,,,,,,,,,,,,,,
19841985-3,20,8448960,https://assets.nhle.com/mugs/nhl/19841985/CGY/8448960.png,Al,Macinnis,D,4,1,2,3,-1.0,13.0,0.0769,,,,,,,,,,,,,,,
19841985-3,20,8449009,https://assets.nhle.com/mugs/nhl/19841985/CGY/8449009.png,Jamie,Macoun,D,4,1,0,1,-2.0,12.0,0.0833,,,,,,,,,,,,,,,
19841985-3,20,8449423,https://assets.nhle.com/mugs/nhl/19841985/CGY/8449423.png,Lanny,Mcdonald,R,1,0,0,0,0.0,1.0,0.0,,,,,,,,,,,,,,,
19841985-3,20,8449887,https://assets.nhle.com/mugs/nhl/19841985/CGY/8449887.png,Kent,Nilsson,C,3,0,1,1,-2.0,6.0,0.0,,,,,,,,,,,,,,,
19841985-3,20,8450088,https://assets.nhle.com/mugs/nhl/19841985/CGY/8450088.png,Joel,Otto,C,3,2,1,3,3.0,6.0,0.3333,,,,,,,,,,,,,,,
19841985-3,20,8450234,https://assets.nhle.com/mugs/nhl/19841985/CGY/8450234.png,Colin,Patterson,R,4,0,0,0,-4.0,3.0,0.0,,,,,,,,,,,,,,,
19841985-3,20,8450303,https://assets.nhle.com/mugs/nhl/19841985/CGY/8450303.png,Jim,Peplinski,L,4,1,3,4,4.0,11.0,0.0909,,,,,,,,,,,,,,,
19841985-3,20,8450635,https://assets.nhle.com/mugs/nhl/19841985/CGY/8450635.png,Dan,Quinn,C,3,0,0,0,-1.0,5.0,0.0,,,,,,,,,,,,,,,
19841985-3,20,8450795,https://assets.nhle.com/mugs/nhl/19841985/CGY/8450795.png,Paul,Reinhart,D,4,1,1,2,-3.0,7.0,0.1429,,,,,,,,,,,,,,,
19841985-3,20,8450845,https://assets.nhle.com/mugs/nhl/19841985/CGY/8450845.png,Doug,Risebrough,C,4,0,3,3,1.0,8.0,0.0,,,,,,,,,,,,,,,
19841985-3,20,8452482,https://assets.nhle.com/mugs/nhl/19841985/CGY/8452482.png,Carey,Wilson,C,4,0,0,0,-4.0,8.0,0.0,,,,,,,,,,,,,,,
19841985-3,20,8448759,https://assets.nhle.com/mugs/nhl/19841985/CGY/8448759.png,Rejean,Lemelin,G,4,0,0,0,,,,,,,4.0,1.0,3.0,,,3.406556,0.889764,127.0,113.0,14.0,1.0,14795.0
19831984-2,20,8445338,https://assets.nhle.com/mugs/nhl/19831984/CGY/8445338.png,Paul,Baxter,D,74,7,20,27,-3.0,87.0,0.0805,,,,,,,,,,,,,,,
19831984-2,20,8445395,https://assets.nhle.com/mugs/nhl/19831984/CGY/8445395.png,Eddy,Beers,L,73,36,39,75,8.0,189.0,0.1905,,,,,,,,,,,,,,,
19831984-2,20,8445599,https://assets.nhle.com/mugs/nhl/19831984/CGY/8445599.png,Dan,Bolduc,R,2,0,1,1,1.0,4.0,0.0,,,,,,,,,,,,,,,
19831984-2,20,8445623,https://assets.nhle.com/mugs/nhl/19831984/CGY/8445623.png,Charlie,Bourgeois,D,17,1,3,4,0.0,20.0,0.05,,,,,,,,,,,,,,,
19831984-2,20,8445662,https://assets.nhle.com/mugs/nhl/19831984/CGY/8445662.png,Steve,Bozek,L,46,10,10,20,-16.0,76.0,0.1316,,,,,,,,,,,,,,,
19831984-2,20,8445723,https://assets.nhle.com/mugs/nhl/19831984/CGY/8445723.png,Jeff,Brubaker,L,4,0,0,0,-1.0,2.0,0.0,,,,,,,,,,,,,,,
19831984-2,20,8446541,https://assets.nhle.com/mugs/nhl/19831984/CGY/8446541.png,Mike,Eaves,C,61,14,36,50,9.0,118.0,0.1186,,,,,,,,,,,,,,,
19831984-2,20,8446546,https://assets.nhle.com/mugs/nhl/19831984/CGY/8446546.png,Bruce,Eakin,C,7,2,1,3,-1.0,8.0,0.25,,,,,,,,,,,,,,,
19831984-2,20,8446677,https://assets.nhle.com/mugs/nhl/19831984/CGY/8446677.png,Kari,Eloranta,D,78,5,34,39,12.0,59.0,0.0847,,,,,,,,,,,,,,,
19831984-2,20,8447554,https://assets.nhle.com/mugs/nhl/19831984/CGY/8447554.png,Keith,Hanson,D,25,0,2,2,-14.0,19.0,0.0,,,,,,,,,,,,,,,
19831984-2,20,8447843,https://assets.nhle.com/mugs/nhl/19831984/CGY/8447843.png,Dave,Hindmarch,R,29,6,5,11,-2.0,49.0,0.1224,,,,,,,,,,,,,,,
19831984-2,20,8447865,https://assets.nhle.com/mugs/nhl/19831984/CGY/8447865.png,Jamie,Hislop,R,27,1,8,9,1.0,18.0,0.0556,,,,,,,,,,,,,,,
19831984-2,20,8448118,https://assets.nhle.com/mugs/nhl/19831984/CGY/8448118.png,Tim,Hunter,R,43,4,4,8,0.0,22.0,0.1818,,,,,,,,,,,,,,,
19831984-2,20,8448202,https://assets.nhle.com/mugs/nhl/19831984/CGY/8448202.png,Jim,Jackson,L,49,6,14,20,1.0,66.0,0.0909,,,,,,,,,,,,,,,
19831984-2,20,8448203,https://assets.nhle.com/mugs/nhl/19831984/CGY/8448203.png,Kari,Jalonen,C,9,0,3,3,-1.0,4.0,0.0,,,,,,,,,,,,,,,
19831984-2,20,8448521,https://assets.nhle.com/mugs/nhl/19831984/CGY/8448521.png,Steve,Konroyd,D,80,1,13,14,-7.0,94.0,0.0106,,,,,,,,,,,,,,,
19831984-2,20,8448555,https://assets.nhle.com/mugs/nhl/19831984/CGY/8448555.png,Richard,Kromm,L,53,11,12,23,14.0,66.0,0.1667,,,,,,,,,,,,,,,
19831984-2,20,8448848,https://assets.nhle.com/mugs/nhl/19831984/CGY/8448848.png,Hakan,Loob,R,77,30,25,55,9.0,178.0,0.1685,,,,,,,,,,,,,,,
19831984-2,20,8448960,https://assets.nhle.com/mugs/nhl/19831984/CGY/8448960.png,Al,Macinnis,D,51,11,34,45,-1.0,160.0,0.0688,,,,,,,,,,,,,,,
19831984-2,20,8449009,https://assets.nhle.com/mugs/nhl/19831984/CGY/8449009.png,Jamie,Macoun,D,72,9,23,32,4.0,165.0,0.0545,,,,,,,,,,,,,,,
19831984-2,20,8449423,https://assets.nhle.com/mugs/nhl/19831984/CGY/8449423.png,Lanny,Mcdonald,R,65,33,33,66,-16.0,245.0,0.1347,,,,,,,,,,,,,,,
19831984-2,20,8449887,https://assets.nhle.com/mugs/nhl/19831984/CGY/8449887.png,Kent,Nilsson,C,67,31,49,80,-24.0,181.0,0.1713,,,,,,,,,,,,,,,
19831984-2,20,8450234,https://assets.nhle.com/mugs/nhl/19831984/CGY/8450234.png,Colin,Patterson,R,56,13,14,27,17.0,87.0,0.1494,,,,,,,,,,,,,,,
19831984-2,20,8450303,https://assets.nhle.com/mugs/nhl/19831984/CGY/8450303.png,Jim,Peplinski,L,74,11,22,33,-22.0,149.0,0.0738,,,,,,,,,,,,,,,
19831984-2,20,8450635,https://assets.nhle.com/mugs/nhl/19831984/CGY/8450635.png,Dan,Quinn,C,54,19,33,52,-3.0,103.0,0.1845,,,,,,,,,,,,,,,
19831984-2,20,8450795,https://assets.nhle.com/mugs/nhl/19831984/CGY/8450795.png,Paul,Reinhart,D,27,6,15,21,-10.0,92.0,0.0652,,,,,,,,,,,,,,,
19831984-2,20,8450845,https://assets.nhle.com/mugs/nhl/19831984/CGY/8450845.png,Doug,Risebrough,C,77,23,28,51,11.0,161.0,0.1429,,,,,,,,,,,,,,,
19831984-2,20,8451319,https://assets.nhle.com/mugs/nhl/19831984/CGY/8451319.png,Neil,Sheehy,D,1,1,0,1,0.0,1.0,1.0,,,,,,,,,,,,,,,
19831984-2,20,8451735,https://assets.nhle.com/mugs/nhl/19831984/CGY/8451735.png,Tony,Stiles,D,30,2,7,9,14.0,19.0,0.1053,,,,,,,,,,,,,,,
19831984-2,20,8451857,https://assets.nhle.com/mugs/nhl/19831984/CGY/8451857.png,Steve,Tambellini,C,73,15,10,25,-8.0,99.0,0.1515,,,,,,,,,,,,,,,
19831984-2,20,8452235,https://assets.nhle.com/mugs/nhl/19831984/CGY/8452235.png,Mickey,Volcan,D,19,1,4,5,-1.0,13.0,0.0769,,,,,,,,,,,,,,,
19831984-2,20,8452482,https://assets.nhle.com/mugs/nhl/19831984/CGY/8452482.png,Carey,Wilson,C,15,2,5,7,-1.0,11.0,0.1818,,,,,,,,,,,,,,,
19831984-2,20,8446597,https://assets.nhle.com/mugs/nhl/19831984/CGY/8446597.png,Don,Edwards,G,41,0,2,2,,,,,,,36.0,13.0,19.0,5.0,,4.095593,0.870675,1214.0,1057.0,157.0,0.0,138002.0
19831984-2,20,8448759,https://assets.nhle.com/mugs/nhl/19831984/CGY/8448759.png,Rejean,Lemelin,G,51,0,3,3,,,,,,,44.0,21.0,12.0,9.0,,3.516472,0.893314,1406.0,1256.0,150.0,0.0,153563.0
19831984-2,20,8452217,https://assets.nhle.com/mugs/nhl/19831984/CGY/8452217.png,Mike,Vernon,G,1,0,0,0,,,,,,,0.0,0.0,1.0,0.0,,21.884498,0.333333,6.0,2.0,4.0,0.0,658.0
19831984-3,20,8445338,https://assets.nhle.com/mugs/nhl/19831984/CGY/8445338.png,Paul,Baxter,D,11,0,2,2,-2.0,11.0,0.0,,,,,,,,,,,,,,,
19831984-3,20,8445395,https://assets.nhle.com/mugs/nhl/19831984/CGY/8445395.png,Eddy,Beers,L,11,2,5,7,5.0,32.0,0.0625,,,,,,,,,,,,,,,
19831984-3,20,8445599,https://assets.nhle.com/mugs/nhl/19831984/CGY/8445599.png,Dan,Bolduc,R,1,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,
19831984-3,20,8445623,https://assets.nhle.com/mugs/nhl/19831984/CGY/8445623.png,Charlie,Bourgeois,D,8,0,1,1,-1.0,5.0,0.0,,,,,,,,,,,,,,,
19831984-3,20,8445662,https://assets.nhle.com/mugs/nhl/19831984/CGY/8445662.png,Steve,Bozek,L,10,3,1,4,-2.0,16.0,0.1875,,,,,,,,,,,,,,,
19831984-3,20,8446541,https://assets.nhle.com/mugs/nhl/19831984/CGY/8446541.png,Mike,Eaves,C,11,4,4,8,3.0,20.0,0.2,,,,,,,,,,,,,,,
19831984-3,20,8446677,https://assets.nhle.com/mugs/nhl/19831984/CGY/8446677.png,Kari,Eloranta,D,6,0,2,2,-2.0,2.0,0.0,,,,,,,,,,,,,,,
19831984-3,20,8448118,https://assets.nhle.com/mugs/nhl/19831984/CGY/8448118.png,Tim,Hunter,R,7,0,0,0,0.0,4.0,0.0,,,,,,,,,,,,,,,
19831984-3,20,8448202,https://assets.nhle.com/mugs/nhl/19831984/CGY/8448202.png,Jim,Jackson,L,6,1,1,2,3.0,5.0,0.2,,,,,,,,,,,,,,,
19831984-3,20,8448521,https://assets.nhle.com/mugs/nhl/19831984/CGY/8448521.png,Steve,Konroyd,D,8,1,2,3,3.0,5.0,0.2,,,,,,,,,,,,,,,
19831984-3,20,8448555,https://assets.nhle.com/mugs/nhl/19831984/CGY/8448555.png,Richard,Kromm,L,11,1,1,2,-9.0,20.0,0.05,,,,,,,,,,,,,,,
19831984-3,20,8448848,https://assets.nhle.com/mugs/nhl/19831984/CGY/8448848.png,Hakan,Loob,R,11,2,3,5,-1.0,15.0,0.1333,,,,,,,,,,,,,,,
19831984-3,20,8448960,https://assets.nhle.com/mugs/nhl/19831984/CGY/8448960.png,Al,Macinnis,D,11,2,12,14,-1.0,39.0,0.0513,,,,,,,,,,,,,,,
19831984-3,20,8449009,https://assets.nhle.com/mugs/nhl/19831984/CGY/8449009.png,Jamie,Macoun,D,11,1,0,1,-2.0,32.0,0.0313,,,,,,,,,,,,,,,
19831984-3,20,8449423,https://assets.nhle.com/mugs/nhl/19831984/CGY/8449423.png,Lanny,Mcdonald,R,11,6,7,13,2.0,31.0,0.1935,,,,,,,,,,,,,,,
19831984-3,20,8450234,https://assets.nhle.com/mugs/nhl/19831984/CGY/8450234.png,Colin,Patterson,R,11,1,1,2,-6.0,25.0,0.04,,,,,,,,,,,,,,,
19831984-3,20,8450303,https://assets.nhle.com/mugs/nhl/19831984/CGY/8450303.png,Jim,Peplinski,L,11,3,4,7,6.0,17.0,0.1765,,,,,,,,,,,,,,,
19831984-3,20,8450635,https://assets.nhle.com/mugs/nhl/19831984/CGY/8450635.png,Dan,Quinn,C,8,3,5,8,-1.0,13.0,0.2308,,,,,,,,,,,,,,,
19831984-3,20,8450795,https://assets.nhle.com/mugs/nhl/19831984/CGY/8450795.png,Paul,Reinhart,D,11,6,11,17,9.0,31.0,0.1935,,,,,,,,,,,,,,,
19831984-3,20,8450845,https://assets.nhle.com/mugs/nhl/19831984/CGY/8450845.png,Doug,Risebrough,C,11,2,1,3,-7.0,24.0,0.0833,,,,,,,,,,,,,,,
19831984-3,20,8451319,https://assets.nhle.com/mugs/nhl/19831984/CGY/8451319.png,Neil,Sheehy,D,4,0,0,0,-2.0,5.0,0.0,,,,,,,,,,,,,,,
19831984-3,20,8451857,https://assets.nhle.com/mugs/nhl/19831984/CGY/8451857.png,Steve,Tambellini,C,2,0,1,1,1.0,3.0,0.0,,,,,,,,,,,,,,,
19831984-3,20,8452482,https://assets.nhle.com/mugs/nhl/19831984/CGY/8452482.png,Carey,Wilson,C,6,3,1,4,3.0,7.0,0.4286,,,,,,,,,,,,,,,
19831984-3,20,8446597,https://assets.nhle.com/mugs/nhl/19831984/CGY/8446597.png,Don,Edwards,G,6,0,0,0,,,,,,,3.0,2.0,1.0,,,3.345207,0.909774,133.0,121.0,12.0,0.0,12914.0
19831984-3,20,8448759,https://assets.nhle.com/mugs/nhl/19831984/CGY/8448759.png,Rejean,Lemelin,G,8,0,0,0,,,,,,,8.0,4.0,4.0,,,4.287628,0.889273,289.0,257.0,32.0,0.0,26868.0
19821983-2,20,8445395,https://assets.nhle.com/mugs/nhl/19821983/CGY/8445395.png,Eddy,Beers,L,41,11,15,26,11.0,74.0,0.1486,,,,,,,,,,,,,,,
19821983-2,20,8445623,https://assets.nhle.com/mugs/nhl/19821983/CGY/8445623.png,Charlie,Bourgeois,D,15,2,3,5,-5.0,11.0,0.1818,,,,,,,,,,,,,,,
19821983-2,20,8445685,https://assets.nhle.com/mugs/nhl/19821983/CGY/8445685.png,Mel,Bridgman,C,79,19,31,50,-1.0,131.0,0.145,,,,,,,,,,,,,,,
19821983-2,20,8446057,https://assets.nhle.com/mugs/nhl/19821983/CGY/8446057.png,Guy,Chouinard,C,80,13,59,72,-23.0,158.0,0.0823,,,,,,,,,,,,,,,
19821983-2,20,8446065,https://assets.nhle.com/mugs/nhl/19821983/CGY/8446065.png,Steve,Christoff,C,45,9,8,17,-2.0,50.0,0.18,,,,,,,,,,,,,,,
19821983-2,20,8446266,https://assets.nhle.com/mugs/nhl/19821983/CGY/8446266.png,Denis,Cyr,R,11,1,1,2,1.0,15.0,0.0667,,,,,,,,,,,,,,,
19821983-2,20,8446533,https://assets.nhle.com/mugs/nhl/19821983/CGY/8446533.png,Richie,Dunn,D,80,3,11,14,-3.0,88.0,0.0341,,,,,,,,,,,,,,,
19821983-2,20,8446677,https://assets.nhle.com/mugs/nhl/19821983/CGY/8446677.png,Kari,Eloranta,D,80,4,40,44,15.0,68.0,0.0588,,,,,,,,,,,,,,,
19821983-2,20,8447498,https://assets.nhle.com/mugs/nhl/19821983/CGY/8447498.png,Gord,Hampson,L,4,0,0,0,-2.0,4.0,0.0,,,,,,,,,,,,,,,
19821983-2,20,8447571,https://assets.nhle.com/mugs/nhl/19821983/CGY/8447571.png,Tim,Harrer,R,3,0,0,0,0.0,3.0,0.0,,,,,,,,,,,,,,,
19821983-2,20,8447843,https://assets.nhle.com/mugs/nhl/19821983/CGY/8447843.png,Dave,Hindmarch,R,60,11,12,23,-8.0,86.0,0.1279,,,,,,,,,,,,,,,
19821983-2,20,8447865,https://assets.nhle.com/mugs/nhl/19821983/CGY/8447865.png,Jamie,Hislop,R,79,14,19,33,-6.0,80.0,0.175,,,,,,,,,,,,,,,
19821983-2,20,8448118,https://assets.nhle.com/mugs/nhl/19821983/CGY/8448118.png,Tim,Hunter,R,16,1,0,1,-2.0,7.0,0.1429,,,,,,,,,,,,,,,
19821983-2,20,8448202,https://assets.nhle.com/mugs/nhl/19821983/CGY/8448202.png,Jim,Jackson,L,48,8,12,20,8.0,85.0,0.0941,,,,,,,,,,,,,,,
19821983-2,20,8448203,https://assets.nhle.com/mugs/nhl/19821983/CGY/8448203.png,Kari,Jalonen,C,25,9,3,12,8.0,32.0,0.2813,,,,,,,,,,,,,,,
19821983-2,20,8448521,https://assets.nhle.com/mugs/nhl/19821983/CGY/8448521.png,Steve,Konroyd,D,79,4,13,17,2.0,80.0,0.05,,,,,,,,,,,,,,,
19821983-2,20,8448712,https://assets.nhle.com/mugs/nhl/19821983/CGY/8448712.png,Kevin,Lavallee,L,60,19,16,35,-7.0,138.0,0.1377,,,,,,,,,,,,,,,
19821983-2,20,8448960,https://assets.nhle.com/mugs/nhl/19821983/CGY/8448960.png,Al,Macinnis,D,14,1,3,4,0.0,7.0,0.1429,,,,,,,,,,,,,,,
19821983-2,20,8449009,https://assets.nhle.com/mugs/nhl/19821983/CGY/8449009.png,Jamie,Macoun,D,22,1,4,5,3.0,18.0,0.0556,,,,,,,,,,,,,,,
19821983-2,20,8449423,https://assets.nhle.com/mugs/nhl/19821983/CGY/8449423.png,Lanny,Mcdonald,R,80,66,32,98,-1.0,275.0,0.24,,,,,,,,,,,,,,,
19821983-2,20,8449569,https://assets.nhle.com/mugs/nhl/19821983/CGY/8449569.png,Greg,Meredith,R,35,5,4,9,-5.0,39.0,0.1282,,,,,,,,,,,,,,,
19821983-2,20,8449657,https://assets.nhle.com/mugs/nhl/19821983/CGY/8449657.png,Carl,Mokosak,L,41,7,6,13,-5.0,38.0,0.1842,,,,,,,,,,,,,,,
19821983-2,20,8449887,https://assets.nhle.com/mugs/nhl/19821983/CGY/8449887.png,Kent,Nilsson,C,80,46,58,104,3.0,217.0,0.212,,,,,,,,,,,,,,,
19821983-2,20,8450303,https://assets.nhle.com/mugs/nhl/19821983/CGY/8450303.png,Jim,Peplinski,L,80,15,26,41,-5.0,145.0,0.1034,,,,,,,,,,,,,,,
19821983-2,20,8450795,https://assets.nhle.com/mugs/nhl/19821983/CGY/8450795.png,Paul,Reinhart,D,78,17,58,75,2.0,153.0,0.1111,,,,,,,,,,,,,,,
19821983-2,20,8450805,https://assets.nhle.com/mugs/nhl/19821983/CGY/8450805.png,Pat,Ribble,D,28,0,1,1,-12.0,14.0,0.0,,,,,,,,,,,,,,,
19821983-2,20,8450845,https://assets.nhle.com/mugs/nhl/19821983/CGY/8450845.png,Doug,Risebrough,C,71,21,37,58,13.0,143.0,0.1469,,,,,,,,,,,,,,,
19821983-2,20,8450852,https://assets.nhle.com/mugs/nhl/19821983/CGY/8450852.png,Pierre,Rioux,R,14,1,2,3,-3.0,9.0,0.1111,,,,,,,,,,,,,,,
19821983-2,20,8451075,https://assets.nhle.com/mugs/nhl/19821983/CGY/8451075.png,Phil,Russell,D,78,13,18,31,0.0,117.0,0.1111,,,,,,,,,,,,,,,
19821983-2,20,8452254,https://assets.nhle.com/mugs/nhl/19821983/CGY/8452254.png,Howard,Walker,D,3,0,0,0,0.0,2.0,0.0,,,,,,,,,,,,,,,
19821983-2,20,8445449,https://assets.nhle.com/mugs/nhl/19821983/CGY/8445449.png,Tim,Bernhardt,G,6,0,0,0,,,,,,,5.0,0.0,5.0,0.0,,4.5,0.857143,147.0,126.0,21.0,0.0,16800.0
19821983-2,20,8446597,https://assets.nhle.com/mugs/nhl/19821983/CGY/8446597.png,Don,Edwards,G,39,0,2,2,,,,,,,39.0,16.0,15.0,6.0,,4.021284,0.881978,1254.0,1106.0,148.0,1.0,132495.0
19821983-2,20,8448759,https://assets.nhle.com/mugs/nhl/19821983/CGY/8448759.png,Rejean,Lemelin,G,39,0,5,5,,,,,,,34.0,16.0,12.0,8.0,,3.61165,0.888796,1196.0,1063.0,133.0,0.0,132571.0
19821983-2,20,8452217,https://assets.nhle.com/mugs/nhl/19821983/CGY/8452217.png,Mike,Vernon,G,2,0,0,0,,,,,,,2.0,0.0,2.0,0.0,,6.6,0.76087,46.0,35.0,11.0,0.0,6000.0
19821983-3,20,8445395,https://assets.nhle.com/mugs/nhl/19821983/CGY/8445395.png,Eddy,Beers,L,8,1,1,2,-1.0,11.0,0.0909,,,,,,,,,,,,,,,
19821983-3,20,8445685,https://assets.nhle.com/mugs/nhl/19821983/CGY/8445685.png,Mel,Bridgman,C,9,3,4,7,-4.0,28.0,0.1071,,,,,,,,,,,,,,,
19821983-3,20,8446057,https://assets.nhle.com/mugs/nhl/19821983/CGY/8446057.png,Guy,Chouinard,C,9,1,6,7,-9.0,17.0,0.0588,,,,,,,,,,,,,,,
19821983-3,20,8446065,https://assets.nhle.com/mugs/nhl/19821983/CGY/8446065.png,Steve,Christoff,C,1,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,
19821983-3,20,8446533,https://assets.nhle.com/mugs/nhl/19821983/CGY/8446533.png,Richie,Dunn,D,9,1,1,2,-7.0,10.0,0.1,,,,,,,,,,,,,,,
19821983-3,20,8446677,https://assets.nhle.com/mugs/nhl/19821983/CGY/8446677.png,Kari,Eloranta,D,9,1,3,4,0.0,4.0,0.25,,,,,,,,,,,,,,,
19821983-3,20,8447843,https://assets.nhle.com/mugs/nhl/19821983/CGY/8447843.png,Dave,Hindmarch,R,4,0,0,0,-2.0,2.0,0.0,,,,,,,,,,,,,,,
19821983-3,20,8447865,https://assets.nhle.com/mugs/nhl/19821983/CGY/8447865.png,Jamie,Hislop,R,9,0,2,2,-5.0,15.0,0.0,,,,,,,,,,,,,,,
19821983-3,20,8448118,https://assets.nhle.com/mugs/nhl/19821983/CGY/8448118.png,Tim,Hunter,R,9,1,0,1,-2.0,6.0,0.1667,,,,,,,,,,,,,,,
19821983-3,20,8448202,https://assets.nhle.com/mugs/nhl/19821983/CGY/8448202.png,Jim,Jackson,L,8,2,1,3,-7.0,16.0,0.125,,,,,,,,,,,,,,,
19821983-3,20,8448203,https://assets.nhle.com/mugs/nhl/19821983/CGY/8448203.png,Kari,Jalonen,C,5,1,0,1,-5.0,6.0,0.1667,,,,,,,,,,,,,,,
19821983-3,20,8448521,https://assets.nhle.com/mugs/nhl/19821983/CGY/8448521.png,Steve,Konroyd,D,9,2,1,3,-8.0,16.0,0.125,,,,,,,,,,,,,,,
19821983-3,20,8448712,https://assets.nhle.com/mugs/nhl/19821983/CGY/8448712.png,Kevin,Lavallee,L,8,1,3,4,-1.0,15.0,0.0667,,,,,,,,,,,,,,,
