seasonID,playerID,seasonType,statCategory,statValue
20142015,8474141,3,points,23.0
20142015,8476453,3,points,22.0
20142015,8473604,3,points,21.0
20142015,8470281,3,points,21.0
20142015,8474600,3,toi,1896.6667
20142015,8470281,3,toi,1866.8261
20142015,8474578,3,toi,1738.3333
20142015,8477495,3,toi,1682.1667
20142015,8474673,3,toi,1627.0
20152016,8476419,2,goalsSh,7.0
20152016,8474250,2,goalsSh,5.0
20152016,8473419,2,goalsSh,4.0
20152016,8470611,2,goalsSh,4.0
20152016,8473604,2,goalsSh,4.0
20152016,8475726,2,plusMinus,35.0
20152016,8471685,2,plusMinus,34.0
20152016,8466285,2,plusMinus,31.0
20152016,8470543,2,plusMinus,29.0
20152016,8476892,2,plusMinus,28.0
20152016,8474578,2,assists,66.0
20152016,8466138,2,assists,63.0
20152016,8474141,2,assists,60.0
20152016,8475744,2,assists,57.0
20152016,8471218,2,assists,52.0
20152016,8471214,2,goalsPp,19.0
20152016,8473994,2,goalsPp,17.0
20152016,8474141,2,goalsPp,17.0
20152016,8474564,2,goalsPp,14.0
20152016,8470642,2,goalsPp,14.0
20152016,8473604,2,faceoffLeaders,0.5855
20152016,8470616,2,faceoffLeaders,0.585
20152016,8475168,2,faceoffLeaders,0.5791
20152016,8470159,2,faceoffLeaders,0.5786
20152016,8473533,2,faceoffLeaders,0.5777
20152016,8473432,2,penaltyMins,177.0
20152016,8467493,2,penaltyMins,165.0
20152016,8476880,2,penaltyMins,163.0
20152016,8474190,2,penaltyMins,147.0
20152016,8471657,2,penaltyMins,138.0
20152016,8471214,2,goals,50.0
20152016,8474141,2,goals,46.0
20152016,8473994,2,goals,41.0
20152016,8475765,2,goals,40.0
20152016,8470794,2,goals,38.0
20152016,8474141,2,points,106.0
20152016,8473994,2,points,89.0
20152016,8471675,2,points,85.0
20152016,8466138,2,points,82.0
20152016,8474578,2,points,82.0
20152016,8474578,2,toi,1738.4756
20152016,8470600,2,toi,1715.5732
20152016,8474563,2,toi,1681.0732
20152016,8471724,2,toi,1616.7042
20152016,8474056,2,toi,1581.7353
20152016,8470803,3,goalsSh,1.0
20152016,8475832,3,goalsSh,1.0
20152016,8470041,3,goalsSh,1.0
20152016,8466148,3,goalsSh,1.0
20152016,8473453,3,goalsSh,1.0
20152016,8471709,3,plusMinus,14.0
20152016,8476453,3,plusMinus,13.0
20152016,8470613,3,plusMinus,11.0
20152016,8474870,3,plusMinus,9.0
20152016,8474009,3,plusMinus,9.0
20152016,8474053,3,assists,20.0
20152016,8466138,3,assists,18.0
20152016,8470613,3,assists,17.0
20152016,8474009,3,assists,14.0
20152016,8471675,3,assists,13.0
20152016,8473548,3,goalsPp,5.0
20152016,8470794,3,goalsPp,5.0
20152016,8470613,3,goalsPp,4.0
20152016,8471215,3,goalsPp,4.0
20152016,8474053,3,goalsPp,4.0
20152016,8470595,3,faceoffLeaders,0.6216
20152016,8467329,3,faceoffLeaders,0.6087
20152016,8468700,3,faceoffLeaders,0.5944
20152016,8473604,3,faceoffLeaders,0.5882
20152016,8471669,3,faceoffLeaders,0.5848
20152016,8473986,3,penaltyMins,42.0
20152016,8471716,3,penaltyMins,35.0
20152016,8470257,3,penaltyMins,30.0
20152016,8471339,3,penaltyMins,29.0
20152016,8473466,3,penaltyMins,28.0
20152016,8470794,3,goals,14.0
20152016,8476453,3,goals,11.0
20152016,8474053,3,goals,10.0
20152016,8473548,3,goals,10.0
20152016,8475765,3,goals,9.0
20152016,8474053,3,points,30.0
20152016,8470613,3,points,24.0
20152016,8470794,3,points,23.0
20152016,8473548,3,points,22.0
20152016,8466138,3,points,21.0
20152016,8476389,3,toi,1892.5
20152016,8470281,3,toi,1887.8333
20152016,8474563,3,toi,1849.4
20152016,8470600,3,toi,1756.8333
20152016,8471724,3,toi,1732.7826
20162017,8478042,2,goalsSh,5.0
20162017,8475786,2,goalsSh,4.0
20162017,8474250,2,goalsSh,4.0
20162017,8476469,2,goalsSh,4.0
20162017,8468575,2,goalsSh,3.0
20162017,8475722,2,plusMinus,34.0
20162017,8470600,2,plusMinus,34.0
20162017,8475233,2,plusMinus,33.0
20162017,8474716,2,plusMinus,33.0
20162017,8468498,2,plusMinus,32.0
20162017,8478402,2,assists,70.0
20162017,8473563,2,assists,63.0
20162017,8470612,2,assists,58.0
20162017,8475167,2,assists,56.0
20162017,8474141,2,assists,55.0
20162017,8471214,2,goalsPp,17.0
20162017,8475170,2,goalsPp,17.0
20162017,8476453,2,goalsPp,17.0
20162017,8474190,2,goalsPp,16.0
20162017,8471675,2,goalsPp,14.0
20162017,8475168,2,faceoffLeaders,0.6256
20162017,8468535,2,faceoffLeaders,0.6225
20162017,8470638,2,faceoffLeaders,0.6009
20162017,8473533,2,faceoffLeaders,0.5909
20162017,8475158,2,faceoffLeaders,0.5801
20162017,8474697,2,penaltyMins,154.0
20162017,8471657,2,penaltyMins,145.0
20162017,8476880,2,penaltyMins,133.0
20162017,8474230,2,penaltyMins,128.0
20162017,8474709,2,penaltyMins,123.0
20162017,8471675,2,goals,44.0
20162017,8476453,2,goals,40.0
20162017,8479318,2,goals,40.0
20162017,8473419,2,goals,39.0
20162017,8475765,2,goals,39.0
20162017,8478402,2,points,100.0
20162017,8471675,2,points,89.0
20162017,8474141,2,points,89.0
20162017,8473563,2,points,86.0
20162017,8476453,2,points,85.0
20162017,8470834,2,toi,1646.675
20162017,8474563,2,toi,1628.6585
20162017,8470600,2,toi,1615.4756
20162017,8474578,2,toi,1610.2468
20162017,8477499,2,toi,1588.0759
20162017,8464989,3,goalsSh,1.0
20162017,8475855,3,goalsSh,1.0
20162017,8475178,3,goalsSh,1.0
20162017,8474613,3,goalsSh,1.0
20162017,8473546,3,goalsSh,1.0
20162017,8476887,3,plusMinus,14.0
20162017,8476483,3,plusMinus,13.0
20162017,8474578,3,plusMinus,13.0
20162017,8476441,3,plusMinus,12.0
20162017,8475793,3,plusMinus,12.0
20162017,8471675,3,assists,19.0
20162017,8471215,3,assists,18.0
20162017,8474578,3,assists,16.0
20162017,8473548,3,assists,15.0
20162017,8470612,3,assists,11.0
20162017,8473548,3,goalsPp,5.0
20162017,8471675,3,goalsPp,4.0
20162017,8473914,3,goalsPp,4.0
20162017,8477497,3,goalsPp,4.0
20162017,8474602,3,goalsPp,3.0
20162017,8469459,3,faceoffLeaders,0.6416
20162017,8476881,3,faceoffLeaders,0.6265
20162017,8470619,3,faceoffLeaders,0.6202
20162017,8468535,3,faceoffLeaders,0.6079
20162017,8478528,3,faceoffLeaders,0.5897
20162017,8471215,3,penaltyMins,53.0
20162017,8477941,3,penaltyMins,46.0
20162017,8475218,3,penaltyMins,38.0
20162017,8476880,3,penaltyMins,34.0
20162017,8470621,3,penaltyMins,34.0
20162017,8477404,3,goals,13.0
20162017,8471215,3,goals,10.0
20162017,8476887,3,goals,9.0
20162017,8475164,3,goals,9.0
20162017,8471675,3,goals,8.0
20162017,8471215,3,points,28.0
20162017,8471675,3,points,27.0
20162017,8473548,3,points,23.0
20162017,8477404,3,points,21.0
20162017,8470612,3,points,19.0
20162017,8470600,3,toi,1746.0
20162017,8465009,3,toi,1725.8333
20162017,8474581,3,toi,1718.0
20162017,8474565,3,toi,1696.2727
20162017,8474578,3,toi,1687.7368
20172018,8477493,2,goalsSh,5.0
20172018,8475766,2,goalsSh,4.0
20172018,8476448,2,goalsSh,4.0
20172018,8475169,2,goalsSh,4.0
20172018,8471260,2,goalsSh,3.0
20172018,8476448,2,plusMinus,49.0
20172018,8476539,2,plusMinus,36.0
20172018,8476312,2,plusMinus,34.0
20172018,8476461,2,plusMinus,34.0
20172018,8476826,2,plusMinus,34.0
20172018,8473512,2,assists,68.0
20172018,8471218,2,assists,68.0
20172018,8478402,2,assists,67.0
20172018,8474161,2,assists,65.0
20172018,8478445,2,assists,63.0
20172018,8479339,2,goalsPp,20.0
20172018,8471214,2,goalsPp,17.0
20172018,8475158,2,goalsPp,15.0
20172018,8474564,2,goalsPp,15.0
20172018,8471887,2,goalsPp,15.0
20172018,8468535,2,faceoffLeaders,0.6
20172018,8475158,2,faceoffLeaders,0.5998
20172018,8473512,2,faceoffLeaders,0.5864
20172018,8474291,2,faceoffLeaders,0.5851
20172018,8473604,2,faceoffLeaders,0.5795
20172018,8474230,2,penaltyMins,212.0
20172018,8476880,2,penaltyMins,187.0
20172018,8474849,2,penaltyMins,126.0
20172018,8475766,2,penaltyMins,123.0
20172018,8470834,2,penaltyMins,112.0
20172018,8471214,2,goals,49.0
20172018,8479339,2,goals,44.0
20172018,8476448,2,goals,43.0
20172018,8471215,2,goals,42.0
20172018,8470595,2,goals,42.0
20172018,8478402,2,points,108.0
20172018,8473512,2,points,102.0
20172018,8476453,2,points,100.0
20172018,8471215,2,points,98.0
20172018,8477492,2,points,97.0
20172018,8474563,2,toi,1610.1341
20172018,8470600,2,toi,1606.641
20172018,8474578,2,toi,1604.4225
20172018,8477499,2,toi,1589.9589
20172018,8475167,2,toi,1551.039
20172018,8476905,3,goalsSh,1.0
20172018,8470638,3,goalsSh,1.0
20172018,8475793,3,goalsSh,1.0
20172018,8476399,3,goalsSh,1.0
20172018,8470047,3,goalsSh,1.0
20172018,8468498,3,plusMinus,17.0
20172018,8475744,3,plusMinus,12.0
20172018,8476880,3,plusMinus,11.0
20172018,8474590,3,plusMinus,11.0
20172018,8477404,3,plusMinus,10.0
20172018,8475744,3,assists,20.0
20172018,8473563,3,assists,18.0
20172018,8471218,3,assists,18.0
20172018,8475191,3,assists,17.0
20172018,8474590,3,assists,15.0
20172018,8471214,3,goalsPp,6.0
20172018,8471698,3,goalsPp,6.0
20172018,8474564,3,goalsPp,6.0
20172018,8474590,3,goalsPp,4.0
20172018,8476460,3,goalsPp,4.0
20172018,8471273,3,faceoffLeaders,0.6296
20172018,8470595,3,faceoffLeaders,0.6216
20172018,8471685,3,faceoffLeaders,0.6037
20172018,8474291,3,faceoffLeaders,0.6013
20172018,8475793,3,faceoffLeaders,0.5983
20172018,8476975,3,penaltyMins,37.0
20172018,8477507,3,penaltyMins,32.0
20172018,8475455,3,penaltyMins,32.0
20172018,8476880,3,penaltyMins,31.0
20172018,8471698,3,penaltyMins,31.0
20172018,8471214,3,goals,15.0
20172018,8476460,3,goals,14.0
20172018,8475744,3,goals,12.0
20172018,8477404,3,goals,10.0
20172018,8471675,3,goals,9.0
20172018,8475744,3,points,32.0
20172018,8471214,3,points,27.0
20172018,8473563,3,points,23.0
20172018,8475191,3,points,22.0
20172018,8477404,3,points,21.0
20172018,8477495,3,toi,1836.5
20172018,8474563,3,toi,1695.3333
20172018,8474166,3,toi,1671.5
20172018,8471685,3,toi,1621.0
20172018,8476856,3,toi,1618.4
20182019,8473546,2,goalsSh,6.0
20182019,8478519,2,goalsSh,5.0
20182019,8476873,2,goalsSh,5.0
20182019,8470966,2,goalsSh,4.0
20182019,8470638,2,goalsSh,4.0
20182019,8470966,2,plusMinus,39.0
20182019,8474151,2,plusMinus,38.0
20182019,8477488,2,plusMinus,35.0
20182019,8474150,2,plusMinus,34.0
20182019,8475208,2,plusMinus,31.0
20182019,8476453,2,assists,87.0
20182019,8478402,2,assists,75.0
20182019,8471218,2,assists,71.0
20182019,8478483,2,assists,68.0
20182019,8470613,2,assists,67.0
20182019,8478010,2,goalsPp,20.0
20182019,8474564,2,goalsPp,19.0
20182019,8471214,2,goalsPp,18.0
20182019,8474884,2,goalsPp,17.0
20182019,8477956,2,goalsPp,17.0
20182019,8469455,2,faceoffLeaders,0.5824
20182019,8478585,2,faceoffLeaders,0.582
20182019,8471233,2,faceoffLeaders,0.5816
20182019,8473512,2,faceoffLeaders,0.579
20182019,8476392,2,faceoffLeaders,0.5761
20182019,8475169,2,penaltyMins,153.0
20182019,8476880,2,penaltyMins,128.0
20182019,8474849,2,penaltyMins,118.0
20182019,8474013,2,penaltyMins,115.0
20182019,8477962,2,penaltyMins,108.0
20182019,8471214,2,goals,51.0
20182019,8477934,2,goals,50.0
20182019,8475166,2,goals,47.0
20182019,8474564,2,goals,45.0
20182019,8474141,2,goals,44.0
20182019,8476453,2,points,128.0
20182019,8478402,2,points,116.0
20182019,8474141,2,points,110.0
20182019,8477934,2,points,105.0
20182019,8473419,2,points,100.0
20182019,8470600,2,toi,1601.5244
20182019,8474563,2,toi,1595.7073
20182019,8471724,2,toi,1557.5538
20182019,8477495,2,toi,1549.36
20182019,8474600,2,toi,1509.9268
20182019,8476442,3,goalsSh,2.0
20182019,8478443,3,goalsSh,1.0
20182019,8476881,3,goalsSh,1.0
20182019,8474053,3,goalsSh,1.0
20182019,8478569,3,goalsSh,1.0
20182019,8465009,3,plusMinus,11.0
20182019,8478443,3,plusMinus,10.0
20182019,8470151,3,plusMinus,9.0
20182019,8475768,3,plusMinus,9.0
20182019,8475906,3,plusMinus,8.0
20182019,8474565,3,assists,16.0
20182019,8476792,3,assists,16.0
20182019,8475158,3,assists,15.0
20182019,8473419,3,assists,14.0
20182019,8474578,3,assists,14.0
20182019,8470638,3,goalsPp,7.0
20182019,8475765,3,goalsPp,5.0
20182019,8476881,3,goalsPp,5.0
20182019,8473419,3,goalsPp,3.0
20182019,8477956,3,goalsPp,3.0
20182019,8476873,3,faceoffLeaders,0.6415
20182019,8477497,3,faceoffLeaders,0.64
20182019,8477496,3,faceoffLeaders,0.6229
20182019,8470047,3,faceoffLeaders,0.6056
20182019,8478585,3,faceoffLeaders,0.5932
20182019,8475169,3,penaltyMins,61.0
20182019,8478414,3,penaltyMins,34.0
20182019,8474145,3,penaltyMins,30.0
20182019,8477507,3,penaltyMins,24.0
20182019,8475455,3,penaltyMins,24.0
20182019,8474053,3,goals,14.0
20182019,8475768,3,goals,12.0
20182019,8475765,3,goals,11.0
20182019,8476881,3,goals,10.0
20182019,8473419,3,goals,9.0
20182019,8473419,3,points,23.0
20182019,8475158,3,points,23.0
20182019,8474053,3,points,20.0
20182019,8475768,3,points,20.0
20182019,8477956,3,points,19.0
20182019,8477495,3,toi,1712.2
20182019,8470613,3,toi,1704.5
20182019,8471724,3,toi,1623.25
20182019,8476902,3,toi,1618.1538
20182019,8478460,3,toi,1596.7
20192020,8476919,2,goalsSh,4.0
20192020,8475763,2,goalsSh,4.0
20192020,8478427,2,goalsSh,4.0
20192020,8476480,2,goalsSh,4.0
20192020,8476399,2,goalsSh,3.0
20192020,8477435,2,plusMinus,40.0
20192020,8478550,2,plusMinus,36.0
20192020,8476462,2,plusMinus,30.0
20192020,8476958,2,plusMinus,30.0
20192020,8478010,2,plusMinus,28.0
20192020,8477934,2,assists,67.0
20192020,8478402,2,assists,63.0
20192020,8478550,2,assists,63.0
20192020,8474590,2,assists,60.0
20192020,8473419,2,assists,59.0
20192020,8477956,2,goalsPp,20.0
20192020,8477934,2,goalsPp,16.0
20192020,8476459,2,goalsPp,15.0
20192020,8475169,2,goalsPp,14.0
20192020,8471214,2,goalsPp,13.0
20192020,8476461,2,faceoffLeaders,0.5962
20192020,8476468,2,faceoffLeaders,0.5919
20192020,8474291,2,faceoffLeaders,0.5914
20192020,8473512,2,faceoffLeaders,0.5903
20192020,8475794,2,faceoffLeaders,0.5816
20192020,8475169,2,penaltyMins,122.0
20192020,8477962,2,penaltyMins,111.0
20192020,8480801,2,penaltyMins,106.0
20192020,8475455,2,penaltyMins,104.0
20192020,8477941,2,penaltyMins,97.0
20192020,8477956,2,goals,48.0
20192020,8471214,2,goals,48.0
20192020,8479318,2,goals,47.0
20192020,8477934,2,goals,43.0
20192020,8476459,2,goals,41.0
20192020,8477934,2,points,110.0
20192020,8478402,2,points,97.0
20192020,8477956,2,points,95.0
20192020,8478550,2,points,95.0
20192020,8477492,2,points,93.0
20192020,8478469,2,toi,1560.2254
20192020,8474563,2,toi,1549.4179
20192020,8474600,2,toi,1546.7391
20192020,8471724,2,toi,1543.5246
20192020,8476472,2,toi,1524.6774
20192020,8476356,3,goalsSh,3.0
20192020,8477353,3,goalsSh,1.0
20192020,8477450,3,goalsSh,1.0
20192020,8476448,3,goalsSh,1.0
20192020,8474573,3,goalsSh,1.0
20192020,8476453,3,plusMinus,15.0
20192020,8476292,3,plusMinus,14.0
20192020,8477492,3,plusMinus,13.0
20192020,8475167,3,plusMinus,13.0
20192020,8480069,3,plusMinus,12.0
20192020,8476453,3,assists,27.0
20192020,8480036,3,assists,20.0
20192020,8478010,3,assists,19.0
20192020,8474573,3,assists,18.0
20192020,8475906,3,assists,17.0
20192020,8475172,3,goalsPp,6.0
20192020,8480012,3,goalsPp,4.0
20192020,8478010,3,goalsPp,4.0
20192020,8470794,3,goalsPp,3.0
20192020,8477492,3,goalsPp,3.0
20192020,8478569,3,faceoffLeaders,0.6545
20192020,8475772,3,faceoffLeaders,0.6428
20192020,8475158,3,faceoffLeaders,0.6273
20192020,8470775,3,faceoffLeaders,0.6011
20192020,8475793,3,faceoffLeaders,0.5952
20192020,8474849,3,penaltyMins,46.0
20192020,8477406,3,penaltyMins,38.0
20192020,8474034,3,penaltyMins,32.0
20192020,8473994,3,penaltyMins,32.0
20192020,8476399,3,penaltyMins,31.0
20192020,8478010,3,goals,14.0
20192020,8470794,3,goals,13.0
20192020,8476292,3,goals,11.0
20192020,8475167,3,goals,10.0
20192020,8477500,3,goals,10.0
20192020,8476453,3,points,34.0
20192020,8478010,3,points,33.0
20192020,8480036,3,points,26.0
20192020,8477492,3,points,25.0
20192020,8475167,3,points,22.0
20192020,8477495,3,toi,1960.2
20192020,8478460,3,toi,1802.7
20192020,8476853,3,toi,1701.6
20192020,8474600,3,toi,1615.75
20192020,8471724,3,toi,1607.25
20202021,8477015,2,goalsSh,5.0
20202021,8474715,2,goalsSh,4.0
20202021,8473419,2,goalsSh,4.0
20202021,8477402,2,goalsSh,3.0
20202021,8470638,2,goalsSh,3.0
20202021,8478420,2,plusMinus,30.0
20202021,8478038,2,plusMinus,29.0
20202021,8477346,2,plusMinus,29.0
20202021,8477934,2,plusMinus,29.0
20202021,8477447,2,plusMinus,28.0
20202021,8478402,2,assists,72.0
20202021,8477934,2,assists,53.0
20202021,8474141,2,assists,51.0
20202021,8478483,2,assists,47.0
20202021,8477492,2,assists,45.0
20202021,8477934,2,goalsPp,15.0
20202021,8470794,2,goalsPp,13.0
20202021,8471698,2,goalsPp,13.0
20202021,8475184,2,goalsPp,11.0
20202021,8476459,2,goalsPp,10.0
20202021,8470638,2,faceoffLeaders,0.6224
20202021,8476822,2,faceoffLeaders,0.6088
20202021,8473512,2,faceoffLeaders,0.596
20202021,8475158,2,faceoffLeaders,0.5877
20202021,8473533,2,faceoffLeaders,0.5798
20202021,8476880,2,penaltyMins,96.0
20202021,8477503,2,penaltyMins,75.0
20202021,8474090,2,penaltyMins,73.0
20202021,8477962,2,penaltyMins,73.0
20202021,8479671,2,penaltyMins,70.0
20202021,8479318,2,goals,41.0
20202021,8478402,2,goals,33.0
20202021,8479337,2,goals,32.0
20202021,8477934,2,goals,31.0
20202021,8478420,2,goals,30.0
20202021,8478402,2,points,105.0
20202021,8477934,2,points,84.0
20202021,8473419,2,points,69.0
20202021,8478483,2,points,67.0
20202021,8479318,2,points,66.0
20202021,8474563,2,toi,1582.8571
20202021,8478469,2,toi,1577.0408
20202021,8470613,2,toi,1568.5
20202021,8477498,2,toi,1537.5
20202021,8477495,2,toi,1513.6429
20202021,8476469,3,goalsSh,2.0
20202021,8476399,3,goalsSh,1.0
20202021,8474038,3,goalsSh,1.0
20202021,8476826,3,goalsSh,1.0
20202021,8475913,3,goalsSh,1.0
20202021,8474151,3,plusMinus,18.0
20202021,8476429,3,plusMinus,12.0
20202021,8478416,3,plusMinus,12.0
20202021,8478038,3,plusMinus,10.0
20202021,8476448,3,plusMinus,10.0
20202021,8476453,3,assists,24.0
20202021,8475167,3,assists,16.0
20202021,8476448,3,assists,12.0
20202021,8479325,3,assists,11.0
20202021,8474564,3,assists,10.0
20202021,8478010,3,goalsPp,7.0
20202021,8474564,3,goalsPp,5.0
20202021,8473419,3,goalsPp,5.0
20202021,8476453,3,goalsPp,4.0
20202021,8473986,3,goalsPp,4.0
20202021,8475231,3,faceoffLeaders,0.612
20202021,8476455,3,faceoffLeaders,0.6
20202021,8473533,3,faceoffLeaders,0.584
20202021,8470604,3,faceoffLeaders,0.5769
20202021,8476448,3,faceoffLeaders,0.5732
20202021,8474709,3,penaltyMins,43.0
20202021,8474034,3,penaltyMins,37.0
20202021,8479066,3,penaltyMins,30.0
20202021,8470642,3,penaltyMins,28.0
20202021,8476624,3,penaltyMins,26.0
20202021,8478010,3,goals,14.0
20202021,8476453,3,goals,8.0
20202021,8474564,3,goals,8.0
20202021,8473986,3,goals,8.0
20202021,8477492,3,goals,8.0
20202021,8476453,3,points,32.0
20202021,8478010,3,points,23.0
20202021,8474564,3,points,18.0
20202021,8475167,3,points,18.0
20202021,8473986,3,points,17.0
20202021,8477498,3,toi,2319.0
20202021,8471729,3,toi,1960.0
20202021,8477934,3,toi,1914.75
20202021,8475197,3,toi,1828.0
20202021,8478402,3,toi,1824.25
20212022,8480029,2,goalsSh,5.0
20212022,8479675,2,goalsSh,5.0
20212022,8480806,2,goalsSh,4.0
20212022,8474679,2,goalsSh,4.0
20212022,8477493,2,goalsSh,4.0
20212022,8476346,2,plusMinus,64.0
20212022,8477496,2,plusMinus,61.0
20212022,8479314,2,plusMinus,57.0
20212022,8478038,2,plusMinus,52.0
20212022,8480069,2,plusMinus,48.0
20212022,8476456,2,assists,85.0
20212022,8478402,2,assists,79.0
20212022,8476346,2,assists,75.0
20212022,8478550,2,assists,74.0
20212022,8474600,2,assists,73.0
20212022,8475184,2,goalsPp,26.0
20212022,8477934,2,goalsPp,24.0
20212022,8471214,2,goalsPp,16.0
20212022,8474564,2,goalsPp,16.0
20212022,8478420,2,goalsPp,16.0
20212022,8470638,2,faceoffLeaders,0.619375
20212022,8475166,2,faceoffLeaders,0.605812
20212022,8473512,2,faceoffLeaders,0.602796
20212022,8473604,2,faceoffLeaders,0.58982
20212022,8476822,2,faceoffLeaders,0.587017
20212022,8474697,2,penaltyMins,151.0
20212022,8474034,2,penaltyMins,134.0
20212022,8479661,2,penaltyMins,130.0
20212022,8479520,2,penaltyMins,122.0
20212022,8480801,2,penaltyMins,117.0
20212022,8479318,2,goals,60.0
20212022,8477934,2,goals,55.0
20212022,8475184,2,goals,52.0
20212022,8471214,2,goals,50.0
20212022,8478864,2,goals,47.0
20212022,8478402,2,points,123.0
20212022,8476346,2,points,115.0
20212022,8476456,2,points,115.0
20212022,8477934,2,points,110.0
20212022,8478864,2,points,108.0
20212022,8477495,2,toi,1572.8718
20212022,8478469,2,toi,1571.5254
20212022,8470613,2,toi,1568.8049
20212022,8471724,2,toi,1546.641
20212022,8474563,2,toi,1544.359
20212022,8478519,3,goalsSh,1.0
20212022,8480069,3,goalsSh,1.0
20212022,8477498,3,goalsSh,1.0
20212022,8477429,3,goalsSh,1.0
20212022,8471699,3,goalsSh,1.0
20212022,8478402,3,plusMinus,15.0
20212022,8476455,3,plusMinus,15.0
20212022,8481524,3,plusMinus,15.0
20212022,8477492,3,plusMinus,11.0
20212022,8473446,3,plusMinus,10.0
20212022,8477934,3,assists,25.0
20212022,8478402,3,assists,23.0
20212022,8480069,3,assists,21.0
20212022,8478420,3,assists,20.0
20212022,8476453,3,assists,19.0
20212022,8476453,3,goalsPp,6.0
20212022,8477492,3,goalsPp,6.0
20212022,8476459,3,goalsPp,6.0
20212022,8476455,3,goalsPp,5.0
20212022,8470621,3,goalsPp,4.0
20212022,8475166,3,faceoffLeaders,0.651786
20212022,8470604,3,faceoffLeaders,0.632653
20212022,8473533,3,faceoffLeaders,0.597744
20212022,8476889,3,faceoffLeaders,0.592593
20212022,8476455,3,faceoffLeaders,0.586957
20212022,8475169,3,penaltyMins,37.0
20212022,8473473,3,penaltyMins,33.0
20212022,8474034,3,penaltyMins,32.0
20212022,8475906,3,penaltyMins,26.0
20212022,8477498,3,penaltyMins,26.0
20212022,8477492,3,goals,13.0
20212022,8475169,3,goals,13.0
20212022,8476455,3,goals,11.0
20212022,8476292,3,goals,11.0
20212022,8474564,3,goals,11.0
20212022,8478402,3,points,33.0
